title,year,certificate,duration,genre,rating,metascore,director,actor1,actor2,actor3,actor4,votes,gross
    Enthiran  ,2010,Not Rated,174," Action, Sci-Fi            ",7.1,0,    S. Shankar  ,      Rajinikanth,   Aishwarya Rai Bachchan,   Danny Denzongpa,   Santhanam  ,25094,4370000
    Iron Man 3  ,2013,PG-13,130," Action, Adventure, Sci-Fi            ",7.1,62,    Shane Black  ,      Ro ert Downey Jr.,   Guy Pearce,   Gwyneth Paltrow,   Don Cheadle  ,761605,409010000
    Don 2  ,2011,Not Rated,148," Action, Crime, Thriller            ",7.1,0,    Farhan Akhtar  ,      Shah Rukh Khan,   Florian Lukas,   Om Puri,   Priyanka Chopra  ,49629,3680000
    Bronson  ,2008,R,92," Action, Biography, Crime            ",7.1,71,    Nicolas Winding Refn  ,      Tom Hardy,   Kelly Adams,   Luing Andrews,   Katy Barker  ,121358,100000
    JCVD  ,2008,R,97," Action, Comedy, Crime            ",7.1,64,    Ma rouk El Mechri  ,      Jean-Claude Van Damme,   Valrie Bodson,   Herv Sogne,   Rock Chen  ,37561,470000
    Master  ,2021,Not Rated,179," Action, Thriller            ",7.1,0,    Lokesh Kanagaraj  ,      Joseph Vijay,   Vijay Sethupathi,   Malavika Mohanan,   Andrea Jeremiah  ,50425,0
    Brothers  ,2009,R,105," Action, Drama, Thriller            ",7.1,0,    Jim Sheridan  ,      Jake Gyllenhaal,   Natalie Portman,   To ey Maguire,   Sam Shepard  ,112743,28500000
    Body of Lies  ,2008,R,128," Action, Drama, Thriller            ",7.1,0,    Ridley Scott  ,      Leonardo DiCaprio,   Russell Crowe,   Mark Strong,   Golshifteh Farahani  ,214800,39390000
    Rocky Bal oa  ,2006,PG,102," Action, Drama, Sport            ",7.1,63,    Sylvester Stallone  ,      Sylvester Stallone,   Antonio Tarver,   Milo Ventimiglia,   Burt Young  ,205220,70270000
9,2009,PG-13,79," Animation, Action, Adventure            ",7.1,0,    Shane Acker  ,      Elijah Wood,   Jennifer Connelly,   Crispin Glover,   Christopher Plummer  ,133953,31740000
    The Host  ,2006,R,120," Action, Drama, Horror            ",7.1,85,    Bong Joon Ho  ,      Kang-ho Song,   Byun Hee-Bong,   Park Hae-il,   Bae Doona  ,108640,2200000
    Deja Vu  ,2006,PG-13,126," Action, Crime, Sci-Fi            ",7.1,0,    Tony Scott  ,      Denzel Washington,   Paula Patton,   Jim Caviezel,   Val Kilmer  ,294717,64040000
    Pirates of the Cari  ean: At World' s End  ,2007,PG-13,169," Action, Adventure, Fantasy            ",7.1,0,    Gore Ver inski  ,      Johnny Depp,   Orlando Bloom,   Keira Knightley,   Geoffrey Rush  ,598660,309420000
    Real Steel  ,2011,PG-13,127," Action, Drama, Sci-Fi            ",7.1,0,    Shawn Levy  ,      Hugh Jackman,   Evangeline Lilly,   Dakota Goyo,   Anthony Mackie  ,299477,85470000
    The Protector  ,2005,R,111," Action, Crime, Drama            ",7.1,0,    Prachya Pinkaew  ,      Tony Jaa,   Nathan Jones,   Xing Jin,   Petchtai Wongkamlao  ,35334,11910000
    Flags of Our Fathers  ,2006,R,135," Action, Adventure, Drama            ",7.1,79,    Clint Eastwood  ,      Ryan Phillippe,   Barry Pepper,   Joseph Cross,   Jesse Bradford  ,117969,33600000
    The SpongeBo  SquarePants Movie  ,2004,PG,87," Animation, Action, Adventure            ",7.1,66,    Stephen Hillen urg   ,       Tom Kenny,   Jeffrey Tam or,   Rodger Bumpass,   Carolyn Lawrence    ,79965,85420000
"    I, Ro ot  ",2004,PG-13,115," Action, Drama, Sci-Fi            ",7.1,0,    Alex Proyas  ,      Will Smith,   Bridget Moynahan,   Bruce Greenwood,   Alan Tudyk  ,501179,144800000
    Live Free or Die Hard  ,2007,PG-13,128," Action, Thriller            ",7.1,69,    Len Wiseman  ,      Bruce Willis,   Justin Long,   Timothy Olyphant,   Maggie Q  ,390641,134530000
    Spy Game  ,2001,R,126," Action, Crime, Thriller            ",7.1,63,    Tony Scott  ,      Ro ert Redford,   Brad Pitt,   Catherine McCormack,   Stephen Dillane  ,146458,30000
    Pitch Black  ,2000,R,109," Action, Horror, Sci-Fi            ",7.1,0,    David Twohy  ,      Radha Mitchell,   Cole Hauser,   Vin Diesel,   Keith David  ,226095,39240000
    Greyhound  ,2020,PG-13,91," Action, Drama, History            ",7.0,64,    Aaron Schneider  ,      Tom Hanks,   Elisa eth Shue,   Stephen Graham,   Matt Helm  ,70959,0
    Sultan  ,2016,Not Rated,170," Action, Drama, Sport            ",7.0,0,    Ali A  as Zafar  ,      Salman Khan,   Anushka Sharma,   Ku  ra Sait,   Randeep Hooda  ,38046,6200000
    Fan  ,2016,Not Rated,142," Action, Drama, Thriller            ",7.0,0,    Maneesh Sharma  ,      Shah Rukh Khan,   Carolina Main,   Shriya Pilgaonkar,   Sayani Gupta  ,42431,1360000
    Spy  ,2015,R,120," Action, Comedy            ",7.0,75,    Paul Feig  ,      Melissa McCarthy,   Rose Byrne,   Jude Law,   Jason Statham  ,231053,110830000
    A Most Violent Year  ,2014,R,125," Action, Crime, Drama            ",7.0,79,    J.C. Chandor  ,      Oscar Isaac,   Jessica Chastain,   David Oyelowo,   Alessandro Nivola  ,67267,5740000
    Star Wars: Episode VIII - The Last Jedi  ,2017,PG-13,152," Action, Adventure, Fantasy            ",7.0,84,    Rian Johnson  ,      Daisy Ridley,   John Boyega,   Mark Hamill,   Carrie Fisher  ,569670,620180000
    22 Jump Street  ,2014,R,112," Action, Comedy, Crime            ",7.0,71,    Phil Lord   ,       Channing Tatum,   Jonah Hill,   Ice Cu e,   Nick Offerman    ,347656,191720000
    Love and Monsters  ,2020,PG-13,109," Action, Adventure, Comedy            ",7.0,0,    Michael Matthews  ,      Dylan O    Brien,     Jessica Henwick,     Michael Rooker,     Dan Ewing    ,34241,0
    Ip Man 4: The Finale  ,2019,Not Rated,107," Action, Biography, Drama            ",7.0,62,    Wilson Yip  ,      Donnie Yen,   Scott Adkins,   Danny Kwok-Kwan Chan,   Vanness Wu  ,25223,3960000
    Fast & Furious 6  ,2013,PG-13,130," Action, Adventure, Thriller            ",7.0,61,    Justin Lin  ,      Vin Diesel,   Paul Walker,   Dwayne Johnson,   Michelle Rodriguez  ,370174,238680000
    The Foreigner  ,2017,R,113," Action, Thriller            ",7.0,0,    Martin Camp ell  ,      Katie Leung,   Jackie Chan,   Rufus Jones,   Mark Tandy  ,103473,34390000
    Maleficent  ,2014,PG,97," Action, Adventure, Family            ",7.0,0,    Ro ert Strom erg  ,      Angelina Jolie,   Elle Fanning,   Sharlto Copley,   Lesley Manville  ,346378,241410000
    Get the Gringo  ,2012,R,96," Action, Crime, Drama            ",7.0,0,    Adrian Grun erg  ,      Mel Gi son,   Kevin Balmore,   Daniel Gimnez Cacho,   Jess Ochoa  ,103688,0
    O livion  ,2013,PG-13,124," Action, Adventure, Sci-Fi            ",7.0,0,    Joseph Kosinski  ,      Tom Cruise,   Morgan Freeman,   Andrea Rise orough,   Olga Kurylenko  ,488485,89020000
    Den of Thieves  ,2018,R,140," Action, Crime, Drama            ",7.0,0,    Christian Gudegast  ,         Gerard Butler,     Pa lo Schrei er,  O    Shea Jackson Jr.,     50 Cent    ,95039,44950000
    RED  ,2010,PG-13,111," Action, Comedy, Crime            ",7.0,0,    Ro ert Schwentke  ,      Bruce Willis,   Helen Mirren,   Morgan Freeman,   Mary-Louise Parker  ,290998,90380000
    Iron Man 2  ,2010,PG-13,124," Action, Adventure, Sci-Fi            ",7.0,0,    Jon Favreau  ,      Ro ert Downey Jr.,   Mickey Rourke,   Gwyneth Paltrow,   Don Cheadle  ,728679,312430000
    Planet Terror  ,2007,R,105," Action, Adventure, Comedy            ",7.0,0,    Ro ert Rodriguez  ,      Rose McGowan,   Freddy Rodrguez,   Josh Brolin,   Marley Shelton  ,200675,0
    Cloverfield  ,2008,PG-13,85," Action, Horror, Sci-Fi            ",7.0,64,    Matt Reeves  ,      Mike Vogel,   Jessica Lucas,   Lizzy Caplan,   T.J. Miller  ,374519,80050000
    Death Proof  ,2007,TV-MA,127," Action, Adventure, Thriller            ",7.0,0,    Quentin Tarantino  ,      Kurt Russell,   Zo Bell,   Rosario Dawson,   Vanessa Ferlito  ,270034,0
    Traitor  ,2008,PG-13,114," Action, Crime, Drama            ",7.0,61,    Jeffrey Nachmanoff  ,      Don Cheadle,   Guy Pearce,   Archie Panja i,   Sad Taghmaoui  ,55776,23530000
    Tropic Thunder  ,2008,R,107," Action, Comedy, War            ",7.0,71,    Ben Stiller  ,      Ben Stiller,   Jack Black,   Ro ert Downey Jr.,   Jeff Kahn  ,380064,110520000
    The Warlords  ,2007,R,126," Action, Adventure, Drama            ",7.0,70,    Peter Ho-Sun Chan   ,       Jet Li,   Andy Lau,   Takeshi Kaneshiro,   Jinglei Xu    ,25823,130000
    Son of Ram ow  ,2007,PG-13,96," Action, Adventure, Comedy            ",7.0,66,    Garth Jennings  ,      Bill Milner,   Will Poulter,   Jessica Hynes,   Anna Wing  ,30863,1780000
    World War Z  ,2013,PG-13,116," Action, Adventure, Horror            ",7.0,63,    Marc Forster  ,      Brad Pitt,   Mireille Enos,   Daniella Kertesz,   James Badge Dale  ,605103,202360000
    Thor  ,2011,PG-13,115," Action, Adventure, Fantasy            ",7.0,0,    Kenneth Branagh  ,      Chris Hemsworth,   Anthony Hopkins,   Natalie Portman,   Tom Hiddleston  ,753476,181030000
    Jack Reacher  ,2012,PG-13,130," Action, Thriller            ",7.0,0,    Christopher McQuarrie  ,      Tom Cruise,   Rosamund Pike,   Richard Jenkins,   Werner Herzog  ,311325,80070000
    Man of Steel  ,2013,PG-13,143," Action, Adventure, Sci-Fi            ",7.0,0,    Zack Snyder  ,      Henry Cavill,   Amy Adams,   Michael Shannon,   Diane Lane  ,695724,291050000
    Curse of the Golden Flower  ,2006,R,114," Action, Drama, History            ",7.0,70,    Yimou Zhang  ,      Yun-Fat Chow,   Li Gong,   Jay Chou,   Ye Liu  ,42404,6570000
    Ram o  ,2008,R,92," Action, Thriller            ",7.0,0,    Sylvester Stallone  ,      Sylvester Stallone,   Julie Benz,   Matthew Marsden,   Graham McTavish  ,218980,42750000
    Shazam!  ,2019,PG-13,132," Action, Adventure, Comedy            ",7.0,71,    David F. Sand erg  ,      Zachary Levi,   Mark Strong,   Asher Angel,   Jack Dylan Grazer  ,260455,140370000
    The Kingdom  ,2007,R,110," Action, Drama, Thriller            ",7.0,0,    Peter Berg  ,      Jamie Foxx,   Chris Cooper,   Jennifer Garner,   Jason Bateman  ,118267,47540000
    Jarhead  ,2005,R,125," Action, Biography, Drama            ",7.0,0,    Sam Mendes  ,      Jake Gyllenhaal,   Jamie Foxx,   Lucas Black,   Scott MacDonald  ,176323,62660000
    Transformers  ,2007,PG-13,144," Action, Adventure, Sci-Fi            ",7.0,61,    Michael Bay  ,      Shia LaBeouf,   Megan Fox,   Josh Duhamel,   Tyrese Gi son  ,598197,319250000
    Hell oy II: The Golden Army  ,2008,PG-13,120," Action, Adventure, Fantasy            ",7.0,78,    Guillermo del Toro  ,      Ron Perlman,   Selma Blair,   Doug Jones,   John Alexander  ,256516,75750000
    New Police Story  ,2004,R,123," Action, Crime, Drama            ",7.0,0,    Benny Chan  ,      Jackie Chan,   Nicholas Tse,   Charlie Yeung,   Daniel Wu  ,25097,0
    Jurassic World  ,2015,PG-13,124," Action, Adventure, Sci-Fi            ",7.0,0,    Colin Trevorrow  ,      Chris Pratt,   Bryce Dallas Howard,   Ty Simpkins,   Judy Greer  ,582590,652270000
    Constantine  ,2005,R,121," Action, Fantasy, Horror            ",7.0,0,    Francis Lawrence  ,      Keanu Reeves,   Rachel Weisz,   Djimon Hounsou,   Shia LaBeouf  ,309124,75980000
    Main Hoon Na  ,2004,Not Rated,182," Action, Comedy, Drama            ",7.0,0,    Farah Khan  ,      Shah Rukh Khan,   Sushmita Sen,   Sunil Shetty,   Zayed Khan  ,32469,1720000
    Unleashed  ,2005,R,103," Action, Adventure, Crime            ",7.0,0,    Louis Leterrier  ,      Jet Li,   Bo  Hoskins,   Morgan Freeman,   Kerry Condon  ,98848,24520000
    Underworld  ,2003,R,121," Action, Fantasy, Thriller            ",7.0,0,    Len Wiseman  ,      Kate Beckinsale,   Scott Speedman,   Shane Brolly,   Michael Sheen  ,253990,51970000
    The Italian Jo   ,2003,PG-13,111," Action, Crime, Thriller            ",7.0,68,    F. Gary Gray  ,      Donald Sutherland,   Mark Wahl erg,   Edward Norton,   Charlize Theron  ,343914,106130000
    Koroshiya 1  ,2001,R,129," Action, Comedy, Crime            ",7.0,0,    Takashi Miike  ,         Tadano u Asano,     Nao Ohmori,  Shin    ya Tsukamoto,     Paulyn Sun    ,52533,20000
    The Last Castle  ,2001,R,131," Action, Drama, Thriller            ",7.0,0,    Rod Lurie  ,      Ro ert Redford,   James Gandolfini,   Mark Ruffalo,   Steve Burton  ,72792,18210000
    Brotherhood of the Wolf  ,2001,R,142," Action, Adventure, Drama            ",7.0,0,    Christophe Gans  ,      Samuel Le Bihan,   Mark Dacascos,   Jrmie Renier,   Vincent Cassel  ,63135,11260000
    Outlaw King  ,2018,R,121," Action, Biography, Drama            ",6.9,0,    David Mackenzie  ,      Chris Pine,   Stephen Dillane,   Re ecca Ro in,   Billy Howle  ,61215,0
    Dragged Across Concrete  ,2018,R,159," Action, Crime, Drama            ",6.9,0,    S. Craig Zahler  ,      Mel Gi son,   Vince Vaughn,   Tory Kittles,   Michael Jai White  ,38886,0
    Captain Marvel  ,2019,PG-13,123," Action, Adventure, Sci-Fi            ",6.9,64,    Anna Boden   ,       Brie Larson,   Samuel L. Jackson,   Ben Mendelsohn,   Jude Law    ,454828,426830000
    Solo: A Star Wars Story  ,2018,PG-13,135," Action, Adventure, Sci-Fi            ",6.9,62,    Ron Howard  ,      Alden Ehrenreich,   Woody Harrelson,   Emilia Clarke,   Donald Glover  ,296356,213770000
    X-Men: Apocalypse  ,2016,PG-13,144," Action, Adventure, Sci-Fi            ",6.9,0,    Bryan Singer  ,      James McAvoy,   Michael Fass ender,   Jennifer Lawrence,   Nicholas Hoult  ,396604,155440000
    Slow West  ,2015,R,84," Action, Adventure, Drama            ",6.9,72,    John Maclean  ,      Kodi Smit-McPhee,   Caren Pistorius,   Aorere Paki,   Jeffrey Thomas  ,43033,230000
    Game Night  ,2018,R,100," Action, Comedy, Crime            ",6.9,66,    John Francis Daley   ,       Jason Bateman,   Rachel McAdams,   Kyle Chandler,   Sharon Horgan    ,209512,69180000
    The Magnificent Seven  ,2016,PG-13,132," Action, Adventure, Western            ",6.9,0,    Antoine Fuqua  ,         Denzel Washington,     Chris Pratt,     Ethan Hawke,  Vincent D    Onofrio ,186423,93430000
    Jumanji: Welcome to the Jungle  ,2017,PG-13,119," Action, Adventure, Comedy            ",6.9,0,    Jake Kasdan  ,      Dwayne Johnson,   Karen Gillan,   Kevin Hart,   Jack Black  ,323539,404520000
    Non-Stop  ,2014,PG-13,106," Action, Mystery, Thriller            ",6.9,0,    Jaume Collet-Serra  ,      Liam Neeson,   Julianne Moore,   Scoot McNairy,   Michelle Dockery  ,251208,92170000
    All Is Lost  ,2013,PG-13,106," Action, Adventure, Drama            ",6.9,87,    J.C. Chandor  ,      Ro ert Redford  ,,,,76457,6260000
    Thor: The Dark World  ,2013,PG-13,112," Action, Adventure, Fantasy            ",6.9,0,    Alan Taylor  ,      Chris Hemsworth,   Natalie Portman,   Tom Hiddleston,   Stellan Skarsgrd  ,601325,206360000
    The Hitman' s Bodyguard  ,2017,R,118," Action, Comedy, Crime            ",6.9,0,    Patrick Hughes  ,      Ryan Reynolds,   Samuel L. Jackson,   Gary Oldman,   Elodie Yung  ,188822,75470000
    Pacific Rim  ,2013,PG-13,131," Action, Adventure, Sci-Fi            ",6.9,65,    Guillermo del Toro  ,      Idris El a,   Charlie Hunnam,   Rinko Kikuchi,   Charlie Day  ,467820,101800000
    What Happened to Monday  ,2017,TV-MA,123," Action, Adventure, Crime            ",6.9,0,    Tommy Wirkola  ,      Noomi Rapace,   Glenn Close,   Willem Dafoe,   Marwan Kenzari  ,108024,0
    Aquaman  ,2018,PG-13,143," Action, Adventure, Fantasy            ",6.9,0,    James Wan  ,      Jason Momoa,   Am er Heard,   Willem Dafoe,   Patrick Wilson  ,377057,335060000
    In the Heart of the Sea  ,2015,PG-13,122," Action, Adventure, Biography            ",6.9,0,    Ron Howard  ,      Chris Hemsworth,   Cillian Murphy,   Brendan Gleeson,   Ben Whishaw  ,124774,25020000
    Legend of the Guardians: The Owls of Ga' Hoole  ,2010,PG,97," Animation, Action, Adventure            ",6.9,0,    Zack Snyder  ,      Jim Sturgess,   Hugo Weaving,   David Wenham,   Emily Barclay  ,78256,55680000
    Free State of Jones  ,2016,R,139," Action, Biography, Drama            ",6.9,0,    Gary Ross  ,      Matthew McConaughey,   Gugu M atha-Raw,   Mahershala Ali,   Keri Russell  ,53176,20760000
    The Book of Eli  ,2010,R,118," Action, Adventure, Drama            ",6.9,0,    Al ert Hughes   ,       Denzel Washington,   Mila Kunis,   Ray Stevenson,   Gary Oldman    ,295526,94840000
    The Amazing Spider-Man  ,2012,PG-13,136," Action, Adventure, Fantasy            ",6.9,66,    Marc We    ,      Andrew Garfield,   Emma Stone,   Rhys Ifans,   Irrfan Khan  ,561599,262030000
    Pineapple Express  ,2008,R,111," Action, Comedy, Crime            ",6.9,64,    David Gordon Green  ,      Seth Rogen,   James Franco,   Gary Cole,   Danny McBride  ,317789,87340000
    Ocean' s Thirteen  ,2007,PG-13,122," Action, Crime, Thriller            ",6.9,62,    Steven Soder ergh  ,      George Clooney,   Brad Pitt,   Matt Damon,   Michael Mantell  ,323309,117150000
    Crank  ,2006,R,88," Action, Crime, Thriller            ",6.9,0,    Mark Neveldine   ,       Jason Statham,   Amy Smart,   Carlos Sanz,   Jose Pa lo Cantillo    ,235220,27830000
    Alan Partridge  ,2013,R,90," Action, Comedy, Crime            ",6.9,66,    Declan Lowney  ,      Steve Coogan,   Colm Meaney,   Tim Key,   Karl Theo ald  ,29891,150000
    Captain America: The First Avenger  ,2011,PG-13,124," Action, Adventure, Sci-Fi            ",6.9,66,    Joe Johnston  ,      Chris Evans,   Hugo Weaving,   Samuel L. Jackson,   Hayley Atwell  ,747387,176650000
    Harsh Times  ,2005,R,116," Action, Crime, Drama            ",6.9,0,    David Ayer  ,      Christian Bale,   Freddy Rodrguez,   Eva Longoria,   Chaka Forman  ,63282,3340000
    The Guardian  ,2006,PG-13,139," Action, Adventure, Drama            ",6.9,0,    Andrew Davis  ,      Kevin Costner,   Ashton Kutcher,   Sela Ward,   Melissa Sagemiller  ,87888,55010000
    National Treasure  ,2004,PG,131," Action, Adventure, Mystery            ",6.9,0,    Jon Turteltau   ,      Nicolas Cage,   Diane Kruger,   Justin Bartha,   Sean Bean  ,305948,173010000
    Mission: Impossi le III  ,2006,PG-13,126," Action, Adventure, Thriller            ",6.9,66,    J.J. A rams  ,      Tom Cruise,   Michelle Monaghan,   Ving Rhames,   Philip Seymour Hoffman  ,332166,134030000
    Atlantis: The Lost Empire  ,2001,PG,95," Animation, Action, Adventure            ",6.9,0,    Gary Trousdale   ,       Michael J. Fox,   Jim Varney,   Corey Burton,   Claudia Christian    ,105637,84050000
    A Knight' s Tale  ,2001,PG-13,132," Action, Adventure, Romance            ",6.9,0,    Brian Helgeland  ,      Heath Ledger,   Mark Addy,   Rufus Sewell,   Shannyn Sossamon  ,172859,56570000
    Ready or Not  ,2019,R,95," Action, Comedy, Horror            ",6.8,64,    Matt Bettinelli-Olpin   ,          Samara Weaving,     Adam Brody,  Mark O    Brien,     Henry Czerny       ,112653,26740000
    Crimea  ,2017,0,99," Action, Drama            ",6.8,0,    Aleksey Pimanov  ,      Roman Kurtsyn,   Evgeniya Lapova,   Pavel Kraynov,   Pavel Tru iner  ,33158,0
    News of the World  ,2020,PG-13,118," Action, Adventure, Drama            ",6.8,73,    Paul Greengrass  ,      Tom Hanks,   Helena Zengel,   Tom Astor,   Travis Johnson  ,46862,0
    Spies in Disguise  ,2019,PG,102," Animation, Action, Adventure            ",6.8,0,    Nick Bruno   ,       Rachel Brosnahan,   Jarrett Bruno,   Claire Cros y,   Toru Uchikado    ,37067,0
    Ocean' s Eight  ,2018,PG-13,110," Action, Comedy, Crime            ",6.8,61,    Gary Ross  ,      Sandra Bullock,   Cate Blanchett,   Anne Hathaway,   Mindy Kaling  ,190206,140220000
    Bum le ee  ,2018,PG-13,114," Action, Adventure, Sci-Fi            ",6.8,66,    Travis Knight  ,      Hailee Steinfeld,   Jorge Lende org Jr.,   John Cena,   Jason Drucker  ,140991,127200000
    Raees  ,2017,Not Rated,143," Action, Crime, Drama            ",6.8,0,    Rahul Dholakia  ,      Raj Arjun,   Shu ham Chintamani,   Shu ham Tukaram,   Yug  ,40529,3260000
    Spectre  ,2015,PG-13,148," Action, Adventure, Thriller            ",6.8,0,    Sam Mendes  ,      Daniel Craig,   Christoph Waltz,   La Seydoux,   Ralph Fiennes  ,386889,200070000
    The Finest Hours  ,2016,PG-13,117," Action, Drama, History            ",6.8,0,    Craig Gillespie  ,      Chris Pine,   Casey Affleck,   Ben Foster,   Eric Bana  ,62405,27550000
    Chappie  ,2015,R,120," Action, Crime, Drama            ",6.8,0,    Neill Blomkamp  ,      Sharlto Copley,   Dev Patel,   Hugh Jackman,   Sigourney Weaver  ,230825,31570000
    The Maze Runner  ,2014,PG-13,113," Action, Mystery, Sci-Fi            ",6.8,0,    Wes Ball  ,      Dylan O    Brien,     Kaya Scodelario,     Will Poulter,     Thomas Brodie-Sangster    ,421191,102430000
    No Escape  ,2015,R,103," Action, Thriller            ",6.8,0,    John Erick Dowdle  ,      Lake Bell,   Pierce Brosnan,   Owen Wilson,   Thanawut Ketsaro  ,79366,27290000
    The Grey  ,2011,R,117," Action, Adventure, Drama            ",6.8,64,    Joe Carnahan  ,      Liam Neeson,   Dermot Mulroney,   Frank Grillo,   Dallas Ro erts  ,241552,51580000
    Machine Gun Preacher  ,2011,R,129," Action, Biography, Crime            ",6.8,0,    Marc Forster  ,      Gerard Butler,   Michelle Monaghan,   Michael Shannon,   Kathy Baker  ,63409,540000
    Men in Black 3  ,2012,PG-13,106," Action, Adventure, Comedy            ",6.8,0,    Barry Sonnenfeld  ,      Will Smith,   Tommy Lee Jones,   Josh Brolin,   Jemaine Clement  ,336860,179020000
    Unknown  ,2011,PG-13,113," Action, Mystery, Thriller            ",6.8,0,    Jaume Collet-Serra  ,      Liam Neeson,   Diane Kruger,   January Jones,   Aidan Quinn  ,250478,63690000
    Wild Target  ,2010,PG-13,98," Action, Comedy, Crime            ",6.8,0,    Jonathan Lynn  ,      Bill Nighy,   Emily Blunt,   Rupert Grint,   Rupert Everett  ,36307,120000
    Out of the Furnace  ,2013,R,116," Action, Crime, Drama            ",6.8,63,    Scott Cooper  ,      Christian Bale,   Casey Affleck,   Zoe Saldana,   Woody Harrelson  ,107783,11330000
    TRON: Legacy  ,2010,PG,125," Action, Adventure, Sci-Fi            ",6.8,0,    Joseph Kosinski  ,      Jeff Bridges,   Garrett Hedlund,   Olivia Wilde,   Bruce Boxleitner  ,314796,172060000
    Hanna  ,2011,PG-13,111," Action, Adventure, Drama            ",6.8,65,    Joe Wright  ,      Saoirse Ronan,   Cate Blanchett,   Eric Bana,   Vicky Krieps  ,190963,40260000
    Green Zone  ,2010,R,115," Action, Drama, Thriller            ",6.8,63,    Paul Greengrass  ,      Matt Damon,   Jason Isaacs,   Greg Kinnear,   Igal Naor  ,130133,35050000
    The Brothers Bloom  ,2008,PG-13,114," Action, Adventure, Comedy            ",6.8,0,    Rian Johnson  ,      Rachel Weisz,   Adrien Brody,   Mark Ruffalo,   Rinko Kikuchi  ,49100,3520000
    Death Sentence  ,2007,R,105," Action, Crime, Drama            ",6.8,0,    James Wan  ,      Kevin Bacon,   John Goodman,   Kelly Preston,   Garrett Hedlund  ,69204,9530000
    Warcraft  ,2016,PG-13,123," Action, Adventure, Fantasy            ",6.8,0,    Duncan Jones  ,      Travis Fimmel,   Paula Patton,   Ben Foster,   Dominic Cooper  ,242812,47370000
    We Own the Night  ,2007,R,117," Action, Crime, Drama            ",6.8,0,    James Gray  ,      Joaquin Phoenix,   Mark Wahl erg,   Eva Mendes,   Danny Hoch  ,85353,28560000
    Unstoppa le  ,2010,PG-13,98," Action, Thriller            ",6.8,69,    Tony Scott  ,      Denzel Washington,   Chris Pine,   Rosario Dawson,   Ethan Suplee  ,185887,81560000
    Four Brothers  ,2005,R,109," Action, Crime, Drama            ",6.8,0,    John Singleton  ,      Mark Wahl erg,   Tyrese Gi son,   Andr 3000,   Garrett Hedlund  ,135492,74490000
    Street Kings  ,2008,R,109," Action, Crime, Drama            ",6.8,0,    David Ayer  ,      Keanu Reeves,   Forest Whitaker,   Hugh Laurie,   Chris Evans  ,107580,26420000
    The Island  ,2005,PG-13,136," Action, Sci-Fi, Thriller            ",6.8,0,    Michael Bay  ,      Scarlett Johansson,   Ewan McGregor,   Djimon Hounsou,   Steve Buscemi  ,301147,35820000
    Tristan + Isolde  ,2006,PG-13,125," Action, Drama, Romance            ",6.8,0,    Kevin Reynolds  ,         James Franco,     Sophia Myles,     Rufus Sewell,  David O    Hara ,50632,14730000
    The Transporter  ,2002,PG-13,92," Action, Crime, Thriller            ",6.8,0,    Louis Leterrier   ,       Jason Statham,   Qi Shu,   Matt Schulze,   Franois Berland    ,285899,25300000
    Dog Soldiers  ,2002,R,105," Action, Horror, Thriller            ",6.8,0,    Neil Marshall  ,      Sean Pertwee,   Kevin McKidd,   Emma Cleas y,   Liam Cunningham  ,55821,0
    The Matrix Revolutions  ,2003,R,129," Action, Sci-Fi            ",6.8,0,    Lana Wachowski   ,       Keanu Reeves,   Laurence Fish urne,   Carrie-Anne Moss,   Hugo Weaving    ,450897,139310000
    The Fast and the Furious  ,2001,PG-13,106," Action, Crime, Thriller            ",6.8,0,    Ro  Cohen  ,      Vin Diesel,   Paul Walker,   Michelle Rodriguez,   Jordana Brewster  ,350092,144530000
    The Score  ,2001,R,124," Action, Crime, Drama            ",6.8,71,    Frank Oz  ,      Ro ert De Niro,   Edward Norton,   Marlon Brando,   Angela Bassett  ,121937,71070000
    Hell oy  ,2004,PG-13,122," Action, Fantasy, Horror            ",6.8,72,    Guillermo del Toro  ,      Ron Perlman,   Doug Jones,   Selma Blair,   John Hurt  ,307419,59620000
    Extraction  ,2020,R,116," Action, Thriller            ",6.7,0,    Sam Hargrave  ,      Chris Hemsworth,   Bryon Lerum,   Ryder Lerum,   Rudhraksh Jaiswal  ,162185,0
    The Art of Self-Defense  ,2019,R,104," Action, Comedy, Crime            ",6.7,65,    Riley Stearns  ,      Jesse Eisen erg,   Alessandro Nivola,   Imogen Poots,   Steve Terada  ,28567,2410000
    Midway  ,2019,PG-13,138," Action, Adventure, Drama            ",6.7,0,    Roland Emmerich  ,      Ed Skrein,   Patrick Wilson,   Woody Harrelson,   Luke Evans  ,68158,0
    Kingsman: The Golden Circle  ,2017,R,141," Action, Adventure, Comedy            ",6.7,0,    Matthew Vaughn  ,      Taron Egerton,   Colin Firth,   Mark Strong,   Channing Tatum  ,276196,100230000
    The Fate of the Furious  ,2017,PG-13,136," Action, Adventure, Crime            ",6.7,0,    F. Gary Gray  ,      Vin Diesel,   Jason Statham,   Dwayne Johnson,   Michelle Rodriguez  ,206525,226010000
    Alpha  ,2018,PG-13,96," Action, Adventure, Drama            ",6.7,63,    Al ert Hughes  ,      Kodi Smit-McPhee,   Jhannes Haukur Jhannesson,   Marcin Kowalczyk,   Jens Hultn  ,55737,35850000
