title,year,certificate,duration,genre,rating,metascore,director,actor1,actor2,actor3,actor4,votes,gross
    The Ho  it: The Battle of the Five Armies  ,2014,PG-13,144," Adventure, Fantasy            ",7.4,0,    Peter Jackson  ,      Ian McKellen,   Martin Freeman,   Richard Armitage,   Cate Blanchett  ,478014,255120000
    Frozen  ,2013,PG,102," Animation, Adventure, Comedy            ",7.4,75,    Chris Buck   ,       Kristen Bell,   Idina Menzel,   Jonathan Groff,   Josh Gad    ,575880,400740000
    Spider-Man: Homecoming  ,2017,PG-13,133," Action, Adventure, Sci-Fi            ",7.4,73,    Jon Watts  ,      Tom Holland,   Michael Keaton,   Ro ert Downey Jr.,   Marisa Tomei  ,519981,334200000
    Yahsi Bati - The Ottoman Cow oys  ,2009,0,112," Adventure, Comedy, Fantasy            ",7.4,0,    mer Faruk Sorak  ,      Cem Yilmaz,   Ozan Gven,   Demet Evgar,   Zafer Algz  ,32406,0
    The Way  ,2010,PG-13,123," Adventure, Comedy, Drama            ",7.4,64,    Emilio Estevez  ,      Martin Sheen,   Emilio Estevez,   De orah Kara Unger,   Yorick van Wageningen  ,30813,4430000
    Mission: Impossi le - Ghost Protocol  ,2011,PG-13,132," Action, Adventure, Thriller            ",7.4,73,    Brad Bird  ,      Tom Cruise,   Jeremy Renner,   Simon Pegg,   Paula Patton  ,459336,209400000
    REC  ,2007,R,78," Action, Adventure, Fantasy            ",7.4,69,    Jaume Balaguer   ,       Manuela Velasco,   Ferran Terraza,   Jorge-Yamam Serrano,   Pa lo Rosso    ,166406,0
    The Bucket List  ,2007,PG-13,97," Adventure, Comedy, Drama            ",7.4,0,    Ro  Reiner  ,      Jack Nicholson,   Morgan Freeman,   Sean Hayes,   Beverly Todd  ,231739,93470000
    Wonder Woman  ,2017,PG-13,141," Action, Adventure, Fantasy            ",7.4,76,    Patty Jenkins  ,      Gal Gadot,   Chris Pine,   Ro in Wright,   Lucy Davis  ,574705,412560000
    Red Cliff  ,2008,R,148," Action, Adventure, Drama            ",7.4,73,    John Woo  ,      Tony Chiu-Wai Leung,   Takeshi Kaneshiro,   Fengyi Zhang,   Chen Chang  ,43904,630000
    The Three Burials of Melquiades Estrada  ,2005,R,121," Adventure, Crime, Drama            ",7.4,77,    Tommy Lee Jones  ,      Tommy Lee Jones,   Barry Pepper,   Dwight Yoakam,   January Jones  ,38986,5020000
    Transamerica  ,2005,R,103," Adventure, Comedy, Drama            ",7.4,66,    Duncan Tucker  ,      Felicity Huffman,   Kevin Zegers,   Fionnula Flanagan,   Andrea James  ,40324,9020000
    Wallace & Gromit: The Curse of the Were-Ra  it  ,2005,G,85," Animation, Adventure, Comedy            ",7.4,87,    Steve Box   ,       Peter Sallis,   Helena Bonham Carter,   Ralph Fiennes,   Peter Kay    ,126275,56110000
    Master and Commander: The Far Side of the World  ,2003,PG-13,138," Action, Adventure, Drama            ",7.4,81,    Peter Weir  ,         Russell Crowe,     Paul Bettany,     Billy Boyd,  James D    Arcy ,204092,93930000
    Harry Potter and the Cham er of Secrets  ,2002,PG,161," Adventure, Family, Fantasy            ",7.4,63,    Chris Colum us  ,      Daniel Radcliffe,   Rupert Grint,   Emma Watson,   Richard Harris  ,559424,261990000
    Ra  it-Proof Fence  ,2002,PG,94," Adventure, Biography, Drama            ",7.4,80,    Phillip Noyce  ,      Everlyn Sampi,   Tianna Sans ury,   Kenneth Branagh,   Laura Monaghan  ,27511,6170000
    The Emperor' s New Groove  ,2000,G,78," Animation, Adventure, Comedy            ",7.4,70,    Mark Dindal  ,      David Spade,   John Goodman,   Eartha Kitt,   Patrick War urton  ,182090,89300000
    X-Men  ,2000,PG-13,104," Action, Adventure, Sci-Fi            ",7.4,64,    Bryan Singer  ,      Patrick Stewart,   Hugh Jackman,   Ian McKellen,   Famke Janssen  ,573804,157300000
    The Shape of Water  ,2017,R,123," Adventure, Drama, Fantasy            ",7.3,87,    Guillermo del Toro  ,      Sally Hawkins,   Octavia Spencer,   Michael Shannon,   Doug Jones  ,375606,63860000
    Christopher Ro in  ,2018,PG,104," Adventure, Comedy, Drama            ",7.3,0,    Marc Forster  ,      Ewan McGregor,   Hayley Atwell,   Bronte Carmichael,   Mark Gatiss  ,69637,99220000
    Okja  ,2017,TV-MA,120," Action, Adventure, Drama            ",7.3,75,    Bong Joon Ho  ,      Tilda Swinton,   Paul Dano,   Seo-hyun Ahn,   Jake Gyllenhaal  ,106638,0
    The Walk  ,2015,PG,123," Action, Adventure, Biography            ",7.3,70,    Ro ert Zemeckis  ,      Joseph Gordon-Levitt,   Charlotte Le Bon,   Guillaume Baillargeon,   milie Leclerc  ,120736,10140000
    Fantastic Beasts and Where to Find Them  ,2016,PG-13,132," Adventure, Family, Fantasy            ",7.3,66,    David Yates  ,      Eddie Redmayne,   Katherine Waterston,   Alison Sudol,   Dan Fogler  ,413851,234040000
    Chef  ,2014,R,114," Adventure, Comedy, Drama            ",7.3,68,    Jon Favreau  ,      Jon Favreau,   Ro ert Downey Jr.,   Scarlett Johansson,   Dustin Hoffman  ,198239,30640000
    Shaun the Sheep Movie  ,2015,PG,85," Animation, Adventure, Comedy            ",7.3,81,    Mark Burton   ,       Justin Fletcher,   John Sparkes,   Omid Djalili,   Richard We  er    ,37523,19380000
    Avengers: Age of Ultron  ,2015,PG-13,141," Action, Adventure, Sci-Fi            ",7.3,66,    Joss Whedon  ,      Ro ert Downey Jr.,   Chris Evans,   Mark Ruffalo,   Chris Hemsworth  ,753307,459010000
    Finding Dory  ,2016,PG,97," Animation, Adventure, Comedy            ",7.3,77,    Andrew Stanton   ,          Ellen DeGeneres,     Al ert Brooks,  Ed O    Neill,     Kaitlin Olson       ,243026,486300000
    The Book of Life  ,2014,PG,95," Animation, Adventure, Comedy            ",7.3,67,    Jorge R. Gutirrez  ,      Diego Luna,   Zoe Saldana,   Channing Tatum,   Ron Perlman  ,65211,50150000
    Beasts of the Southern Wild  ,2012,PG-13,93," Adventure, Drama, Fantasy            ",7.3,86,    Benh Zeitlin  ,      Quvenzhan Wallis,   Dwight Henry,   Levy Easterly,   Lowell Landes  ,80929,12800000
    Black Panther  ,2018,PG-13,134," Action, Adventure, Sci-Fi            ",7.3,88,    Ryan Coogler  ,         Chadwick Boseman,     Michael B. Jordan,  Lupita Nyong    o,     Danai Gurira    ,633326,700060000
    Despica le Me 2  ,2013,PG,98," Animation, Adventure, Comedy            ",7.3,62,    Pierre Coffin   ,       Steve Carell,   Kristen Wiig,   Benjamin Bratt,   Miranda Cosgrove    ,371730,368060000
    The Man from U.N.C.L.E.  ,2015,PG-13,116," Action, Adventure, Comedy            ",7.3,0,    Guy Ritchie  ,      Henry Cavill,   Armie Hammer,   Alicia Vikander,   Eliza eth De icki  ,277528,45450000
    Fast Five  ,2011,PG-13,130," Action, Adventure, Crime            ",7.3,66,    Justin Lin  ,      Vin Diesel,   Paul Walker,   Dwayne Johnson,   Jordana Brewster  ,354315,209840000
    Monsters University  ,2013,G,104," Animation, Adventure, Comedy            ",7.3,65,    Dan Scanlon  ,      Billy Crystal,   John Goodman,   Steve Buscemi,   Helen Mirren  ,325103,268490000
    Rise of the Guardians  ,2012,PG,97," Animation, Action, Adventure            ",7.3,0,    Peter Ramsey  ,      Hugh Jackman,   Alec Baldwin,   Isla Fisher,   Chris Pine  ,158173,103410000
    The Way Back  ,2010,PG-13,133," Adventure, Drama, History            ",7.3,66,    Peter Weir  ,      Jim Sturgess,   Ed Harris,   Colin Farrell,   Dragos Bucur  ,111087,2700000
    The Adventures of Tintin: The Secret of the Unicorn  ,2011,PG,107," Animation, Action, Adventure            ",7.3,68,    Steven Spiel erg  ,      Jamie Bell,   Andy Serkis,   Daniel Craig,   Simon Pegg  ,217614,77590000
    The Good the Bad the Weird  ,2008,R,130," Action, Adventure, Comedy            ",7.3,69,    Jee-woon Kim  ,      Kang-ho Song,   Lee Byung-Hun,   Jung Woo-sung,   Je-mun Yun  ,33585,130000
    Ant-Man  ,2015,PG-13,117," Action, Adventure, Comedy            ",7.3,64,    Peyton Reed  ,      Paul Rudd,   Michael Douglas,   Corey Stoll,   Evangeline Lilly  ,576391,180200000
    The Simpsons Movie  ,2007,PG-13,87," Animation, Adventure, Comedy            ",7.3,80,    David Silverman  ,      Dan Castellaneta,   Julie Kavner,   Nancy Cartwright,   Yeardley Smith  ,310021,183140000
    Alita: Battle Angel  ,2019,PG-13,122," Action, Adventure, Sci-Fi            ",7.3,0,    Ro ert Rodriguez  ,      Rosa Salazar,   Christoph Waltz,   Jennifer Connelly,   Mahershala Ali  ,231513,85710000
    Eight Below  ,2006,PG,120," Adventure, Drama, Family            ",7.3,64,    Frank Marshall  ,      Paul Walker,   Jason Biggs,   Bruce Greenwood,   Moon Bloodgood  ,61492,81610000
    Pirates of the Cari  ean: Dead Man' s Chest  ,2006,PG-13,151," Action, Adventure, Fantasy            ",7.3,0,    Gore Ver inski  ,      Johnny Depp,   Orlando Bloom,   Keira Knightley,   Jack Davenport  ,658641,423320000
    The Life Aquatic with Steve Zissou  ,2004,R,119," Action, Adventure, Comedy            ",7.3,62,    Wes Anderson  ,      Bill Murray,   Owen Wilson,   Anjelica Huston,   Cate Blanchett  ,181417,24010000
    The Secret Life of Walter Mitty  ,2013,PG,114," Adventure, Comedy, Drama            ",7.3,0,    Ben Stiller  ,      Ben Stiller,   Kristen Wiig,   Jon Daly,   Kathryn Hahn  ,295119,58240000
    Spider-Man 2  ,2004,PG-13,127," Action, Adventure, Sci-Fi            ",7.3,83,    Sam Raimi  ,      To ey Maguire,   Kirsten Dunst,   Alfred Molina,   James Franco  ,547494,373590000
    Spider-Man  ,2002,PG-13,121," Action, Adventure, Sci-Fi            ",7.3,73,    Sam Raimi  ,      To ey Maguire,   Kirsten Dunst,   Willem Dafoe,   James Franco  ,691876,403710000
    Papillon  ,2017,R,133," Adventure, Biography, Crime            ",7.2,0,    Michael Noer  ,      Charlie Hunnam,   Damijan Oklopdzic,   Christopher Fair ank,   Jason Ryan  ,57250,2340000
    Leave No Trace  ,2018,PG,109," Adventure, Drama            ",7.2,88,    De ra Granik  ,      Thomasin McKenzie,   Ben Foster,   Jeffery Rifflard,   Derek John Drescher  ,51650,6050000
    Dope  ,2015,R,103," Adventure, Comedy, Crime            ",7.2,72,    Rick Famuyiwa  ,      Shameik Moore,   Tony Revolori,   Kiersey Clemons,   Kim erly Elise  ,81016,17470000
    Dragon Ball Z: Battle of Gods  ,2013,TV-PG,85," Animation, Action, Adventure            ",7.2,0,    Masahiro Hosoda  ,      Masako Nozawa,   Hiromi Tsuru,   Ry Horikawa,   Masaharu Sat  ,26442,2550000
    Tracks  ,2013,PG-13,112," Adventure, Biography, Drama            ",7.2,78,    John Curran  ,      Mia Wasikowska,   Adam Driver,   Lily Pearl,   Philip Dodd  ,28022,510000
    The Physician  ,2013,R,155," Adventure, Drama, History            ",7.2,0,    Philipp Stlzl  ,      Tom Payne,   Stellan Skarsgrd,   Olivier Martinez,   Emma Rig y  ,36694,0
    A Dog' s Purpose  ,2017,PG,100," Adventure, Comedy, Drama            ",7.2,0,    Lasse Hallstrm  ,      Josh Gad,   Dennis Quaid,   Peggy Lipton,   Bryce Gheisar  ,66093,64510000
    Kon-Tiki  ,2012,PG-13,118," Adventure, Biography, Drama            ",7.2,62,    Joachim Rnning   ,       Pl Sverre Hagen,   Anders Baasmo Christiansen,   Gustaf Skarsgrd,   Odd-Magnus Williamson    ,46235,1520000
    War Horse  ,2011,PG-13,146," Action, Adventure, Drama            ",7.2,72,    Steven Spiel erg  ,      Jeremy Irvine,   Emily Watson,   David Thewlis,   Benedict Cum er atch  ,147915,79880000
    The Hunger Games  ,2012,PG-13,142," Action, Adventure, Sci-Fi            ",7.2,68,    Gary Ross  ,      Jennifer Lawrence,   Josh Hutcherson,   Liam Hemsworth,   Stanley Tucci  ,848584,408010000
    Kung Fu Panda 2  ,2011,PG,90," Animation, Action, Adventure            ",7.2,67,    Jennifer Yuh Nelson  ,      Jack Black,   Angelina Jolie,   Jackie Chan,   Dustin Hoffman  ,255759,165250000
    Rango  ,2011,PG,107," Animation, Adventure, Comedy            ",7.2,75,    Gore Ver inski  ,      Johnny Depp,   Isla Fisher,   Timothy Olyphant,   A igail Breslin  ,238845,123480000
    Agora  ,2009,R,127," Adventure, Biography, Drama            ",7.2,0,    Alejandro Amen ar  ,      Rachel Weisz,   Max Minghella,   Oscar Isaac,   Ashraf Barhom  ,66315,620000
    Paddington  ,2014,PG,95," Animation, Adventure, Comedy            ",7.2,77,    Paul King  ,      Hugh Bonneville,   Sally Hawkins,   Julie Walters,   Jim Broad ent  ,99518,76270000
    The Darjeeling Limited  ,2007,R,91," Adventure, Comedy, Drama            ",7.2,67,    Wes Anderson  ,      Owen Wilson,   Adrien Brody,   Jason Schwartzman,   Amara Karan  ,181931,11900000
    The Croods  ,2013,PG,98," Animation, Adventure, Comedy            ",7.2,0,    Kirk DeMicco   ,       Nicolas Cage,   Ryan Reynolds,   Emma Stone,   Catherine Keener    ,194752,187170000
    I Am Legend  ,2007,PG-13,101," Action, Adventure, Drama            ",7.2,65,    Francis Lawrence  ,      Will Smith,   Alice Braga,   Charlie Tahan,   Salli Richardson-Whitfield  ,690900,256390000
    The Descent  ,2005,R,99," Adventure, Horror, Thriller            ",7.2,71,    Neil Marshall  ,      Shauna Macdonald,   Natalie Mendoza,   Alex Reid,   Saskia Mulder  ,202752,26020000
    Final Fantasy VII: Advent Children  ,2005,PG-13,101," Animation, Action, Adventure            ",7.2,0,    Tetsuya Nomura   ,       Takahiro Sakurai,   Ayumi It,   Shtar Moriku o,   Maaya Sakamoto    ,55060,0
    King Kong  ,2005,PG-13,187," Action, Adventure, Drama            ",7.2,81,    Peter Jackson  ,      Naomi Watts,   Jack Black,   Adrien Brody,   Thomas Kretschmann  ,393788,218080000
    The Cat Returns  ,2002,G,75," Animation, Adventure, Comedy            ",7.2,70,    Hiroyuki Morita  ,      Chizuru Ikewaki,   Yoshihiko Hakamada,   Aki Maeda,   Takayuki Yamada  ,49832,0
    Kingdom of Heaven  ,2005,R,144," Action, Adventure, Drama            ",7.2,63,    Ridley Scott  ,      Orlando Bloom,   Eva Green,   Liam Neeson,   Martin Hancock  ,268361,47400000
    Shrek 2  ,2004,PG,93," Animation, Adventure, Comedy            ",7.2,75,    Andrew Adamson   ,             Mike Myers,   Eddie Murphy,      Cameron Diaz,     ,422236,436470000
    Lilo & Stitch  ,2002,PG,85," Animation, Adventure, Comedy            ",7.2,73,    Dean DeBlois   ,       Daveigh Chase,   Chris Sanders,   Tia Carrere,   David Ogden Stiers    ,169969,145790000
    Spirit: Stallion of the Cimarron  ,2002,G,83," Animation, Adventure, Drama            ",7.2,0,    Kelly As ury   ,       Matt Damon,   James Cromwell,   Daniel Studi,   Chopper Bernet    ,66244,73280000
    Cold Mountain  ,2003,R,154," Adventure, Drama, History            ",7.2,73,    Anthony Minghella  ,      Jude Law,   Nicole Kidman,   Rene Zellweger,   Eileen Atkins  ,140530,95640000
    Treasure Planet  ,2002,PG,95," Animation, Adventure, Family            ",7.2,0,    Ron Clements   ,       Joseph Gordon-Levitt,   Emma Thompson,   Martin Short,   Roscoe Lee Browne    ,103934,38180000
    Ant-Man and the Wasp  ,2018,PG-13,118," Action, Adventure, Comedy            ",7.1,70,    Peyton Reed  ,      Paul Rudd,   Evangeline Lilly,   Michael Pea,   Walton Goggins  ,315724,216650000
    Sicario: Day of the Soldado  ,2018,R,122," Action, Adventure, Crime            ",7.1,61,    Stefano Sollima  ,      Benicio Del Toro,   Josh Brolin,   Isa ela Merced,   Jeffrey Donovan  ,127116,50070000
    Furious 7  ,2015,PG-13,137," Action, Adventure, Thriller            ",7.1,67,    James Wan  ,      Vin Diesel,   Paul Walker,   Dwayne Johnson,   Jason Statham  ,361335,353010000
    Everest  ,2015,PG-13,121," Action, Adventure, Biography            ",7.1,64,    Baltasar Kormkur  ,      Jason Clarke,   Ang Phula Sherpa,   Thomas M. Wright,   Martin Henderson  ,198613,43480000
    Star Trek Beyond  ,2016,PG-13,122," Action, Adventure, Sci-Fi            ",7.1,68,    Justin Lin  ,      Chris Pine,   Zachary Quinto,   Karl Ur an,   Zoe Saldana  ,229826,158850000
    Wild  ,2014,R,115," Adventure, Biography, Drama            ",7.1,76,    Jean-Marc Valle  ,      Reese Witherspoon,   Laura Dern,   Ga y Hoffmann,   Michiel Huisman  ,121380,37880000
    Kung Fu Panda 3  ,2016,PG,95," Animation, Action, Adventure            ",7.1,66,    Alessandro Carloni   ,       Jack Black,   Bryan Cranston,   Dustin Hoffman,   Angelina Jolie    ,136004,143530000
    The Kings of Summer  ,2013,R,95," Adventure, Comedy, Drama            ",7.1,61,    Jordan Vogt-Ro erts  ,      Nick Ro inson,   Ga riel Basso,   Moises Arias,   Nick Offerman  ,78058,1290000
    The 100 Year-Old Man Who Clim ed Out the Window and Disappeared  ,2013,R,114," Adventure, Comedy            ",7.1,0,    Felix Herngren  ,      Ro ert Gustafsson,   Iwar Wiklander,   David Wi erg,   Mia Skringer  ,38643,1080000
    Arthur Christmas  ,2011,PG,97," Animation, Adventure, Comedy            ",7.1,69,    Sarah Smith   ,       James McAvoy,   Jim Broad ent,   Bill Nighy,   Hugh Laurie    ,53113,46460000
    Winter' s Bone  ,2010,R,100," Adventure, Drama, Mystery            ",7.1,90,    De ra Granik  ,      Jennifer Lawrence,   John Hawkes,   Garret Dillahunt,   Isaiah Stone  ,136526,6530000
    Iron Man 3  ,2013,PG-13,130," Action, Adventure, Sci-Fi            ",7.1,62,    Shane Black  ,      Ro ert Downey Jr.,   Guy Pearce,   Gwyneth Paltrow,   Don Cheadle  ,761605,409010000
    Brave  ,2012,PG,93," Animation, Adventure, Comedy            ",7.1,69,    Mark Andrews   ,             Kelly Macdonald,      Billy Connolly,      Emma Thompson,     ,375745,237280000
    The Muppets  ,2011,PG,103," Adventure, Comedy, Family            ",7.1,75,    James Bo in  ,      Amy Adams,   Jason Segel,   Chris Cooper,   Rashida Jones  ,87885,88630000
    The Princess and the Frog  ,2009,G,97," Animation, Adventure, Comedy            ",7.1,73,    Ron Clements   ,       Anika Noni Rose,   Keith David,   Oprah Winfrey,   Bruno Campos    ,125689,104400000
    Every ody' s Fine  ,2009,PG-13,99," Adventure, Drama            ",7.1,0,    Kirk Jones  ,      Ro ert De Niro,   Kate Beckinsale,   Sam Rockwell,   Drew Barrymore  ,58869,8860000
9,2009,PG-13,79," Animation, Action, Adventure            ",7.1,0,    Shane Acker  ,      Elijah Wood,   Jennifer Connelly,   Crispin Glover,   Christopher Plummer  ,133953,31740000
    Pirates of the Cari  ean: At World' s End  ,2007,PG-13,169," Action, Adventure, Fantasy            ",7.1,0,    Gore Ver inski  ,      Johnny Depp,   Orlando Bloom,   Keira Knightley,   Geoffrey Rush  ,598660,309420000
    Flags of Our Fathers  ,2006,R,135," Action, Adventure, Drama            ",7.1,79,    Clint Eastwood  ,      Ryan Phillippe,   Barry Pepper,   Joseph Cross,   Jesse Bradford  ,117969,33600000
    Harold & Kumar Go to White Castle  ,2004,R,88," Adventure, Comedy            ",7.1,64,    Danny Leiner  ,      John Cho,   Kal Penn,   Ethan Em ry,   Ro  Tinkler  ,182613,18230000
    The SpongeBo  SquarePants Movie  ,2004,PG,87," Animation, Action, Adventure            ",7.1,66,    Stephen Hillen urg   ,       Tom Kenny,   Jeffrey Tam or,   Rodger Bumpass,   Carolyn Lawrence    ,79965,85420000
    A omina le  ,2019,PG,97," Animation, Adventure, Comedy            ",7.0,61,    Jill Culton   ,       Chloe Bennet,   Al ert Tsai,   Tenzing Norgay Trainor,   Joseph Izzo    ,30019,60720000
    Ralph Breaks the Internet  ,2018,PG,112," Animation, Adventure, Comedy            ",7.0,71,    Phil Johnston   ,       John C. Reilly,   Sarah Silverman,   Gal Gadot,   Taraji P. Henson    ,134075,201090000
    American Honey  ,2016,R,163," Adventure, Drama, Romance            ",7.0,80,    Andrea Arnold  ,      Sasha Lane,   Shia LaBeouf,   Riley Keough,   McCaul Lom ardi  ,38940,660000
    The Christmas Chronicles  ,2018,PG,104," Adventure, Comedy, Family            ",7.0,0,    Clay Kaytis  ,      Kurt Russell,   Dar y Camp,   Judah Lewis,   Oliver Hudson  ,62478,0
    Star Wars: Episode VIII - The Last Jedi  ,2017,PG-13,152," Action, Adventure, Fantasy            ",7.0,84,    Rian Johnson  ,      Daisy Ridley,   John Boyega,   Mark Hamill,   Carrie Fisher  ,569670,620180000
    Love and Monsters  ,2020,PG-13,109," Action, Adventure, Comedy            ",7.0,0,    Michael Matthews  ,      Dylan O    Brien,     Jessica Henwick,     Michael Rooker,     Dan Ewing    ,34241,0
    Fast & Furious 6  ,2013,PG-13,130," Action, Adventure, Thriller            ",7.0,61,    Justin Lin  ,      Vin Diesel,   Paul Walker,   Dwayne Johnson,   Michelle Rodriguez  ,370174,238680000
    Hector and the Search for Happiness  ,2014,R,114," Adventure, Comedy, Drama            ",7.0,0,    Peter Chelsom  ,      Simon Pegg,   Rosamund Pike,   Tracy Ann O erman,   Jean Reno  ,45661,1120000
    ParaNorman  ,2012,PG,92," Animation, Adventure, Comedy            ",7.0,72,    Chris Butler   ,       Kodi Smit-McPhee,   Anna Kendrick,   Christopher Mintz-Plasse,   Tucker Al rizzi    ,94995,56000000
    Maleficent  ,2014,PG,97," Action, Adventure, Family            ",7.0,0,    Ro ert Strom erg  ,      Angelina Jolie,   Elle Fanning,   Sharlto Copley,   Lesley Manville  ,346378,241410000
    O livion  ,2013,PG-13,124," Action, Adventure, Sci-Fi            ",7.0,0,    Joseph Kosinski  ,      Tom Cruise,   Morgan Freeman,   Andrea Rise orough,   Olga Kurylenko  ,488485,89020000
    Prometheus  ,2012,R,124," Adventure, Mystery, Sci-Fi            ",7.0,64,    Ridley Scott  ,      Noomi Rapace,   Logan Marshall-Green,   Michael Fass ender,   Charlize Theron  ,570727,126480000
    Iron Man 2  ,2010,PG-13,124," Action, Adventure, Sci-Fi            ",7.0,0,    Jon Favreau  ,      Ro ert Downey Jr.,   Mickey Rourke,   Gwyneth Paltrow,   Don Cheadle  ,728679,312430000
    Away We Go  ,2009,R,98," Adventure, Comedy, Drama            ",7.0,0,    Sam Mendes  ,      John Krasinski,   Maya Rudolph,   Allison Janney,   Carmen Ejogo  ,51996,9450000
    Paul  ,2011,R,104," Adventure, Comedy, Sci-Fi            ",7.0,0,    Greg Mottola  ,      Simon Pegg,   Nick Frost,   Seth Rogen,   Mia Stallard  ,236318,37410000
    Planet Terror  ,2007,R,105," Action, Adventure, Comedy            ",7.0,0,    Ro ert Rodriguez  ,      Rose McGowan,   Freddy Rodrguez,   Josh Brolin,   Marley Shelton  ,200675,0
    Death Proof  ,2007,TV-MA,127," Action, Adventure, Thriller            ",7.0,0,    Quentin Tarantino  ,      Kurt Russell,   Zo Bell,   Rosario Dawson,   Vanessa Ferlito  ,270034,0
    The Warlords  ,2007,R,126," Action, Adventure, Drama            ",7.0,70,    Peter Ho-Sun Chan   ,       Jet Li,   Andy Lau,   Takeshi Kaneshiro,   Jinglei Xu    ,25823,130000
    Son of Ram ow  ,2007,PG-13,96," Action, Adventure, Comedy            ",7.0,66,    Garth Jennings  ,      Bill Milner,   Will Poulter,   Jessica Hynes,   Anna Wing  ,30863,1780000
    World War Z  ,2013,PG-13,116," Action, Adventure, Horror            ",7.0,63,    Marc Forster  ,      Brad Pitt,   Mireille Enos,   Daniella Kertesz,   James Badge Dale  ,605103,202360000
    Thor  ,2011,PG-13,115," Action, Adventure, Fantasy            ",7.0,0,    Kenneth Branagh  ,      Chris Hemsworth,   Anthony Hopkins,   Natalie Portman,   Tom Hiddleston  ,753476,181030000
    Man of Steel  ,2013,PG-13,143," Action, Adventure, Sci-Fi            ",7.0,0,    Zack Snyder  ,      Henry Cavill,   Amy Adams,   Michael Shannon,   Diane Lane  ,695724,291050000
    Shazam!  ,2019,PG-13,132," Action, Adventure, Comedy            ",7.0,71,    David F. Sand erg  ,      Zachary Levi,   Mark Strong,   Asher Angel,   Jack Dylan Grazer  ,260455,140370000
    Transformers  ,2007,PG-13,144," Action, Adventure, Sci-Fi            ",7.0,61,    Michael Bay  ,      Shia LaBeouf,   Megan Fox,   Josh Duhamel,   Tyrese Gi son  ,598197,319250000
    Hell oy II: The Golden Army  ,2008,PG-13,120," Action, Adventure, Fantasy            ",7.0,78,    Guillermo del Toro  ,      Ron Perlman,   Selma Blair,   Doug Jones,   John Alexander  ,256516,75750000
    Jurassic World  ,2015,PG-13,124," Action, Adventure, Sci-Fi            ",7.0,0,    Colin Trevorrow  ,      Chris Pratt,   Bryce Dallas Howard,   Ty Simpkins,   Judy Greer  ,582590,652270000
    Unleashed  ,2005,R,103," Action, Adventure, Crime            ",7.0,0,    Louis Leterrier  ,      Jet Li,   Bo  Hoskins,   Morgan Freeman,   Kerry Condon  ,98848,24520000
    Elf  ,2003,PG,97," Adventure, Comedy, Family            ",7.0,64,    Jon Favreau  ,      Will Ferrell,   James Caan,   Bo  Newhart,   Zooey Deschanel  ,232500,173400000
    Holes  ,2003,PG,117," Adventure, Comedy, Drama            ",7.0,71,    Andrew Davis  ,      Shia LaBeouf,   Sigourney Weaver,   Jon Voight,   Tim Blake Nelson  ,78322,67410000
    Brotherhood of the Wolf  ,2001,R,142," Action, Adventure, Drama            ",7.0,0,    Christophe Gans  ,      Samuel Le Bihan,   Mark Dacascos,   Jrmie Renier,   Vincent Cassel  ,63135,11260000
    Chicken Run  ,2000,G,84," Animation, Adventure, Comedy            ",7.0,88,    Peter Lord   ,       Mel Gi son,   Julia Sawalha,   Phil Daniels,   Lynn Ferguson    ,178016,106830000
    Aladdin  ,2019,PG,128," Adventure, Family, Fantasy            ",6.9,0,    Guy Ritchie  ,      Will Smith,   Mena Massoud,   Naomi Scott,   Marwan Kenzari  ,230854,355560000
    The Lion King  ,2019,PG,118," Animation, Adventure, Drama            ",6.9,0,    Jon Favreau  ,      Donald Glover,   Beyonc,   Seth Rogen,   Chiwetel Ejiofor  ,215026,543640000
    Frozen II  ,2019,PG,103," Animation, Adventure, Comedy            ",6.9,64,    Chris Buck   ,       Kristen Bell,   Idina Menzel,   Josh Gad,   Jonathan Groff    ,140009,477370000
    Captain Marvel  ,2019,PG-13,123," Action, Adventure, Sci-Fi            ",6.9,64,    Anna Boden   ,       Brie Larson,   Samuel L. Jackson,   Ben Mendelsohn,   Jude Law    ,454828,426830000
    Solo: A Star Wars Story  ,2018,PG-13,135," Action, Adventure, Sci-Fi            ",6.9,62,    Ron Howard  ,      Alden Ehrenreich,   Woody Harrelson,   Emilia Clarke,   Donald Glover  ,296356,213770000
    X-Men: Apocalypse  ,2016,PG-13,144," Action, Adventure, Sci-Fi            ",6.9,0,    Bryan Singer  ,      James McAvoy,   Michael Fass ender,   Jennifer Lawrence,   Nicholas Hoult  ,396604,155440000
    Slow West  ,2015,R,84," Action, Adventure, Drama            ",6.9,72,    John Maclean  ,      Kodi Smit-McPhee,   Caren Pistorius,   Aorere Paki,   Jeffrey Thomas  ,43033,230000
    The Magnificent Seven  ,2016,PG-13,132," Action, Adventure, Western            ",6.9,0,    Antoine Fuqua  ,         Denzel Washington,     Chris Pratt,     Ethan Hawke,  Vincent D    Onofrio ,186423,93430000
    Jumanji: Welcome to the Jungle  ,2017,PG-13,119," Action, Adventure, Comedy            ",6.9,0,    Jake Kasdan  ,      Dwayne Johnson,   Karen Gillan,   Kevin Hart,   Jack Black  ,323539,404520000
    All Is Lost  ,2013,PG-13,106," Action, Adventure, Drama            ",6.9,87,    J.C. Chandor  ,      Ro ert Redford  ,,,,76457,6260000
