title,year,certificate,duration,genre,rating,metascore,director,actor1,actor2,actor3,actor4,votes,gross
    The Time Traveler' s Wife  ,2009,PG-13,107," Drama, Fantasy, Romance            ",7.1,0,    Ro ert Schwentke  ,      Eric Bana,   Rachel McAdams,   Ron Livingston,   Michelle Nolden  ,141150,63410000
    Real Steel  ,2011,PG-13,127," Action, Drama, Sci-Fi            ",7.1,0,    Shawn Levy  ,      Hugh Jackman,   Evangeline Lilly,   Dakota Goyo,   Anthony Mackie  ,299477,85470000
    A Scanner Darkly  ,2006,R,100," Animation, Crime, Drama            ",7.1,73,    Richard Linklater  ,      Keanu Reeves,   Winona Ryder,   Ro ert Downey Jr.,   Rory Cochrane  ,106897,5500000
    The Jacket  ,2005,R,103," Drama, Fantasy, Mystery            ",7.1,0,    John May ury  ,      Adrien Brody,   Keira Knightley,   Daniel Craig,   Kris Kristofferson  ,108801,6300000
"    I, Ro ot  ",2004,PG-13,115," Action, Drama, Sci-Fi            ",7.1,0,    Alex Proyas  ,      Will Smith,   Bridget Moynahan,   Bruce Greenwood,   Alan Tudyk  ,501179,144800000
    Pitch Black  ,2000,R,109," Action, Horror, Sci-Fi            ",7.1,0,    David Twohy  ,      Radha Mitchell,   Cole Hauser,   Vin Diesel,   Keith David  ,226096,39240000
    The Platform  ,2019,TV-MA,94," Horror, Sci-Fi, Thriller            ",7.0,73,    Galder Gaztelu-Urrutia  ,      Ivan Massagu,   Zorion Eguileor,   Antonia San Juan,   Emilio Buale  ,169510,0
    Thelma  ,2017,Not Rated,116," Drama, Fantasy, Horror            ",7.0,74,    Joachim Trier  ,      Eili Har oe,   Kaya Wilkins,   Henrik Rafaelsen,   Ellen Dorrit Petersen  ,27080,150000
    Star Wars: Episode VIII - The Last Jedi  ,2017,PG-13,152," Action, Adventure, Fantasy            ",7.0,84,    Rian Johnson  ,      Daisy Ridley,   John Boyega,   Mark Hamill,   Carrie Fisher  ,569673,620180000
    Love and Monsters  ,2020,PG-13,109," Action, Adventure, Comedy            ",7.0,0,    Michael Matthews  ,      Dylan O    Brien,     Jessica Henwick,     Michael Rooker,     Dan Ewing    ,34253,0
    Trollhunter  ,2010,PG-13,103," Drama, Fantasy, Horror            ",7.0,61,    Andr vredal  ,      Otto Jespersen,   Ro ert Stolten erg,   Knut Nrum,   Glenn Erland Tosterud  ,69177,250000
    Chronicle  ,2012,PG-13,84," Drama, Sci-Fi, Thriller            ",7.0,69,    Josh Trank  ,      Dane DeHaan,   Alex Russell,   Michael B. Jordan,   Michael Kelly  ,240405,64580000
    Super 8  ,2011,PG-13,112," Mystery, Sci-Fi, Thriller            ",7.0,72,    J.J. A rams  ,      Elle Fanning,   AJ Michalka,   Kyle Chandler,   Joel Courtney  ,339597,127000000
    Another Earth  ,2011,PG-13,92," Drama, Romance, Sci-Fi            ",7.0,66,    Mike Cahill  ,      Brit Marling,   William Mapother,   Matthew-Lee Erl ach,   DJ Flava  ,91416,1320000
    O livion  ,2013,PG-13,124," Action, Adventure, Sci-Fi            ",7.0,0,    Joseph Kosinski  ,      Tom Cruise,   Morgan Freeman,   Andrea Rise orough,   Olga Kurylenko  ,488490,89020000
    Prometheus  ,2012,R,124," Adventure, Mystery, Sci-Fi            ",7.0,64,    Ridley Scott  ,      Noomi Rapace,   Logan Marshall-Green,   Michael Fass ender,   Charlize Theron  ,570729,126480000
    The Adjustment Bureau  ,2011,PG-13,106," Romance, Sci-Fi, Thriller            ",7.0,0,    George Nolfi  ,      Matt Damon,   Emily Blunt,   Lisa Thoreson,   Florence Kastriner  ,245182,62500000
    Passengers  ,2016,PG-13,116," Drama, Romance, Sci-Fi            ",7.0,0,    Morten Tyldum  ,      Jennifer Lawrence,   Chris Pratt,   Michael Sheen,   Laurence Fish urne  ,353088,100010000
    Iron Man 2  ,2010,PG-13,124," Action, Adventure, Sci-Fi            ",7.0,0,    Jon Favreau  ,      Ro ert Downey Jr.,   Mickey Rourke,   Gwyneth Paltrow,   Don Cheadle  ,728687,312430000
    The World' s End  ,2013,R,109," Comedy, Sci-Fi            ",7.0,81,    Edgar Wright  ,      Simon Pegg,   Nick Frost,   Martin Freeman,   Rosamund Pike  ,261334,26000000
    Paul  ,2011,R,104," Adventure, Comedy, Sci-Fi            ",7.0,0,    Greg Mottola  ,      Simon Pegg,   Nick Frost,   Seth Rogen,   Mia Stallard  ,236318,37410000
    Cloverfield  ,2008,PG-13,85," Action, Horror, Sci-Fi            ",7.0,64,    Matt Reeves  ,      Mike Vogel,   Jessica Lucas,   Lizzy Caplan,   T.J. Miller  ,374519,80050000
    World War Z  ,2013,PG-13,116," Action, Adventure, Horror            ",7.0,63,    Marc Forster  ,      Brad Pitt,   Mireille Enos,   Daniella Kertesz,   James Badge Dale  ,605107,202360000
    Man of Steel  ,2013,PG-13,143," Action, Adventure, Sci-Fi            ",7.0,0,    Zack Snyder  ,      Henry Cavill,   Amy Adams,   Michael Shannon,   Diane Lane  ,695739,291050000
    28 Weeks Later  ,2007,R,100," Drama, Horror, Sci-Fi            ",7.0,78,    Juan Carlos Fresnadillo  ,      Jeremy Renner,   Rose Byrne,   Ro ert Carlyle,   Harold Perrineau  ,259674,28640000
    Transformers  ,2007,PG-13,144," Action, Adventure, Sci-Fi            ",7.0,61,    Michael Bay  ,      Shia LaBeouf,   Megan Fox,   Josh Duhamel,   Tyrese Gi son  ,598199,319250000
    Hell oy II: The Golden Army  ,2008,PG-13,120," Action, Adventure, Fantasy            ",7.0,78,    Guillermo del Toro  ,      Ron Perlman,   Selma Blair,   Doug Jones,   John Alexander  ,256516,75750000
    Jurassic World  ,2015,PG-13,124," Action, Adventure, Sci-Fi            ",7.0,0,    Colin Trevorrow  ,      Chris Pratt,   Bryce Dallas Howard,   Ty Simpkins,   Judy Greer  ,582591,652270000
    Sorry to Bother You  ,2018,R,112," Comedy, Fantasy, Sci-Fi            ",6.9,80,    Boots Riley  ,      LaKeith Stanfield,   Tessa Thompson,   Jermaine Fowler,   Omari Hardwick  ,65440,17490000
    Captain Marvel  ,2019,PG-13,123," Action, Adventure, Sci-Fi            ",6.9,64,    Anna Boden   ,       Brie Larson,   Samuel L. Jackson,   Ben Mendelsohn,   Jude Law    ,454841,426830000
    Solo: A Star Wars Story  ,2018,PG-13,135," Action, Adventure, Sci-Fi            ",6.9,62,    Ron Howard  ,      Alden Ehrenreich,   Woody Harrelson,   Emilia Clarke,   Donald Glover  ,296359,213770000
    X-Men: Apocalypse  ,2016,PG-13,144," Action, Adventure, Sci-Fi            ",6.9,0,    Bryan Singer  ,      James McAvoy,   Michael Fass ender,   Jennifer Lawrence,   Nicholas Hoult  ,396608,155440000
    Pacific Rim  ,2013,PG-13,131," Action, Adventure, Sci-Fi            ",6.9,65,    Guillermo del Toro  ,      Idris El a,   Charlie Hunnam,   Rinko Kikuchi,   Charlie Day  ,467824,101800000
    What Happened to Monday  ,2017,TV-MA,123," Action, Adventure, Crime            ",6.9,0,    Tommy Wirkola  ,      Noomi Rapace,   Glenn Close,   Willem Dafoe,   Marwan Kenzari  ,108025,0
    Aquaman  ,2018,PG-13,143," Action, Adventure, Fantasy            ",6.9,0,    James Wan  ,      Jason Momoa,   Am er Heard,   Willem Dafoe,   Patrick Wilson  ,377062,335060000
    Triangle  ,2009,R,99," Fantasy, Mystery, Sci-Fi            ",6.9,0,    Christopher Smith  ,      Melissa George,   Joshua McIvor,   Jack Taylor,   Michael Dorman  ,104106,0
    Frankenweenie  ,2012,PG,87," Animation, Comedy, Family            ",6.9,74,    Tim Burton  ,         Winona Ryder,  Catherine O    Hara,     Martin Short,     Martin Landau    ,98978,35290000
    The Amazing Spider-Man  ,2012,PG-13,136," Action, Adventure, Fantasy            ",6.9,66,    Marc We    ,      Andrew Garfield,   Emma Stone,   Rhys Ifans,   Irrfan Khan  ,561603,262030000
    Cloudy with a Chance of Meat alls  ,2009,PG,90," Animation, Adventure, Comedy            ",6.9,66,    Phil Lord   ,       Anna Faris,   Bill Hader,   Bruce Camp ell,   James Caan    ,207003,124870000
    Captain America: The First Avenger  ,2011,PG-13,124," Action, Adventure, Sci-Fi            ",6.9,66,    Joe Johnston  ,      Chris Evans,   Hugo Weaving,   Samuel L. Jackson,   Hayley Atwell  ,747398,176650000
    Primer  ,2004,PG-13,77," Drama, Sci-Fi, Thriller            ",6.9,68,    Shane Carruth  ,      Shane Carruth,   David Sullivan,   Casey Gooden,   Anand Upadhyaya  ,99212,420000
    Vanilla Sky  ,2001,R,136," Fantasy, Mystery, Romance            ",6.9,0,    Cameron Crowe  ,      Tom Cruise,   Penlope Cruz,   Cameron Diaz,   Kurt Russell  ,249971,100610000
    Atlantis: The Lost Empire  ,2001,PG,95," Animation, Action, Adventure            ",6.9,0,    Gary Trousdale   ,       Michael J. Fox,   Jim Varney,   Corey Burton,   Claudia Christian    ,105637,84050000
    Spies in Disguise  ,2019,PG,102," Animation, Action, Adventure            ",6.8,0,    Nick Bruno   ,       Rachel Brosnahan,   Jarrett Bruno,   Claire Cros y,   Toru Uchikado    ,37069,0
    Bum le ee  ,2018,PG-13,114," Action, Adventure, Sci-Fi            ",6.8,66,    Travis Knight  ,      Hailee Steinfeld,   Jorge Lende org Jr.,   John Cena,   Jason Drucker  ,140994,127200000
    Annihilation  ,2018,R,115," Adventure, Drama, Horror            ",6.8,79,    Alex Garland  ,      Natalie Portman,   Jennifer Jason Leigh,   Tessa Thompson,   Benedict Wong  ,283634,32730000
    Chappie  ,2015,R,120," Action, Crime, Drama            ",6.8,0,    Neill Blomkamp  ,      Sharlto Copley,   Dev Patel,   Hugh Jackman,   Sigourney Weaver  ,230825,31570000
    The Maze Runner  ,2014,PG-13,113," Action, Mystery, Sci-Fi            ",6.8,0,    Wes Ball  ,      Dylan O    Brien,     Kaya Scodelario,     Will Poulter,     Thomas Brodie-Sangster    ,421194,102430000
    Men in Black 3  ,2012,PG-13,106," Action, Adventure, Comedy            ",6.8,0,    Barry Sonnenfeld  ,      Will Smith,   Tommy Lee Jones,   Josh Brolin,   Jemaine Clement  ,336863,179020000
    TRON: Legacy  ,2010,PG,125," Action, Adventure, Sci-Fi            ",6.8,0,    Joseph Kosinski  ,      Jeff Bridges,   Garrett Hedlund,   Olivia Wilde,   Bruce Boxleitner  ,314799,172060000
    Mr. Pea ody & Sherman  ,2014,PG,92," Animation, Adventure, Comedy            ",6.8,0,    Ro  Minkoff  ,      Ty Burrell,   Max Charles,   Stephen Col ert,   Leslie Mann  ,63050,111510000
    The Island  ,2005,PG-13,136," Action, Sci-Fi, Thriller            ",6.8,0,    Michael Bay  ,      Scarlett Johansson,   Ewan McGregor,   Djimon Hounsou,   Steve Buscemi  ,301147,35820000
    Meet the Ro insons  ,2007,G,95," Animation, Adventure, Comedy            ",6.8,61,    Stephen J. Anderson  ,      Daniel Hansen,   Wesley Singerman,   Angela Bassett,   Jordan Fry  ,88230,97820000
    The Hitchhiker' s Guide to the Galaxy  ,2005,PG,109," Adventure, Comedy, Sci-Fi            ",6.8,63,    Garth Jennings  ,      Martin Freeman,   Yasiin Bey,   Sam Rockwell,   Zooey Deschanel  ,187261,51090000
    Cypher  ,2002,R,95," Mystery, Sci-Fi, Thriller            ",6.8,0,    Vincenzo Natali  ,      Jeremy Northam,   Lucy Liu,   Nigel Bennett,   Timothy We  er  ,30147,0
    The Matrix Revolutions  ,2003,R,129," Action, Sci-Fi            ",6.8,0,    Lana Wachowski   ,       Keanu Reeves,   Laurence Fish urne,   Carrie-Anne Moss,   Hugo Weaving    ,450900,139310000
    Freaks  ,2018,R,105," Drama, Mystery, Sci-Fi            ",6.7,63,    Zach Lipovsky   ,       Emile Hirsch,   Bruce Dern,   Grace Park,   Amanda Crew    ,27764,0
    Glass  ,2019,PG-13,129," Drama, Sci-Fi, Thriller            ",6.7,0,    M. Night Shyamalan  ,      James McAvoy,   Bruce Willis,   Samuel L. Jackson,   Anya Taylor-Joy  ,210949,111050000
    The Vast of Night  ,2019,PG-13,91," Drama, Mystery, Sci-Fi            ",6.7,84,    Andrew Patterson  ,      Sierra McCormick,   Jake Horowitz,   Gail Cronauer,   Bruce Davis  ,29637,0
    I Am Mother  ,2019,TV-14,113," Drama, Mystery, Sci-Fi            ",6.7,64,    Grant Sputore  ,      Luke Hawker,   Rose Byrne,   Maddie Lenton,   Hazel Sandery  ,77311,0
    Tur o Kid  ,2015,Not Rated,93," Action, Adventure, Comedy            ",6.7,0,    Franois Simard   ,    Munro Cham ers,   Laurence Le oeuf,   Michael Ironside,     ,26458,50000
    Hardcore Henry  ,2015,R,96," Action, Adventure, Sci-Fi            ",6.7,0,    Ilya Naishuller  ,      Sharlto Copley,   Tim Roth,   Haley Bennett,   Danila Kozlovskiy  ,87238,9250000
    Upstream Color  ,2013,Not Rated,96," Drama, Sci-Fi            ",6.7,81,    Shane Carruth  ,      Amy Seimetz,   Frank Mosley,   Shane Carruth,   Andrew Sensenig  ,31750,440000
    Penguins of Madagascar  ,2014,PG,92," Animation, Adventure, Comedy            ",6.7,0,    Eric Darnell   ,       Tom McGrath,   Chris Miller,   Christopher Knights,   Conrad Vernon    ,80040,83350000
    In Time  ,2011,PG-13,109," Action, Sci-Fi, Thriller            ",6.7,0,    Andrew Niccol  ,      Justin Tim erlake,   Amanda Seyfried,   Cillian Murphy,   Olivia Wilde  ,372235,37520000
    The Wolverine  ,2013,PG-13,126," Action, Sci-Fi            ",6.7,61,    James Mangold  ,      Hugh Jackman,   Will Yun Lee,   Tao Okamoto,   Rila Fukushima  ,432215,132560000
    If I Stay  ,2014,PG-13,107," Drama, Fantasy, Music            ",6.7,0,    R.J. Cutler  ,      Chlo Grace Moretz,   Mireille Enos,   Jamie Blackley,   Joshua Leonard  ,116467,50470000
    Seeking a Friend for the End of the World  ,2012,R,101," Adventure, Comedy, Drama            ",6.7,0,    Lorene Scafaria  ,      Steve Carell,   Keira Knightley,   Melanie Lynskey,   Patton Oswalt  ,107943,6620000
    Venom  ,2018,PG-13,112," Action, Adventure, Sci-Fi            ",6.7,0,    Ru en Fleischer  ,      Tom Hardy,   Michelle Williams,   Riz Ahmed,   Scott Haze  ,365413,213520000
    Escape Plan  ,2013,R,115," Action, Sci-Fi, Thriller            ",6.7,0,    Mikael Hfstrm  ,         Sylvester Stallone,     Arnold Schwarzenegger,     50 Cent,  Vincent D    Onofrio ,228308,25130000
    Pandorum  ,2009,R,108," Action, Horror, Mystery            ",6.7,0,    Christian Alvart  ,      Dennis Quaid,   Ben Foster,   Cam Gigandet,   Antje Traue  ,144102,10330000
    The Incredi le Hulk  ,2008,PG-13,112," Action, Adventure, Sci-Fi            ",6.7,61,    Louis Leterrier  ,      Edward Norton,   Liv Tyler,   Tim Roth,   William Hurt  ,437550,134520000
    Fido  ,2006,R,93," Comedy, Drama, Horror            ",6.7,70,    Andrew Currie  ,      Kesun Loder,   Billy Connolly,   Carrie-Anne Moss,   David Kaye  ,28219,300000
    X-Men: The Last Stand  ,2006,PG-13,104," Action, Adventure, Sci-Fi            ",6.7,0,    Brett Ratner  ,      Patrick Stewart,   Hugh Jackman,   Halle Berry,   Famke Janssen  ,485095,234360000
    The Chronicles of Riddick  ,2004,R,119," Action, Adventure, Sci-Fi            ",6.7,0,    David Twohy  ,      Vin Diesel,   Judi Dench,   Colm Feore,   Thandie Newton  ,215218,57760000
    Signs  ,2002,PG-13,106," Drama, Mystery, Sci-Fi            ",6.7,0,    M. Night Shyamalan  ,      Mel Gi son,   Joaquin Phoenix,   Rory Culkin,   A igail Breslin  ,338714,227970000
    Blade II  ,2002,R,117," Action, Fantasy, Horror            ",6.7,0,    Guillermo del Toro  ,      Wesley Snipes,   Kris Kristofferson,   Ron Perlman,   Leonor Varela  ,201048,82350000
    Resident Evil  ,2002,R,100," Action, Horror, Sci-Fi            ",6.7,0,    Paul W.S. Anderson  ,      Milla Jovovich,   Michelle Rodriguez,   Ryan McCluskey,   Oscar Pearce  ,248913,40120000
    Pokmon Detective Pikachu  ,2019,PG,104," Action, Adventure, Comedy            ",6.6,0,    Ro  Letterman  ,      Ryan Reynolds,   Justice Smith,   Kathryn Newton,   Bill Nighy  ,139968,144110000
    Life  ,2017,R,104," Horror, Sci-Fi, Thriller            ",6.6,0,    Daniel Espinosa  ,      Jake Gyllenhaal,   Re ecca Ferguson,   Ryan Reynolds,   Hiroyuki Sanada  ,208815,30230000
    The Girl with All the Gifts  ,2016,R,111," Action, Adventure, Drama            ",6.6,67,    Colm McCarthy  ,      Sennia Nanua,   Fisayo Akinade,   Dominique Tipper,   Paddy Considine  ,55308,0
    Overlord  ,2018,R,110," Action, Adventure, Horror            ",6.6,0,    Julius Avery  ,      Jovan Adepo,   Wyatt Russell,   Mathilde Ollivier,   Pilou As k  ,87276,21700000
    Kong: Skull Island  ,2017,PG-13,118," Action, Adventure, Fantasy            ",6.6,62,    Jordan Vogt-Ro erts  ,      Tom Hiddleston,   Samuel L. Jackson,   Brie Larson,   John C. Reilly  ,274873,168050000
    Bird Box  ,2018,R,124," Horror, Sci-Fi            ",6.6,0,    Susanne Bier  ,      Sandra Bullock,   Trevante Rhodes,   John Malkovich,   Sarah Paulson  ,283137,0
    Midnight Special  ,2016,PG-13,112," Drama, Mystery, Sci-Fi            ",6.6,76,    Jeff Nichols  ,      Michael Shannon,   Joel Edgerton,   Kirsten Dunst,   Adam Driver  ,76353,3710000
    Star Wars: Episode IX - The Rise of Skywalker  ,2019,PG-13,141," Action, Adventure, Fantasy            ",6.6,0,    J.J. A rams  ,      Daisy Ridley,   John Boyega,   Oscar Isaac,   Adam Driver  ,380456,515200000
    Home  ,2015,PG,94," Animation, Adventure, Comedy            ",6.6,0,    Tim Johnson  ,      Jim Parsons,   Rihanna,   Steve Martin,   Jennifer Lopez  ,92517,177400000
    The Hunger Games: Mockingjay - Part 2  ,2015,PG-13,137," Action, Adventure, Sci-Fi            ",6.6,65,    Francis Lawrence  ,      Jennifer Lawrence,   Josh Hutcherson,   Liam Hemsworth,   Woody Harrelson  ,289442,281720000
    The Hunger Games: Mockingjay - Part 1  ,2014,PG-13,123," Action, Adventure, Sci-Fi            ",6.6,64,    Francis Lawrence  ,      Jennifer Lawrence,   Josh Hutcherson,   Liam Hemsworth,   Woody Harrelson  ,416589,337140000
    The Amazing Spider-Man 2  ,2014,PG-13,142," Action, Adventure, Fantasy            ",6.6,0,    Marc We    ,      Andrew Garfield,   Emma Stone,   Jamie Foxx,   Paul Giamatti  ,419409,202850000
    Divergent  ,2014,PG-13,139," Action, Adventure, Mystery            ",6.6,0,    Neil Burger  ,      Shailene Woodley,   Theo James,   Kate Winslet,   Jai Courtney  ,428142,150950000
    Ender' s Game  ,2013,PG-13,114," Action, Adventure, Fantasy            ",6.6,0,    Gavin Hood  ,      Harrison Ford,   Asa Butterfield,   Hailee Steinfeld,   A igail Breslin  ,224843,61740000
    Elysium  ,2013,R,109," Action, Drama, Sci-Fi            ",6.6,61,    Neill Blomkamp  ,      Matt Damon,   Jodie Foster,   Sharlto Copley,   Alice Braga  ,420879,93050000
    Attack the Block  ,2011,R,88," Action, Adventure, Comedy            ",6.6,75,    Joe Cornish  ,      John Boyega,   Jodie Whittaker,   Alex Esmail,   Leeon Jones  ,100388,1020000
    Blindness  ,2008,R,121," Drama, Mystery, Sci-Fi            ",6.6,0,    Fernando Meirelles  ,      Julianne Moore,   Mark Ruffalo,   Gael Garca Bernal,   Ysuke Iseya  ,70452,3070000
    X-Men Origins: Wolverine  ,2009,PG-13,107," Action, Sci-Fi            ",6.6,0,    Gavin Hood  ,      Hugh Jackman,   Liev Schrei er,   Ryan Reynolds,   Danny Huston  ,469943,179880000
    John Carter  ,2012,PG-13,132," Action, Adventure, Sci-Fi            ",6.6,0,    Andrew Stanton  ,      Taylor Kitsch,   Lynn Collins,   Willem Dafoe,   Samantha Morton  ,255960,73080000
    Idiocracy  ,2006,R,84," Adventure, Comedy, Sci-Fi            ",6.6,66,    Mike Judge  ,      Luke Wilson,   Maya Rudolph,   Dax Shepard,   Terry Crews  ,146982,440000
    The Manchurian Candidate  ,2004,R,129," Drama, Mystery, Sci-Fi            ",6.6,76,    Jonathan Demme  ,      Denzel Washington,   Liev Schrei er,   Meryl Streep,   Kim erly Elise  ,104518,65960000
    Titan A.E.  ,2000,PG,94," Animation, Action, Adventure            ",6.6,0,    Don Bluth   ,       Matt Damon,   Drew Barrymore,   Bill Pullman,   Jim Breuer    ,58864,22750000
    The Endless  ,2017,Not Rated,111," Drama, Fantasy, Horror            ",6.5,80,    Justin Benson   ,       Aaron Moorhead,   Justin Benson,   Callie Hernandez,   Tate Ellington    ,34934,270000
    Sonic the Hedgehog  ,2020,PG,99," Action, Adventure, Comedy            ",6.5,0,    Jeff Fowler  ,      Ben Schwartz,   James Marsden,   Jim Carrey,   Tika Sumpter  ,92898,146070000
    Ad Astra  ,2019,PG-13,123," Adventure, Drama, Mystery            ",6.5,80,    James Gray  ,      Brad Pitt,   Tommy Lee Jones,   Ruth Negga,   Donald Sutherland  ,201818,35400000
    Time Lapse  ,2014,Not Rated,104," Horror, Sci-Fi, Thriller            ",6.5,0,    Bradley King  ,         Danielle Pana aker,  Matt O    Leary,     George Finn,     John Rhys-Davies    ,42070,0
    Valerian and the City of a Thousand Planets  ,2017,PG-13,136," Action, Adventure, Fantasy            ",6.5,0,    Luc Besson  ,      Dane DeHaan,   Cara Delevingne,   Clive Owen,   Rihanna  ,163914,41190000
    Self/less  ,2015,PG-13,117," Action, Mystery, Sci-Fi            ",6.5,0,    Tarsem Singh  ,      Ryan Reynolds,   Natalie Martinez,   Matthew Goode,   Ben Kingsley  ,91116,12280000
    How I Live Now  ,2013,R,101," Action, Drama, Romance            ",6.5,0,    Kevin Macdonald  ,      Saoirse Ronan,   Tom Holland,   George MacKay,   Harley Bird  ,28409,60000
    The Dou le  ,2013,R,93," Comedy, Drama, Mystery            ",6.5,68,    Richard Ayoade  ,      Jesse Eisen erg,   Mia Wasikowska,   Wallace Shawn,   Noah Taylor  ,47685,200000
    Stake Land  ,2010,R,98," Drama, Horror, Sci-Fi            ",6.5,66,    Jim Mickle  ,      Connor Paolo,   Nick Damici,   Kelly McGillis,   Gregory Jones  ,40718,20000
    [Rec]  ,2009,R,85," Action, Adventure, Fantasy            ",6.5,0,    Jaume Balaguer   ,       Jonathan D. Mellor,   Manuela Velasco,   scar Zafra,   Ariel Casas    ,69032,30000
    Resident Evil: Degeneration  ,2008,R,98," Animation, Action, Horror            ",6.5,0,    Makoto Kamiya  ,      Paul Mercier,   Alyson Court,   Laura Bailey,   Roger Craig Smith  ,28933,0
    City of Em er  ,2008,PG,90," Adventure, Family, Fantasy            ",6.5,0,    Gil Kenan  ,      Saoirse Ronan,   To y Jones,   Bill Murray,   David Ryall  ,63076,7870000
    Slither  ,2006,R,95," Comedy, Horror, Sci-Fi            ",6.5,69,    James Gunn  ,      Nathan Fillion,   Eliza eth Banks,   Michael Rooker,   Don Thompson  ,74959,7770000
    Terminator Salvation  ,2009,PG-13,115," Action, Sci-Fi            ",6.5,0,    McG  ,      Christian Bale,   Sam Worthington,   Anton Yelchin,   Moon Bloodgood  ,344791,125320000
    The Giver  ,2014,PG-13,97," Drama, Romance, Sci-Fi            ",6.5,0,    Phillip Noyce  ,      Brenton Thwaites,   Jeff Bridges,   Meryl Streep,   Taylor Swift  ,112562,45090000
    War of the Worlds  ,2005,PG-13,116," Adventure, Sci-Fi, Thriller            ",6.5,73,    Steven Spiel erg  ,      Tom Cruise,   Dakota Fanning,   Tim Ro  ins,   Miranda Otto  ,417918,234280000
    Star Wars: Episode II - Attack of the Clones  ,2002,PG,142," Action, Adventure, Fantasy            ",6.5,0,    George Lucas  ,      Hayden Christensen,   Natalie Portman,   Ewan McGregor,   Christopher Lee  ,647341,310680000
    ARQ  ,2016,TV-MA,88," Action, Sci-Fi, Thriller            ",6.4,0,    Tony Elliott  ,      Ro  ie Amell,   Rachael Taylor,   Shaun Benson,   Gray Powell  ,35468,0
    A Cure for Wellness  ,2016,R,146," Drama, Fantasy, Horror            ",6.4,0,    Gore Ver inski  ,      Dane DeHaan,   Jason Isaacs,   Mia Goth,   Ivo Nandi  ,87918,8110000
    The Space Between Us  ,2017,PG-13,120," Drama, Romance, Sci-Fi            ",6.4,0,    Peter Chelsom  ,      Gary Oldman,   Asa Butterfield,   Carla Gugino,   Britt Ro ertson  ,48679,7890000
    Batman v Superman: Dawn of Justice  ,2016,PG-13,152," Action, Adventure, Sci-Fi            ",6.4,0,    Zack Snyder  ,      Ben Affleck,   Henry Cavill,   Amy Adams,   Jesse Eisen erg  ,630339,330360000
    The Purge: Anarchy  ,2014,R,103," Action, Horror, Sci-Fi            ",6.4,0,    James DeMonaco  ,      Frank Grillo,   Carmen Ejogo,   Zach Gilford,   Kiele Sanchez  ,139321,71960000
    Lucy  ,2014,R,89," Action, Sci-Fi, Thriller            ",6.4,61,    Luc Besson  ,      Scarlett Johansson,   Morgan Freeman,   Choi Min-sik,   Amr Waked  ,450021,126660000
    Project Almanac  ,2015,PG-13,106," Drama, Mystery, Sci-Fi            ",6.4,0,    Dean Israelite  ,         Amy Landecker,  Sofia Black-D    Elia,     Virginia Gardner,     Jonny Weston    ,76545,22350000
    The Rover  ,2014,R,103," Action, Crime, Drama            ",6.4,64,    David Michd  ,      Guy Pearce,   Ro ert Pattinson,   Scoot McNairy,   David Field  ,45088,1110000
    Alien: Covenant  ,2017,R,122," Horror, Sci-Fi, Thriller            ",6.4,65,    Ridley Scott  ,      Michael Fass ender,   Katherine Waterston,   Billy Crudup,   Danny McBride  ,256063,74260000
    Minions  ,2015,PG,91," Animation, Adventure, Comedy            ",6.4,0,    Kyle Balda   ,       Sandra Bullock,   Jon Hamm,   Michael Keaton,   Pierre Coffin    ,213604,336050000
    Europa Report  ,2013,PG-13,90," Action, Drama, Mystery            ",6.4,68,    Se astin Cordero  ,      Sharlto Copley,   Michael Nyqvist,   Christian Camargo,   Em eth Davidtz  ,67634,130000
    Cloudy with a Chance of Meat alls 2  ,2013,PG,95," Animation, Adventure, Comedy            ",6.4,0,    Cody Cameron   ,       Bill Hader,   Anna Faris,   Will Forte,   Neil Patrick Harris    ,91697,119790000
    Tomorrowland  ,2015,PG,130," Action, Adventure, Family            ",6.4,0,    Brad Bird  ,      George Clooney,   Britt Ro ertson,   Hugh Laurie,   Raffey Cassidy  ,173035,93440000
    Tur o  ,2013,PG,96," Animation, Adventure, Comedy            ",6.4,0,    David Soren  ,      Ryan Reynolds,   Paul Giamatti,   Maya Rudolph,   Samuel L. Jackson  ,85513,83030000
    John Dies at the End  ,2012,R,99," Comedy, Fantasy, Horror            ",6.4,0,    Don Coscarelli  ,      Chase Williamson,   Ro  Mayes,   Paul Giamatti,   Clancy Brown  ,36318,140000
    Underworld: Awakening  ,2012,R,88," Action, Fantasy, Horror            ",6.4,0,    Mns Mrlind   ,       Kate Beckinsale,   Michael Ealy,   India Eisley,   Stephen Rea    ,146501,62320000
    Monsters  ,2010,R,94," Adventure, Drama, Romance            ",6.4,63,    Gareth Edwards  ,      Scoot McNairy,   Whitney A le,   Mario Zuniga Benavides,   Annalee Jefferies  ,88014,240000
    Predators  ,2010,R,107," Action, Adventure, Sci-Fi            ",6.4,0,    Nimrd Antal  ,      Adrien Brody,   Laurence Fish urne,   Topher Grace,   Alice Braga  ,212680,52000000
    Riddick  ,2013,R,119," Action, Adventure, Sci-Fi            ",6.4,0,    David Twohy  ,      Vin Diesel,   Karl Ur an,   Katee Sackhoff,   Jordi Moll  ,154867,42030000
    Upside Down  ,2012,PG-13,109," Drama, Fantasy, Romance            ",6.4,0,    Juan Solanas  ,      Jim Sturgess,   Kirsten Dunst,   Timothy Spall,   Blu Mankuma  ,69581,100000
