title,year,certificate,duration,genre,rating,metascore,director,actor1,actor2,actor3,actor4,votes,gross
    Moulin Rouge!  ,2001,PG-13,127," Drama, Musical, Romance            ",7.6,66,    Baz Luhrmann  ,      Nicole Kidman,   Ewan McGregor,   John Leguizamo,   Jim Broad ent  ,268036,57390000
    Traffic  ,2000,R,147," Crime, Drama, Thriller            ",7.6,86,    Steven Soder ergh  ,      Michael Douglas,   Benicio Del Toro,   Catherine Zeta-Jones,   Jaco  Vargas  ,196651,124120000
    American Psycho  ,2000,R,101," Comedy, Crime, Drama            ",7.6,64,    Mary Harron  ,      Christian Bale,   Justin Theroux,   Josh Lucas,   Bill Sage  ,497259,15070000
    Promising Young Woman  ,2020,R,113," Crime, Drama, Thriller            ",7.5,72,    Emerald Fennell  ,      Carey Mulligan,   Bo Burnham,   Alison Brie,   Clancy Brown  ,45682,0
    Pain and Glory  ,2019,R,113, Drama            ,7.5,87,    Pedro Almodvar  ,      Antonio Banderas,   Asier Etxeandia,   Leonardo S araglia,   Nora Navas  ,50063,0
    The Lighthouse  ,2019,R,109," Drama, Fantasy, Horror            ",7.5,83,    Ro ert Eggers  ,      Ro ert Pattinson,   Willem Dafoe,   Valeriia Karaman,   Logan Hawkes  ,147730,430000
    BlacKkKlansman  ,2018,R,135," Biography, Comedy, Crime            ",7.5,83,    Spike Lee  ,      John David Washington,   Adam Driver,   Laura Harrier,   Topher Grace  ,227025,49280000
    Burning  ,2018,Not Rated,148," Drama, Mystery            ",7.5,90,    Chang-dong Lee  ,      Yoo Ah-In,   Steven Yeun,   Jong-seo Jun,   Soo-Kyung Kim  ,50854,720000
    The Guilty  ,2018,R,85," Crime, Drama, Thriller            ",7.5,83,    Gustav Mller  ,      Jako  Cedergren,   Jessica Dinnage,   Omar Shargawi,   Johan Olsen  ,45404,210000
    A Quiet Place  ,2018,PG-13,90," Drama, Horror, Sci-Fi            ",7.5,82,    John Krasinski  ,      Emily Blunt,   John Krasinski,   Millicent Simmonds,   Noah Jupe  ,412223,188020000
    Phantom Thread  ,2017,R,130," Drama, Romance            ",7.5,90,    Paul Thomas Anderson  ,      Vicky Krieps,   Daniel Day-Lewis,   Lesley Manville,   Julie Vollono  ,114019,21020000
    The Hate U Give  ,2018,PG-13,133," Crime, Drama            ",7.5,81,    George Tillman Jr.  ,      Amandla Sten erg,   Regina Hall,   Russell Horns y,   Anthony Mackie  ,31283,29720000
"    I, Tonya  ",2017,R,119," Biography, Comedy, Drama            ",7.5,77,    Craig Gillespie  ,      Margot Ro  ie,   Se astian Stan,   Allison Janney,   Julianne Nicholson  ,184865,30010000
    The Big Sick  ,2017,R,120," Comedy, Drama, Romance            ",7.5,86,    Michael Showalter  ,      Kumail Nanjiani,   Zoe Kazan,   Holly Hunter,   Ray Romano  ,122359,42870000
    The Favourite  ,2018,R,119," Biography, Comedy, Drama            ",7.5,91,    Yorgos Lanthimos  ,      Olivia Colman,   Emma Stone,   Rachel Weisz,   Nicholas Hoult  ,175010,34370000
    Nocturnal Animals  ,2016,R,116," Drama, Thriller            ",7.5,67,    Tom Ford  ,      Amy Adams,   Jake Gyllenhaal,   Michael Shannon,   Aaron Taylor-Johnson  ,241743,10640000
    Miss Sloane  ,2016,R,132, Drama            ,7.5,64,    John Madden  ,      Jessica Chastain,   Mark Strong,   Gugu M atha-Raw,   Michael Stuhl arg  ,65170,3440000
    Son of Saul  ,2015,R,107," Drama, War            ",7.5,91,    Lszl Nemes  ,      Gza Rhrig,   Levente Molnr,   Urs Rechn,   Todd Charmont  ,45480,1780000
    Richard Jewell  ,2019,R,131," Biography, Crime, Drama            ",7.5,68,    Clint Eastwood  ,      Paul Walter Hauser,   Sam Rockwell,   Brandon Stanley,   Ryan Boz  ,65996,0
    A Monster Calls  ,2016,PG-13,108," Adventure, Drama, Family            ",7.5,76,    J.A. Bayona  ,      Lewis MacDougall,   Sigourney Weaver,   Felicity Jones,   To y Ke  ell  ,81859,3730000
    Still Alice  ,2014,PG-13,101, Drama            ,7.5,72,    Richard Glatzer   ,       Julianne Moore,   Alec Baldwin,   Kristen Stewart,   Kate Bosworth    ,127225,18750000
    Trum o  ,2015,R,124," Biography, Crime, Drama            ",7.5,0,    Jay Roach  ,      Bryan Cranston,   Diane Lane,   Helen Mirren,   Louis C.K.  ,77103,7860000
    The Garden of Words  ,2013,TV-14,46," Animation, Drama, Romance            ",7.5,0,    Makoto Shinkai  ,      Miyu Irino,   Kana Hanazawa,   Fumi Hirano,   Gou Maeda  ,35666,0
    Predestination  ,2014,R,97," Action, Drama, Sci-Fi            ",7.5,69,    Michael Spierig   ,       Ethan Hawke,   Sarah Snook,   Noah Taylor,   Madeleine West    ,254667,70000
    Brooklyn  ,2015,PG-13,117," Drama, Romance            ",7.5,88,    John Crowley  ,      Saoirse Ronan,   Emory Cohen,   Domhnall Gleeson,   Jim Broad ent  ,132300,38320000
    Instructions Not Included  ,2013,PG-13,122," Comedy, Drama            ",7.5,0,    Eugenio Der ez  ,      Eugenio Der ez,   Karla Souza,   Jessica Lindsey,   Loreto Peralta  ,29303,44470000
    Frances Ha  ,2012,R,86," Comedy, Drama, Romance            ",7.5,82,    Noah Baum ach  ,      Greta Gerwig,   Mickey Sumner,   Adam Driver,   Michael Zegen  ,75610,4060000
    Fruitvale Station  ,2013,R,85," Biography, Crime, Drama            ",7.5,85,    Ryan Coogler  ,      Michael B. Jordan,   Melonie Diaz,   Octavia Spencer,   Kevin Durand  ,76361,16100000
    Saving Mr. Banks  ,2013,PG-13,125," Biography, Comedy, Drama            ",7.5,65,    John Lee Hancock  ,      Emma Thompson,   Tom Hanks,   Annie Rose Buckley,   Colin Farrell  ,153086,83300000
    Rust and Bone  ,2012,R,120," Drama, Romance            ",7.5,73,    Jacques Audiard  ,      Marion Cotillard,   Matthias Schoenaerts,   Armand Verdure,   Cline Sallette  ,64185,2060000
    Inside Llewyn Davis  ,2013,R,104," Comedy, Drama, Music            ",7.5,93,    Ethan Coen   ,       Oscar Isaac,   Carey Mulligan,   John Goodman,   Garrett Hedlund    ,140962,13240000
    127 Hours  ,2010,R,94," Biography, Drama            ",7.5,82,    Danny Boyle  ,      James Franco,   Am er Tam lyn,   Kate Mara,   Sean Bott  ,349949,18340000
    Summer Wars  ,2009,PG,114," Animation, Action, Adventure            ",7.5,63,    Mamoru Hosoda  ,      Rynosuke Kamiki,   Nanami Sakura a,   Mitsuki Tanimura,   Takahiro Yokokawa  ,26460,80000
    Disconnect  ,2012,R,115," Drama, Thriller            ",7.5,64,    Henry Alex Ru in  ,      Jason Bateman,   Jonah Bo o,   Haley Ramm,   Hope Davis  ,73275,7440000
    I Killed My Mother  ,2009,Not Rated,96," Drama, Romance            ",7.5,77,    Xavier Dolan  ,      Anne Dorval,   Xavier Dolan,   Franois Arnaud,   Suzanne Clment  ,27978,0
    Ip Man 2  ,2010,R,108," Action, Biography, Drama            ",7.5,67,    Wilson Yip  ,      Donnie Yen,   Xiaoming Huang,   Sammo Kam-Bo Hung,   Lynn Xiong  ,98445,210000
    A Royal Affair  ,2012,R,137," Biography, Drama, History            ",7.5,73,    Nikolaj Arcel  ,      Alicia Vikander,   Mads Mikkelsen,   Mikkel Boe Flsgaard,   Trine Dyrholm  ,44549,1550000
    Mesrine: Killer Instinct  ,2008,R,113," Action, Biography, Crime            ",7.5,71,    Jean-Franois Richet  ,      Vincent Cassel,   Ccile de France,   Grard Depardieu,   Gilles Lellouche  ,32298,550000
    We Need to Talk A out Kevin  ,2011,R,112," Drama, Mystery, Thriller            ",7.5,68,    Lynne Ramsay  ,      Tilda Swinton,   John C. Reilly,   Ezra Miller,   Jasper Newell  ,139301,1740000
    The Damned United  ,2009,R,98," Biography, Drama, Sport            ",7.5,81,    Tom Hooper  ,      Colm Meaney,   Henry Goodman,   David Roper,   Jimmy Reddington  ,41629,450000
    Biutiful  ,2010,R,148," Drama, Romance            ",7.5,0,    Alejandro G. Irritu  ,      Javier Bardem,   Maricel lvarez,   Hanaa Bouchai ,   Guillermo Estrella  ,86616,5100000
    Lone Survivor  ,2013,R,121," Action, Biography, Drama            ",7.5,0,    Peter Berg  ,      Mark Wahl erg,   Taylor Kitsch,   Emile Hirsch,   Ben Foster  ,267905,125100000
    The Class  ,2008,PG-13,128, Drama            ,7.5,92,    Laurent Cantet  ,      Franois Bgaudeau,   Agame Malem o-Emene,   Anglica Sancio,   Arthur Fogel  ,34105,3770000
    Selma  ,2014,PG-13,128," Biography, Drama, History            ",7.5,80,    Ava DuVernay  ,      David Oyelowo,   Carmen Ejogo,   Oprah Winfrey,   Tom Wilkinson  ,87066,52080000
    Milk  ,2008,R,128," Biography, Drama            ",7.5,84,    Gus Van Sant  ,      Sean Penn,   Josh Brolin,   Emile Hirsch,   Diego Luna  ,165371,31840000
    Hugo  ,2011,PG,126," Drama, Family, Fantasy            ",7.5,83,    Martin Scorsese  ,      Asa Butterfield,   Chlo Grace Moretz,   Christopher Lee,   Ben Kingsley  ,306617,73860000
    Source Code  ,2011,PG-13,93," Action, Drama, Mystery            ",7.5,74,    Duncan Jones  ,      Jake Gyllenhaal,   Michelle Monaghan,   Vera Farmiga,   Jeffrey Wright  ,487197,54710000
    Dou t  ,2008,PG-13,104," Drama, Mystery            ",7.5,68,    John Patrick Shanley  ,      Meryl Streep,   Philip Seymour Hoffman,   Amy Adams,   Viola Davis  ,122421,33420000
    The Hurt Locker  ,2008,R,131," Drama, Thriller, War            ",7.5,95,    Kathryn Bigelow  ,      Jeremy Renner,   Anthony Mackie,   Brian Geraghty,   Guy Pearce  ,423972,17020000
    The Town  ,2010,R,125," Crime, Drama, Thriller            ",7.5,74,    Ben Affleck  ,      Ben Affleck,   Re ecca Hall,   Jon Hamm,   Jeremy Renner  ,355633,92190000
"    Lust, Caution  ",2007,NC-17,157," Drama, History, Romance            ",7.5,61,    Ang Lee  ,      Tony Chiu-Wai Leung,   Tang Wei,   Joan Chen,   Leehom Wang  ,37640,4600000
    The Illusionist  ,2010,PG,80," Animation, Drama, Fantasy            ",7.5,82,    Sylvain Chomet  ,      Jean-Claude Donda,   Eilidh Rankin,   Duncan MacNeil,   Raymond Mearns  ,33810,2230000
    United 93  ,2006,R,111," Action, Drama, History            ",7.5,90,    Paul Greengrass  ,      David Alan Basche,   Olivia Thirl y,   Liza Coln-Zayas,   J.J. Johnson  ,98841,31570000
    Jaane Tu  ,2008,0,155," Comedy, Drama, Romance            ",7.5,0,    A  as Tyrewala  ,         Imran Khan,  Genelia D    Souza,     Manjari Fadnnis,     Ayaz Khan    ,25519,600000
    The Wind that Shakes the Barley  ,2006,Not Rated,127," Drama, War            ",7.5,82,    Ken Loach  ,      Cillian Murphy,   Pdraic Delaney,   Liam Cunningham,   Orla Fitzgerald  ,47004,1830000
42,2013,PG-13,128," Biography, Drama, Sport            ",7.5,62,    Brian Helgeland  ,      Chadwick Boseman,   T.R. Knight,   Harrison Ford,   Nicole Beharie  ,87318,95000000
    The Painted Veil  ,2006,PG-13,125," Drama, Romance            ",7.5,69,    John Curran  ,      Naomi Watts,   Edward Norton,   Liev Schrei er,   Catherine An  ,89320,8060000
    The Assassination of Jesse James  y the Coward Ro ert Ford  ,2007,R,160," Biography, Crime, Drama            ",7.5,68,    Andrew Dominik  ,      Brad Pitt,   Casey Affleck,   Sam Shepard,   Mary-Louise Parker  ,170368,3900000
    The Great De aters  ,2007,PG-13,126," Biography, Drama, Romance            ",7.5,65,    Denzel Washington  ,      Denzel Washington,   Forest Whitaker,   Kim erly Elise,   Nate Parker  ,56206,30230000
    August Rush  ,2007,PG,114," Drama, Music            ",7.5,0,    Kirsten Sheridan  ,      Freddie Highmore,   Keri Russell,   Jonathan Rhys Meyers,   Terrence Howard  ,103865,31660000
    Stranger Than Fiction  ,2006,PG-13,113," Comedy, Drama, Fantasy            ",7.5,67,    Marc Forster  ,      Will Ferrell,   Emma Thompson,   Dustin Hoffman,   Queen Latifah  ,219926,40140000
    Mesrine: Pu lic Enemy No. 1  ,2008,R,133," Action, Biography, Crime            ",7.5,72,    Jean-Franois Richet  ,      Vincent Cassel,   Ludivine Sagnier,   Mathieu Amalric,   Samuel Le Bihan  ,28594,280000
    The Edukators  ,2004,R,127," Drama, Romance            ",7.5,68,    Hans Weingartner  ,      Daniel Brhl,   Julia Jentsch,   Stipe Erceg,   Burghart Klauner  ,30774,180000
    Munich  ,2005,R,164," Action, Drama, History            ",7.5,74,    Steven Spiel erg  ,      Eric Bana,   Daniel Craig,   Marie-Jose Croze,   Ciarn Hinds  ,213426,47400000
    Little Children  ,2006,R,137," Drama, Romance            ",7.5,75,    Todd Field  ,      Kate Winslet,   Jennifer Connelly,   Patrick Wilson,   Jackie Earle Haley  ,105898,5460000
    Perfume: The Story of a Murderer  ,2006,R,147," Crime, Drama, Fantasy            ",7.5,0,    Tom Tykwer  ,      Ben Whishaw,   Dustin Hoffman,   Alan Rickman,   Francesc Al iol  ,235756,2220000
    House of Flying Daggers  ,2004,PG-13,119," Action, Adventure, Drama            ",7.5,89,    Yimou Zhang  ,      Ziyi Zhang,   Takeshi Kaneshiro,   Andy Lau,   Dandan Song  ,108211,11050000
    Green Street Hooligans  ,2005,R,109," Crime, Drama, Sport            ",7.5,0,    Lexi Alexander  ,      Elijah Wood,   Charlie Hunnam,   Claire Forlani,   Marc Warren  ,142484,340000
    Sideways  ,2004,R,127," Comedy, Drama, Romance            ",7.5,94,    Alexander Payne  ,      Paul Giamatti,   Thomas Haden Church,   Virginia Madsen,   Sandra Oh  ,180260,71500000
    Collateral  ,2004,R,120," Crime, Drama, Thriller            ",7.5,71,    Michael Mann  ,      Tom Cruise,   Jamie Foxx,   Jada Pinkett Smith,   Mark Ruffalo  ,362419,101010000
    The Blind Swordsman: Zatoichi  ,2003,R,116," Action, Comedy, Crime            ",7.5,75,    Takeshi Kitano  ,      Takeshi Kitano,   Tadano u Asano,   Yui Natsukawa,   Michiyo Yasuda  ,47389,850000
    Tell No One  ,2006,Not Rated,131," Crime, Drama, Mystery            ",7.5,82,    Guillaume Canet  ,      Franois Cluzet,   Marie-Jose Croze,   Andr Dussollier,   Kristin Scott Thomas  ,51178,6180000
    Miracle  ,2004,PG,135," Biography, Drama, History            ",7.5,68,    Gavin O  Connor  ,      Kurt Russell,   Patricia Clarkson,   Nathan West,   Noah Emmerich  ,48544,64380000
    Ghost in the Shell 2: Innocence  ,2004,PG-13,100," Animation, Action, Drama            ",7.5,66,    Mamoru Oshii  ,      Akio tsuka,   Atsuko Tanaka,   Tamio ki,   Kichi Yamadera  ,36411,1040000
    The Aviator  ,2004,PG-13,170," Biography, Drama            ",7.5,77,    Martin Scorsese  ,      Leonardo DiCaprio,   Cate Blanchett,   Kate Beckinsale,   John C. Reilly  ,336538,102610000
    Secondhand Lions  ,2003,PG,109," Comedy, Drama, Family            ",7.5,0,    Tim McCanlies  ,      Haley Joel Osment,   Michael Caine,   Ro ert Duvall,   Kyra Sedgwick  ,52749,41410000
    House of Sand and Fog  ,2003,R,126," Crime, Drama            ",7.5,71,    Vadim Perelman  ,      Jennifer Connelly,   Ben Kingsley,   Ron Eldard,   Frances Fisher  ,65524,13010000
    Whale Rider  ,2002,PG-13,101," Drama, Family            ",7.5,80,    Niki Caro  ,      Keisha Castle-Hughes,   Rawiri Paratene,   Vicky Haughton,   Cliff Curtis  ,39650,20780000
    The Hours  ,2002,PG-13,110," Drama, Romance            ",7.5,80,    Stephen Daldry  ,      Meryl Streep,   Nicole Kidman,   Julianne Moore,   Stephen Dillane  ,125105,41680000
    Life as a House  ,2001,R,125, Drama            ,7.5,0,    Irwin Winkler  ,      Hayden Christensen,   Kevin Kline,   Kristin Scott Thomas,   Jena Malone  ,42947,15650000
    The Piano Teacher  ,2001,R,131, Drama            ,7.5,79,    Michael Haneke  ,      Isa elle Huppert,   Annie Girardot,   Benot Magimel,   Susanne Lothar  ,56833,1900000
    The Man Who Wasn' t There  ,2001,R,116," Crime, Drama            ",7.5,73,    Joel Coen   ,       Billy Bo  Thornton,   Frances McDormand,   Michael Badalucco,   James Gandolfini    ,104480,7490000
    Gangs of New York  ,2002,R,167," Crime, Drama            ",7.5,72,    Martin Scorsese  ,      Leonardo DiCaprio,   Cameron Diaz,   Daniel Day-Lewis,   Jim Broad ent  ,408811,77810000
    Malena  ,2000,R,108," Comedy, Drama, Romance            ",7.5,0,    Giuseppe Tornatore  ,      Monica Bellucci,   Giuseppe Sulfaro,   Luciano Federico,   Matilde Piana  ,91335,3430000
    You Can Count on Me  ,2000,R,111, Drama            ,7.5,85,    Kenneth Lonergan  ,      Laura Linney,   Matthew Broderick,   Amy Ryan,   Michael Countryman  ,28329,9180000
    High Fidelity  ,2000,R,113," Comedy, Drama, Music            ",7.5,79,    Stephen Frears  ,      John Cusack,   I en Hjejle,   Todd Louiso,   Jack Black  ,169281,27280000
    Blindspotting  ,2018,R,95," Comedy, Crime, Drama            ",7.4,77,    Carlos Lpez Estrada  ,      Daveed Diggs,   Rafael Casal,   Janina Gavankar,   Jasmine Cephas Jones  ,27620,4330000
    Eighth Grade  ,2018,R,93," Comedy, Drama            ",7.4,89,    Bo Burnham  ,      Elsie Fisher,   Josh Hamilton,   Emily Ro inson,   Jake Ryan  ,63858,13540000
    Mirage  ,2018,TV-MA,128," Drama, Fantasy, Mystery            ",7.4,0,    Oriol Paulo  ,      Adriana Ugarte,   Chino Darn,   Javier Gutirrez,   lvaro Morte  ,43185,0
    Downton A  ey  ,2019,PG,122," Drama, Romance            ",7.4,64,    Michael Engler  ,      Stephen Camp ell Moore,   Michael Fox,   Lesley Nicol,   Sophie McShera  ,40728,96850000
    Uncut Gems  ,2019,R,135," Crime, Drama, Thriller            ",7.4,91,    Benny Safdie   ,       Adam Sandler,   Julia Fox,   Idina Menzel,   Mesfin Lamengo    ,226200,0
    Mid90s  ,2018,R,85," Comedy, Drama            ",7.4,66,    Jonah Hill  ,      Sunny Suljic,   Katherine Waterston,   Lucas Hedges,   Na-kel Smith  ,50731,7360000
    Paterson  ,2016,R,118," Comedy, Drama, Romance            ",7.4,90,    Jim Jarmusch  ,      Adam Driver,   Golshifteh Farahani,   Nellie,   Rizwan Manji  ,71417,2140000
    Moonlight  ,2016,R,111, Drama            ,7.4,99,    Barry Jenkins  ,      Mahershala Ali,   Naomie Harris,   Trevante Rhodes,   Alex R. Hi  ert  ,276724,27850000
    Lady Bird  ,2017,R,94," Comedy, Drama            ",7.4,94,    Greta Gerwig  ,      Saoirse Ronan,   Laurie Metcalf,   Tracy Letts,   Lucas Hedges  ,245412,48960000
    Good Time  ,2017,R,102," Crime, Drama, Thriller            ",7.4,80,    Benny Safdie   ,       Ro ert Pattinson,   Benny Safdie,   Jennifer Jason Leigh,   Buddy Duress    ,93403,2030000
    Patriots Day  ,2016,R,133," Action, Crime, Drama            ",7.4,69,    Peter Berg  ,      Mark Wahl erg,   Michelle Monaghan,   J.K. Simmons,   John Goodman  ,93249,31890000
    Darkest Hour  ,2017,PG-13,125," Biography, Drama, History            ",7.4,75,    Joe Wright  ,      Gary Oldman,   Lily James,   Kristin Scott Thomas,   Ben Mendelsohn  ,174214,56470000
    Molly' s Game  ,2017,R,140," Biography, Crime, Drama            ",7.4,71,    Aaron Sorkin  ,      Jessica Chastain,   Idris El a,   Kevin Costner,   Michael Cera  ,145169,28780000
    Toni Erdmann  ,2016,R,162," Comedy, Drama            ",7.4,93,    Maren Ade  ,      Sandra Hller,   Peter Simonischek,   Michael Witten orn,   Thomas Loi l  ,44640,1480000
    Coming Soon  ,2014,0,134," Comedy, Drama, Romance            ",7.4,0,    Cem Yilmaz  ,      Cem Yilmaz,   Tlin zen,   Zafer Algz,   zkan Ugur  ,32001,0
    A Street Cat Named Bo   ,2016,Not Rated,103," Biography, Drama, Family            ",7.4,0,    Roger Spottiswoode  ,      Luke Treadaway,   Bo  the Cat,   Ruta Gedmintas,   Joanne Froggatt  ,28461,40000
    The Disaster Artist  ,2017,R,104," Biography, Comedy, Drama            ",7.4,76,    James Franco  ,      James Franco,   Dave Franco,   Ari Graynor,   Seth Rogen  ,139639,21120000
    War for the Planet of the Apes  ,2017,PG-13,140," Action, Adventure, Drama            ",7.4,82,    Matt Reeves  ,      Andy Serkis,   Woody Harrelson,   Steve Zahn,   Karin Konoval  ,229627,146880000
    Sully  ,2016,PG-13,96," Biography, Drama            ",7.4,74,    Clint Eastwood  ,      Tom Hanks,   Aaron Eckhart,   Laura Linney,   Valerie Mahaffey  ,240888,125070000
    The Jungle Book  ,2016,PG,106," Adventure, Drama, Family            ",7.4,77,    Jon Favreau  ,      Neel Sethi,   Bill Murray,   Ben Kingsley,   Idris El a  ,260328,364000000
    I Origins  ,2014,R,106," Drama, Mystery, Romance            ",7.4,0,    Mike Cahill  ,      Michael Pitt,   Steven Yeun,   Astrid Bergs-Fris ey,   Brit Marling  ,116563,330000
    Ida  ,2013,PG-13,82, Drama            ,7.4,91,    Pawel Pawlikowski  ,      Agata Kulesza,   Agata Trze uchowska,   Dawid Ogrodnik,   Jerzy Trela  ,53697,3830000
    Me Before You  ,2016,PG-13,106," Drama, Romance            ",7.4,0,    Thea Sharrock  ,      Emilia Clarke,   Sam Claflin,   Janet McTeer,   Charles Dance  ,211680,56250000
    The Good Lie  ,2014,PG-13,110," Biography, Drama            ",7.4,65,    Philippe Falardeau  ,      Reese Witherspoon,   Arnold Oceng,   Ger Duany,   Emmanuel Jal  ,27191,2720000
    Starred Up  ,2013,Not Rated,106," Crime, Drama            ",7.4,81,    David Mackenzie  ,      Jack O    Connell,     Ben Mendelsohn,     Rupert Friend,     Sam Spruell    ,43664,30000
    Mud ound  ,2017,R,134," Drama, War            ",7.4,85,    Dee Rees  ,      Jason Mitchell,   Carey Mulligan,   Jason Clarke,   Mary J. Blige  ,43358,0
    Calvary  ,2014,R,102," Comedy, Drama, Mystery            ",7.4,77,    John Michael McDonagh  ,         Brendan Gleeson,  Chris O    Dowd,     Kelly Reilly,     Aidan Gillen    ,56279,3590000
"    McFarland, USA  ",2015,PG,129," Biography, Drama, Sport            ",7.4,0,    Niki Caro  ,      Kevin Costner,   Maria Bello,   Ramiro Rodriguez,   Carlos Pratts  ,35694,44470000
    Begin Again  ,2013,R,104," Comedy, Drama, Music            ",7.4,62,    John Carney  ,      Keira Knightley,   Mark Ruffalo,   Adam Levine,   Hailee Steinfeld  ,144419,16170000
    In the House  ,2012,R,105," Drama, Mystery, Thriller            ",7.4,72,    Franois Ozon  ,      Fa rice Luchini,   Vincent Schmitt,   Ernst Umhauer,   Kristin Scott Thomas  ,30277,350000
    Mud  ,2012,PG-13,130, Drama            ,7.4,76,    Jeff Nichols  ,      Matthew McConaughey,   Tye Sheridan,   Jaco  Lofland,   Sam Shepard  ,169549,21590000
    What Maisie Knew  ,2012,R,99, Drama            ,7.4,74,    Scott McGehee   ,       Julianne Moore,   Alexander Skarsgrd,   Steve Coogan,   Joanna Vanderham    ,26842,1070000
    The Judge  ,2014,R,141," Crime, Drama            ",7.4,0,    David Do kin  ,      Ro ert Downey Jr.,   Ro ert Duvall,   Vera Farmiga,   Billy Bo  Thornton  ,180078,47120000
    The Kid with a Bike  ,2011,PG-13,87," Drama, Family            ",7.4,87,    Jean-Pierre Dardenne   ,       Thomas Doret,   Ccile de France,   Jrmie Renier,   Fa rizio Rongione    ,26468,1380000
    Southpaw  ,2015,R,124," Action, Drama, Sport            ",7.4,0,    Antoine Fuqua  ,      Jake Gyllenhaal,   Rachel McAdams,   Oona Laurence,   Forest Whitaker  ,219308,52420000
    From Up on Poppy Hill  ,2011,PG,91," Animation, Drama, Family            ",7.4,71,    Gor Miyazaki  ,      Sarah Bolger,   Chris Noth,   Anton Yelchin,   Christina Hendricks  ,36339,1000000
    Zero Dark Thirty  ,2012,R,157," Drama, History, Thriller            ",7.4,95,    Kathryn Bigelow  ,      Jessica Chastain,   Joel Edgerton,   Chris Pratt,   Mark Strong  ,274079,95720000
    The Hidden Face  ,2011,R,97," Drama, Mystery, Thriller            ",7.4,0,    Andrs Baiz  ,      Quim Gutirrez,   Martina Garca,   Mara Soledad Rodrguez,   Jose Luis Garcia  ,38930,0
    The Way Way Back  ,2013,PG-13,103," Comedy, Drama            ",7.4,68,    Nat Faxon   ,       Steve Carell,   Toni Collette,   Allison Janney,   AnnaSophia Ro      ,141001,21500000
    Take Shelter  ,2011,R,120," Drama, Horror, Sci-Fi            ",7.4,85,    Jeff Nichols  ,      Michael Shannon,   Jessica Chastain,   Shea Whigham,   Tova Stewart  ,91982,1730000
    Hunting Season  ,2010,0,140," Crime, Drama, Mystery            ",7.4,0,    Yavuz Turgul  ,      Sener Sen,   Cem Yilmaz,   etin Tekindor,   Melisa Szen  ,32111,0
"    Crazy, Stupid, Love.  ",2011,PG-13,118," Comedy, Drama, Romance            ",7.4,68,    Glenn Ficarra   ,       Steve Carell,   Ryan Gosling,   Julianne Moore,   Emma Stone    ,476468,84350000
    The Way  ,2010,PG-13,123," Adventure, Comedy, Drama            ",7.4,64,    Emilio Estevez  ,      Martin Sheen,   Emilio Estevez,   De orah Kara Unger,   Yorick van Wageningen  ,30813,4430000
    Cloud Atlas  ,2012,R,172," Action, Drama, Mystery            ",7.4,0,    Tom Tykwer   ,    Tom Hanks,   Halle Berry,   Hugh Grant,     ,345999,27110000
    The Guernsey Literary and Potato Peel Pie Society  ,2018,TV-14,124," Drama, Romance, War            ",7.4,65,    Mike Newell  ,      Jessica Brown Findlay,   Tom Courtenay,   Michiel Huisman,   Katherine Parkinson  ,36449,0
    Looper  ,2012,R,113," Action, Drama, Sci-Fi            ",7.4,84,    Rian Johnson  ,      Joseph Gordon-Levitt,   Bruce Willis,   Emily Blunt,   Paul Dano  ,536984,66490000
    Law A iding Citizen  ,2009,R,109," Action, Crime, Drama            ",7.4,0,    F. Gary Gray  ,      Gerard Butler,   Jamie Foxx,   Leslie Bi  ,   Colm Meaney  ,273303,73340000
    Up in the Air  ,2009,R,109," Comedy, Drama, Romance            ",7.4,83,    Jason Reitman  ,      George Clooney,   Vera Farmiga,   Anna Kendrick,   Jason Bateman  ,319849,83820000
    City Island  ,2009,PG-13,104," Comedy, Drama            ",7.4,66,    Raymond De Felitta  ,      Andy Garcia,   Julianna Margulies,   Steven Strait,   Emily Mortimer  ,30674,6670000
    Pirate Radio  ,2009,R,117," Comedy, Drama, Music            ",7.4,0,    Richard Curtis  ,      Philip Seymour Hoffman,   Bill Nighy,   Nick Frost,   Michael Hadley  ,107680,7990000
    Blue Valentine  ,2010,R,112," Drama, Romance            ",7.4,81,    Derek Cianfrance  ,      Ryan Gosling,   Michelle Williams,   John Doman,   Faith Wladyka  ,185678,9740000
    Eddie the Eagle  ,2015,PG-13,106," Biography, Comedy, Drama            ",7.4,0,    Dexter Fletcher  ,      Taron Egerton,   Hugh Jackman,   Tom Costello,   Jo Hartley  ,86450,15790000
    My Sister' s Keeper  ,2009,PG-13,109," Drama, Family            ",7.4,0,    Nick Cassavetes  ,      Cameron Diaz,   A igail Breslin,   Alec Baldwin,   Walter Raney  ,89901,49200000
    Love & Mercy  ,2014,PG-13,121," Biography, Drama, Music            ",7.4,80,    Bill Pohlad  ,      John Cusack,   Paul Dano,   Eliza eth Banks,   Paul Giamatti  ,36371,12550000
    The Magician  ,2006,0,122," Comedy, Drama            ",7.4,0,    Ali Taner Baltaci   ,       Cem Yilmaz,   Mazhar Alanson,   zlem Tekin,   Tuna Orhan    ,30723,0
    The Bucket List  ,2007,PG-13,97," Adventure, Comedy, Drama            ",7.4,0,    Ro  Reiner  ,      Jack Nicholson,   Morgan Freeman,   Sean Hayes,   Beverly Todd  ,231739,93470000
