title,year,certificate,duration,genre,rating,metascore,director,actors,votes,gross
Chef,2014),R,114," Adventure, Comedy, Drama            ",7.3,68        ,Jon Favreau,"['Jon Favreau, ', 'Robert Downey Jr., ', 'Scarlett Johansson, ', 'Dustin Hoffman', '']",198239,$30.64M
Shaun the Sheep Movie,2015),PG,85," Animation, Adventure, Comedy            ",7.3,81        ,"Mark Burton, ","['    Stars:', 'Justin Fletcher, ', 'John Sparkes, ', 'Omid Djalili, ', 'Richard Webber']",37523,$19.38M
Avengers: Age of Ultron,2015),PG-13,141," Action, Adventure, Sci-Fi            ",7.3,66        ,Joss Whedon,"['Robert Downey Jr., ', 'Chris Evans, ', 'Mark Ruffalo, ', 'Chris Hemsworth', '']",753307,$459.01M
Finding Dory,2016),PG,97," Animation, Adventure, Comedy            ",7.3,77        ,"Andrew Stanton, ","['    Stars:', 'Ellen DeGeneres, ', 'Albert Brooks, ', ""Ed O'Neill, "", 'Kaitlin Olson']",243026,$486.30M
The Book of Life,2014),PG,95," Animation, Adventure, Comedy            ",7.3,67        ,Jorge R. Gutiérrez,"['Diego Luna, ', 'Zoe Saldana, ', 'Channing Tatum, ', 'Ron Perlman', '']",65211,$50.15M
Beasts of the Southern Wild,2012),PG-13,93," Adventure, Drama, Fantasy            ",7.3,86        ,Benh Zeitlin,"['Quvenzhané Wallis, ', 'Dwight Henry, ', 'Levy Easterly, ', 'Lowell Landes', '']",80929,$12.80M
Black Panther,2018),PG-13,134," Action, Adventure, Sci-Fi            ",7.3,88        ,Ryan Coogler,"['Chadwick Boseman, ', 'Michael B. Jordan, ', ""Lupita Nyong'o, "", 'Danai Gurira', '']",633326,$700.06M
Despicable Me 2,2013),PG,98," Animation, Adventure, Comedy            ",7.3,62        ,"Pierre Coffin, ","['    Stars:', 'Steve Carell, ', 'Kristen Wiig, ', 'Benjamin Bratt, ', 'Miranda Cosgrove']",371730,$368.06M
The Man from U.N.C.L.E.,2015),PG-13,116," Action, Adventure, Comedy            ",7.3,0,Guy Ritchie,"['Henry Cavill, ', 'Armie Hammer, ', 'Alicia Vikander, ', 'Elizabeth Debicki', '']",277528,$45.45M
Fast Five,2011),PG-13,130," Action, Adventure, Crime            ",7.3,66        ,Justin Lin,"['Vin Diesel, ', 'Paul Walker, ', 'Dwayne Johnson, ', 'Jordana Brewster', '']",354315,$209.84M
Monsters University,2013),G,104," Animation, Adventure, Comedy            ",7.3,65        ,Dan Scanlon,"['Billy Crystal, ', 'John Goodman, ', 'Steve Buscemi, ', 'Helen Mirren', '']",325103,$268.49M
Rise of the Guardians,2012),PG,97," Animation, Action, Adventure            ",7.3,0,Peter Ramsey,"['Hugh Jackman, ', 'Alec Baldwin, ', 'Isla Fisher, ', 'Chris Pine', '']",158173,$103.41M
The Way Back,I) (2010),PG-13,133," Adventure, Drama, History            ",7.3,66        ,Peter Weir,"['Jim Sturgess, ', 'Ed Harris, ', 'Colin Farrell, ', 'Dragos Bucur', '']",111087,$2.70M
The Adventures of Tintin: The Secret of the Unicorn,2011),PG,107," Animation, Action, Adventure            ",7.3,68        ,Steven Spielberg,"['Jamie Bell, ', 'Andy Serkis, ', 'Daniel Craig, ', 'Simon Pegg', '']",217614,$77.59M
The Good the Bad the Weird,2008),R,130," Action, Adventure, Comedy            ",7.3,69        ,Jee-woon Kim,"['Kang-ho Song, ', 'Lee Byung-Hun, ', 'Jung Woo-sung, ', 'Je-mun Yun', '']",33585,$0.13M
Ant-Man,2015),PG-13,117," Action, Adventure, Comedy            ",7.3,64        ,Peyton Reed,"['Paul Rudd, ', 'Michael Douglas, ', 'Corey Stoll, ', 'Evangeline Lilly', '']",576391,$180.20M
The Simpsons Movie,2007),PG-13,87," Animation, Adventure, Comedy            ",7.3,80        ,David Silverman,"['Dan Castellaneta, ', 'Julie Kavner, ', 'Nancy Cartwright, ', 'Yeardley Smith', '']",310021,$183.14M
Alita: Battle Angel,2019),PG-13,122," Action, Adventure, Sci-Fi            ",7.3,0,Robert Rodriguez,"['Rosa Salazar, ', 'Christoph Waltz, ', 'Jennifer Connelly, ', 'Mahershala Ali', '']",231513,$85.71M
Eight Below,2006),PG,120," Adventure, Drama, Family            ",7.3,64        ,Frank Marshall,"['Paul Walker, ', 'Jason Biggs, ', 'Bruce Greenwood, ', 'Moon Bloodgood', '']",61492,$81.61M
Pirates of the Caribbean: Dead Man's Chest,2006),PG-13,151," Action, Adventure, Fantasy            ",7.3,0,Gore Verbinski,"['Johnny Depp, ', 'Orlando Bloom, ', 'Keira Knightley, ', 'Jack Davenport', '']",658641,$423.32M
The Life Aquatic with Steve Zissou,2004),R,119," Action, Adventure, Comedy            ",7.3,62        ,Wes Anderson,"['Bill Murray, ', 'Owen Wilson, ', 'Anjelica Huston, ', 'Cate Blanchett', '']",181417,$24.01M
The Secret Life of Walter Mitty,2013),PG,114," Adventure, Comedy, Drama            ",7.3,0,Ben Stiller,"['Ben Stiller, ', 'Kristen Wiig, ', 'Jon Daly, ', 'Kathryn Hahn', '']",295119,$58.24M
Spider-Man 2,2004),PG-13,127," Action, Adventure, Sci-Fi            ",7.3,83        ,Sam Raimi,"['Tobey Maguire, ', 'Kirsten Dunst, ', 'Alfred Molina, ', 'James Franco', '']",547494,$373.59M
Galaxy Quest,1999),PG,102," Adventure, Comedy, Sci-Fi            ",7.3,70        ,Dean Parisot,"['Tim Allen, ', 'Sigourney Weaver, ', 'Alan Rickman, ', 'Tony Shalhoub', '']",150699,$71.58M
Spider-Man,2002),PG-13,121," Action, Adventure, Sci-Fi            ",7.3,73        ,Sam Raimi,"['Tobey Maguire, ', 'Kirsten Dunst, ', 'Willem Dafoe, ', 'James Franco', '']",691876,$403.71M
Tarzan,1999),G,88," Animation, Adventure, Family            ",7.3,79        ,"Chris Buck, ","['    Stars:', 'Tony Goldwyn, ', 'Minnie Driver, ', 'Brian Blessed, ', 'Glenn Close']",205458,$171.09M
Dogma,1999),R,130," Adventure, Comedy, Drama            ",7.3,62        ,Kevin Smith,"['Ben Affleck, ', 'Matt Damon, ', 'Linda Fiorentino, ', 'Bud Cort', '']",208293,$30.65M
Men in Black,1997),PG-13,98," Action, Adventure, Comedy            ",7.3,71        ,Barry Sonnenfeld,"['Tommy Lee Jones, ', 'Will Smith, ', 'Linda Fiorentino, ', ""Vincent D'Onofrio"", '']",518597,$250.69M
Hercules,1997),G,93," Animation, Adventure, Comedy            ",7.3,74        ,"Ron Clements, ","['    Stars:', 'Tate Donovan, ', 'Susan Egan, ', 'James Woods, ', 'Josh Keaton']",207984,$99.05M
Willow,1988),PG,126," Action, Adventure, Drama            ",7.3,0,Ron Howard,"['Val Kilmer, ', 'Joanne Whalley, ', 'Warwick Davis, ', 'Jean Marsh', '']",101680,$57.27M
The Transformers: The Movie,1986),PG,84," Animation, Action, Adventure            ",7.3,0,Nelson Shin,"['Orson Welles, ', 'Robert Stack, ', 'Leonard Nimoy, ', 'Norman Alden', '']",37588,$5.85M
Star Trek IV: The Voyage Home,1986),PG,119," Action, Adventure, Comedy            ",7.3,71        ,Leonard Nimoy,"['William Shatner, ', 'Leonard Nimoy, ', 'DeForest Kelley, ', 'James Doohan', '']",79426,$109.71M
Big Trouble in Little China,1986),PG-13,99," Action, Adventure, Comedy            ",7.3,0,John Carpenter,"['Kurt Russell, ', 'Kim Cattrall, ', 'Dennis Dun, ', 'James Hong', '']",124709,$11.10M
The Fox and the Hound,1981),G,83," Animation, Adventure, Drama            ",7.3,65        ,"Ted Berman, ","['David Hand, ', 'Wolfgang Reitherman', '| ', '    Stars:', 'Mickey Rooney, ']",85422,$63.46M
The Gods Must Be Crazy,1980),PG,109," Adventure, Comedy            ",7.3,73        ,Jamie Uys,"['N!xau, ', 'Marius Weyers, ', 'Sandra Prinsloo, ', 'Louw Verwey', '']",52797,$30.03M
Superman,1978),PG,143," Action, Adventure, Drama            ",7.3,80        ,Richard Donner,"['Christopher Reeve, ', 'Margot Kidder, ', 'Gene Hackman, ', 'Marlon Brando', '']",160073,$134.22M
The Way of the Dragon,1972),R,90," Action, Adventure, Comedy            ",7.3,0,Bruce Lee,"['Bruce Lee, ', 'Chuck Norris, ', 'Nora Miao, ', 'Ping-Ou Wei', '']",32529,$4.06M
Easy Rider,1969),R,95," Adventure, Drama            ",7.3,85        ,Dennis Hopper,"['Peter Fonda, ', 'Dennis Hopper, ', 'Jack Nicholson, ', 'Antonio Mendoza', '']",100696,$41.73M
One Hundred and One Dalmatians,1961),G,79," Animation, Adventure, Comedy            ",7.3,83        ,"Clyde Geronimi, ","['| ', '    Stars:', 'Rod Taylor, ', 'Betty Lou Gerson, ', ""J. Pat O'Malley, ""]",154011,$144.88M
Lady and the Tramp,1955),G,76," Animation, Adventure, Comedy            ",7.3,78        ,"Clyde Geronimi, ","['Jack Cutting', '| ', '    Stars:', 'Barbara Luddy, ', 'Larry Roberts, ']",123981,$93.60M
Peter Pan,1953),G,77," Animation, Adventure, Family            ",7.3,76        ,"Clyde Geronimi, ","['Jack Kinney', '| ', '    Stars:', 'Bobby Driscoll, ', 'Kathryn Beaumont, ']",127693,$87.40M
Papillon,I) (2017),R,133," Adventure, Biography, Crime            ",7.2,0,Michael Noer,"['Charlie Hunnam, ', 'Damijan Oklopdzic, ', 'Christopher Fairbank, ', 'Jason Ryan', '']",57250,$2.34M
Leave No Trace,2018),PG,109," Adventure, Drama            ",7.2,88        ,Debra Granik,"['Thomasin McKenzie, ', 'Ben Foster, ', 'Jeffery Rifflard, ', 'Derek John Drescher', '']",51650,$6.05M
Dope,2015),R,103," Adventure, Comedy, Crime            ",7.2,72        ,Rick Famuyiwa,"['Shameik Moore, ', 'Tony Revolori, ', 'Kiersey Clemons, ', 'Kimberly Elise', '']",81016,$17.47M
Dragon Ball Z: Battle of Gods,2013),TV-PG,85," Animation, Action, Adventure            ",7.2,0,Masahiro Hosoda,"['Masako Nozawa, ', 'Hiromi Tsuru, ', 'Ryô Horikawa, ', 'Masaharu Satô', '']",26442,$2.55M
Tracks,I) (2013),PG-13,112," Adventure, Biography, Drama            ",7.2,78        ,John Curran,"['Mia Wasikowska, ', 'Adam Driver, ', 'Lily Pearl, ', 'Philip Dodd', '']",28022,$0.51M
The Physician,2013),R,155," Adventure, Drama, History            ",7.2,0,Philipp Stölzl,"['Tom Payne, ', 'Stellan Skarsgård, ', 'Olivier Martinez, ', 'Emma Rigby', '']",36694,0
A Dog's Purpose,2017),PG,100," Adventure, Comedy, Drama            ",7.2,0,Lasse Hallström,"['Josh Gad, ', 'Dennis Quaid, ', 'Peggy Lipton, ', 'Bryce Gheisar', '']",66093,$64.51M
Kon-Tiki,2012),PG-13,118," Adventure, Biography, Drama            ",7.2,62        ,"Joachim Rønning, ","['    Stars:', 'Pål Sverre Hagen, ', 'Anders Baasmo Christiansen, ', 'Gustaf Skarsgård, ', 'Odd-Magnus Williamson']",46235,$1.52M
War Horse,2011),PG-13,146," Action, Adventure, Drama            ",7.2,72        ,Steven Spielberg,"['Jeremy Irvine, ', 'Emily Watson, ', 'David Thewlis, ', 'Benedict Cumberbatch', '']",147915,$79.88M
The Hunger Games,2012),PG-13,142," Action, Adventure, Sci-Fi            ",7.2,68        ,Gary Ross,"['Jennifer Lawrence, ', 'Josh Hutcherson, ', 'Liam Hemsworth, ', 'Stanley Tucci', '']",848584,$408.01M
Kung Fu Panda 2,2011),PG,90," Animation, Action, Adventure            ",7.2,67        ,Jennifer Yuh Nelson,"['Jack Black, ', 'Angelina Jolie, ', 'Jackie Chan, ', 'Dustin Hoffman', '']",255759,$165.25M
Rango,2011),PG,107," Animation, Adventure, Comedy            ",7.2,75        ,Gore Verbinski,"['Johnny Depp, ', 'Isla Fisher, ', 'Timothy Olyphant, ', 'Abigail Breslin', '']",238845,$123.48M
Agora,2009),R,127," Adventure, Biography, Drama            ",7.2,0,Alejandro Amenábar,"['Rachel Weisz, ', 'Max Minghella, ', 'Oscar Isaac, ', 'Ashraf Barhom', '']",66315,$0.62M
Paddington,2014),PG,95," Animation, Adventure, Comedy            ",7.2,77        ,Paul King,"['Hugh Bonneville, ', 'Sally Hawkins, ', 'Julie Walters, ', 'Jim Broadbent', '']",99518,$76.27M
The Darjeeling Limited,2007),R,91," Adventure, Comedy, Drama            ",7.2,67        ,Wes Anderson,"['Owen Wilson, ', 'Adrien Brody, ', 'Jason Schwartzman, ', 'Amara Karan', '']",181931,$11.90M
The Croods,2013),PG,98," Animation, Adventure, Comedy            ",7.2,0,"Kirk DeMicco, ","['    Stars:', 'Nicolas Cage, ', 'Ryan Reynolds, ', 'Emma Stone, ', 'Catherine Keener']",194752,$187.17M
I Am Legend,2007),PG-13,101," Action, Adventure, Drama            ",7.2,65        ,Francis Lawrence,"['Will Smith, ', 'Alice Braga, ', 'Charlie Tahan, ', 'Salli Richardson-Whitfield', '']",690900,$256.39M
The Descent,2005),R,99," Adventure, Horror, Thriller            ",7.2,71        ,Neil Marshall,"['Shauna Macdonald, ', 'Natalie Mendoza, ', 'Alex Reid, ', 'Saskia Mulder', '']",202752,$26.02M
Final Fantasy VII: Advent Children,2005),PG-13,101," Animation, Action, Adventure            ",7.2,0,"Tetsuya Nomura, ","['    Stars:', 'Takahiro Sakurai, ', 'Ayumi Itô, ', 'Shôtarô Morikubo, ', 'Maaya Sakamoto']",55060,0
King Kong,2005),PG-13,187," Action, Adventure, Drama            ",7.2,81        ,Peter Jackson,"['Naomi Watts, ', 'Jack Black, ', 'Adrien Brody, ', 'Thomas Kretschmann', '']",393788,$218.08M
The Cat Returns,2002),G,75," Animation, Adventure, Comedy            ",7.2,70        ,Hiroyuki Morita,"['Chizuru Ikewaki, ', 'Yoshihiko Hakamada, ', 'Aki Maeda, ', 'Takayuki Yamada', '']",49832,0
Kingdom of Heaven,2005),R,144," Action, Adventure, Drama            ",7.2,63        ,Ridley Scott,"['Orlando Bloom, ', 'Eva Green, ', 'Liam Neeson, ', 'Martin Hancock', '']",268361,$47.40M
Shrek 2,2004),PG,93," Animation, Adventure, Comedy            ",7.2,75        ,"Andrew Adamson, ","['| ', '    Stars:', 'Mike Myers, ', 'Eddie Murphy, ', 'Cameron Diaz, ']",422236,$436.47M
Lilo & Stitch,2002),PG,85," Animation, Adventure, Comedy            ",7.2,73        ,"Dean DeBlois, ","['    Stars:', 'Daveigh Chase, ', 'Chris Sanders, ', 'Tia Carrere, ', 'David Ogden Stiers']",169969,$145.79M
Spirit: Stallion of the Cimarron,2002),G,83," Animation, Adventure, Drama            ",7.2,0,"Kelly Asbury, ","['    Stars:', 'Matt Damon, ', 'James Cromwell, ', 'Daniel Studi, ', 'Chopper Bernet']",66244,$73.28M
Cold Mountain,2003),R,154," Adventure, Drama, History            ",7.2,73        ,Anthony Minghella,"['Jude Law, ', 'Nicole Kidman, ', 'Renée Zellweger, ', 'Eileen Atkins', '']",140530,$95.64M
Treasure Planet,2002),PG,95," Animation, Adventure, Family            ",7.2,0,"Ron Clements, ","['    Stars:', 'Joseph Gordon-Levitt, ', 'Emma Thompson, ', 'Martin Short, ', 'Roscoe Lee Browne']",103934,$38.18M
A Bug's Life,1998),G,95," Animation, Adventure, Comedy            ",7.2,77        ,"John Lasseter, ","['    Stars:', 'Kevin Spacey, ', 'Dave Foley, ', 'Julia Louis-Dreyfus, ', 'Hayden Panettiere']",268179,$162.80M
Starship Troopers,1997),R,129," Action, Adventure, Sci-Fi            ",7.2,0,Paul Verhoeven,"['Casper Van Dien, ', 'Denise Richards, ', 'Dina Meyer, ', 'Jake Busey', '']",270848,$54.81M
Anastasia,1997),G,94," Animation, Adventure, Drama            ",7.2,61        ,"Don Bluth, ","['    Stars:', 'Meg Ryan, ', 'John Cusack, ', 'Christopher Lloyd, ', 'Kelsey Grammer']",112812,$58.41M
GoldenEye,1995),PG-13,130," Action, Adventure, Thriller            ",7.2,65        ,Martin Campbell,"['Pierce Brosnan, ', 'Sean Bean, ', 'Izabella Scorupco, ', 'Famke Janssen', '']",240051,$106.60M
Speed,1994),R,116," Action, Adventure, Thriller            ",7.2,78        ,Jan de Bont,"['Keanu Reeves, ', 'Dennis Hopper, ', 'Sandra Bullock, ', 'Joe Morton', '']",331054,$121.25M
Star Trek VI: The Undiscovered Country,1991),PG,110," Action, Adventure, Sci-Fi            ",7.2,65        ,Nicholas Meyer,"['William Shatner, ', 'Leonard Nimoy, ', 'DeForest Kelley, ', 'James Doohan', '']",70909,$74.89M
The Adventures of Baron Munchausen,1988),PG,126," Adventure, Comedy, Fantasy            ",7.2,69        ,Terry Gilliam,"['John Neville, ', 'Eric Idle, ', 'Sarah Polley, ', 'Oliver Reed', '']",50956,$8.08M
The Great Mouse Detective,1986),G,74," Animation, Adventure, Family            ",7.2,73        ,"Ron Clements, ","['John Musker', '| ', '    Stars:', 'Vincent Price, ', 'Barrie Ingham, ']",45500,$38.60M
Runaway Train,1985),R,111," Action, Adventure, Drama            ",7.2,67        ,Andrey Konchalovskiy,"['Jon Voight, ', 'Eric Roberts, ', 'Rebecca De Mornay, ', 'Kyle T. Heffner', '']",27064,$7.94M
The Dark Crystal,1982),PG,93," Adventure, Family, Fantasy            ",7.2,66        ,"Jim Henson, ","['    Stars:', 'Jim Henson, ', 'Kathryn Mullen, ', 'Frank Oz, ', 'Dave Goelz']",62463,$40.58M
Escape from New York,1981),R,99," Action, Adventure, Sci-Fi            ",7.2,76        ,John Carpenter,"['Kurt Russell, ', 'Lee Van Cleef, ', 'Ernest Borgnine, ', 'Donald Pleasence', '']",127625,$25.24M
The Sword in the Stone,1963),G,79," Animation, Adventure, Comedy            ",7.2,61        ,"Wolfgang Reitherman, ","['| ', '    Stars:', 'Rickie Sorensen, ', 'Sebastian Cabot, ', 'Karl Swenson, ']",90298,$22.18M
Dr. No,1962),PG,110," Action, Adventure, Thriller            ",7.2,78        ,Terence Young,"['Sean Connery, ', 'Ursula Andress, ', 'Bernard Lee, ', 'Joseph Wiseman', '']",151164,$16.07M
"20,000 Leagues Under the Sea",1954),G,127," Adventure, Drama, Family            ",7.2,83        ,Richard Fleischer,"['Kirk Douglas, ', 'James Mason, ', 'Paul Lukas, ', 'Peter Lorre', '']",29674,$28.20M
Ant-Man and the Wasp,2018),PG-13,118," Action, Adventure, Comedy            ",7.1,70        ,Peyton Reed,"['Paul Rudd, ', 'Evangeline Lilly, ', 'Michael Peña, ', 'Walton Goggins', '']",315724,$216.65M
Sicario: Day of the Soldado,2018),R,122," Action, Adventure, Crime            ",7.1,61        ,Stefano Sollima,"['Benicio Del Toro, ', 'Josh Brolin, ', 'Isabela Merced, ', 'Jeffrey Donovan', '']",127116,$50.07M
Furious 7,2015),PG-13,137," Action, Adventure, Thriller            ",7.1,67        ,James Wan,"['Vin Diesel, ', 'Paul Walker, ', 'Dwayne Johnson, ', 'Jason Statham', '']",361335,$353.01M
Everest,2015),PG-13,121," Action, Adventure, Biography            ",7.1,64        ,Baltasar Kormákur,"['Jason Clarke, ', 'Ang Phula Sherpa, ', 'Thomas M. Wright, ', 'Martin Henderson', '']",198613,$43.48M
Star Trek Beyond,2016),PG-13,122," Action, Adventure, Sci-Fi            ",7.1,68        ,Justin Lin,"['Chris Pine, ', 'Zachary Quinto, ', 'Karl Urban, ', 'Zoe Saldana', '']",229826,$158.85M
Wild,I) (2014),R,115," Adventure, Biography, Drama            ",7.1,76        ,Jean-Marc Vallée,"['Reese Witherspoon, ', 'Laura Dern, ', 'Gaby Hoffmann, ', 'Michiel Huisman', '']",121380,$37.88M
Kung Fu Panda 3,2016),PG,95," Animation, Action, Adventure            ",7.1,66        ,"Alessandro Carloni, ","['    Stars:', 'Jack Black, ', 'Bryan Cranston, ', 'Dustin Hoffman, ', 'Angelina Jolie']",136004,$143.53M
The Kings of Summer,2013),R,95," Adventure, Comedy, Drama            ",7.1,61        ,Jordan Vogt-Roberts,"['Nick Robinson, ', 'Gabriel Basso, ', 'Moises Arias, ', 'Nick Offerman', '']",78058,$1.29M
The 100 Year-Old Man Who Climbed Out the Window and Disappeared,2013),R,114," Adventure, Comedy            ",7.1,0,Felix Herngren,"['Robert Gustafsson, ', 'Iwar Wiklander, ', 'David Wiberg, ', 'Mia Skäringer', '']",38643,$1.08M
Arthur Christmas,2011),PG,97," Animation, Adventure, Comedy            ",7.1,69        ,"Sarah Smith, ","['    Stars:', 'James McAvoy, ', 'Jim Broadbent, ', 'Bill Nighy, ', 'Hugh Laurie']",53113,$46.46M
Winter's Bone,2010),R,100," Adventure, Drama, Mystery            ",7.1,90        ,Debra Granik,"['Jennifer Lawrence, ', 'John Hawkes, ', 'Garret Dillahunt, ', 'Isaiah Stone', '']",136526,$6.53M
Iron Man 3,2013),PG-13,130," Action, Adventure, Sci-Fi            ",7.1,62        ,Shane Black,"['Robert Downey Jr., ', 'Guy Pearce, ', 'Gwyneth Paltrow, ', 'Don Cheadle', '']",761605,$409.01M
Brave,2012),PG,93," Animation, Adventure, Comedy            ",7.1,69        ,"Mark Andrews, ","['| ', '    Stars:', 'Kelly Macdonald, ', 'Billy Connolly, ', 'Emma Thompson, ']",375745,$237.28M
The Muppets,2011),PG,103," Adventure, Comedy, Family            ",7.1,75        ,James Bobin,"['Amy Adams, ', 'Jason Segel, ', 'Chris Cooper, ', 'Rashida Jones', '']",87885,$88.63M
The Princess and the Frog,2009),G,97," Animation, Adventure, Comedy            ",7.1,73        ,"Ron Clements, ","['    Stars:', 'Anika Noni Rose, ', 'Keith David, ', 'Oprah Winfrey, ', 'Bruno Campos']",125689,$104.40M
Everybody's Fine,2009),PG-13,99," Adventure, Drama            ",7.1,0,Kirk Jones,"['Robert De Niro, ', 'Kate Beckinsale, ', 'Sam Rockwell, ', 'Drew Barrymore', '']",58869,$8.86M
9,I) (2009),PG-13,79," Animation, Action, Adventure            ",7.1,0,Shane Acker,"['Elijah Wood, ', 'Jennifer Connelly, ', 'Crispin Glover, ', 'Christopher Plummer', '']",133953,$31.74M
Pirates of the Caribbean: At World's End,2007),PG-13,169," Action, Adventure, Fantasy            ",7.1,0,Gore Verbinski,"['Johnny Depp, ', 'Orlando Bloom, ', 'Keira Knightley, ', 'Geoffrey Rush', '']",598660,$309.42M
Flags of Our Fathers,2006),R,135," Action, Adventure, Drama            ",7.1,79        ,Clint Eastwood,"['Ryan Phillippe, ', 'Barry Pepper, ', 'Joseph Cross, ', 'Jesse Bradford', '']",117969,$33.60M
Harold & Kumar Go to White Castle,2004),R,88," Adventure, Comedy            ",7.1,64        ,Danny Leiner,"['John Cho, ', 'Kal Penn, ', 'Ethan Embry, ', 'Rob Tinkler', '']",182613,$18.23M
The SpongeBob SquarePants Movie,2004),PG,87," Animation, Action, Adventure            ",7.1,66        ,"Stephen Hillenburg, ","['    Stars:', 'Tom Kenny, ', 'Jeffrey Tambor, ', 'Rodger Bumpass, ', 'Carolyn Lawrence']",79965,$85.42M
The Prince of Egypt,1998),PG,99," Animation, Adventure, Drama            ",7.1,64        ,"Brenda Chapman, ","['| ', '    Stars:', 'Val Kilmer, ', 'Ralph Fiennes, ', 'Michelle Pfeiffer, ']",119566,$101.22M
Three Kings,1999),R,114," Action, Adventure, Comedy            ",7.1,82        ,David O. Russell,"['George Clooney, ', 'Mark Wahlberg, ', 'Ice Cube, ', 'Spike Jonze', '']",160696,$60.65M
Seven Years in Tibet,1997),PG-13,136," Adventure, Biography, Drama            ",7.1,0,Jean-Jacques Annaud,"['Brad Pitt, ', 'David Thewlis, ', 'BD Wong, ', 'Mako', '']",130656,$37.96M
Mission: Impossible,1996),PG-13,110," Action, Adventure, Thriller            ",7.1,0,Brian De Palma,"['Tom Cruise, ', 'Jon Voight, ', 'Emmanuelle Béart, ', 'Henry Czerny', '']",390111,$180.98M
Tommy Boy,1995),PG-13,97," Adventure, Comedy            ",7.1,0,Peter Segal,"['Chris Farley, ', 'David Spade, ', 'Brian Dennehy, ', 'Bo Derek', '']",77042,$32.70M
Balto,1995),G,78," Animation, Adventure, Drama            ",7.1,0,Simon Wells,"['Kevin Bacon, ', 'Bob Hoskins, ', 'Bridget Fonda, ', 'Jim Cummings', '']",40127,$11.35M
Stargate,1994),PG-13,116," Action, Adventure, Sci-Fi            ",7.1,0,Roland Emmerich,"['Kurt Russell, ', 'James Spader, ', 'Jaye Davidson, ', 'Viveca Lindfors', '']",176108,$71.57M
Spaceballs,1987),PG,96," Adventure, Comedy, Sci-Fi            ",7.1,0,Mel Brooks,"['Mel Brooks, ', 'John Candy, ', 'Rick Moranis, ', 'Bill Pullman', '']",172789,$38.12M
Highlander,1986),R,116," Action, Adventure, Fantasy            ",7.1,0,Russell Mulcahy,"['Christopher Lambert, ', 'Sean Connery, ', 'Clancy Brown, ', 'Roxanne Hart', '']",122859,$5.90M
WarGames,1983),PG,114," Action, Adventure, Drama            ",7.1,77        ,John Badham,"['Matthew Broderick, ', 'Ally Sheedy, ', 'John Wood, ', 'Dabney Coleman', '']",91479,$79.57M
The Spy Who Loved Me,1977),PG,125," Action, Adventure, Thriller            ",7.1,0,Lewis Gilbert,"['Roger Moore, ', 'Barbara Bach, ', 'Curd Jürgens, ', 'Richard Kiel', '']",99488,$46.80M
The Poseidon Adventure,1972),PG,117," Action, Adventure, Drama            ",7.1,70        ,Ronald Neame,"['Gene Hackman, ', 'Ernest Borgnine, ', 'Shelley Winters, ', 'Red Buttons', '']",41205,$84.56M
Bedknobs and Broomsticks,1971),G,117," Animation, Adventure, Comedy            ",7.1,0,"Robert Stevenson, ","['    Stars:', 'Angela Lansbury, ', 'David Tomlinson, ', 'Roddy McDowall, ', 'Sam Jaffe']",34428,$18.53M
The Aristocats,1970),G,78," Animation, Adventure, Comedy            ",7.1,66        ,Wolfgang Reitherman,"['Phil Harris, ', 'Eva Gabor, ', 'Sterling Holloway, ', 'Scatman Crothers', '']",94730,$37.68M
Abominable,2019),PG,97," Animation, Adventure, Comedy            ",7.0,61        ,"Jill Culton, ","['    Stars:', 'Chloe Bennet, ', 'Albert Tsai, ', 'Tenzing Norgay Trainor, ', 'Joseph Izzo']",30019,$60.72M
Ralph Breaks the Internet,2018),PG,112," Animation, Adventure, Comedy            ",7.0,71        ,"Phil Johnston, ","['    Stars:', 'John C. Reilly, ', 'Sarah Silverman, ', 'Gal Gadot, ', 'Taraji P. Henson']",134075,$201.09M
American Honey,2016),R,163," Adventure, Drama, Romance            ",7.0,80        ,Andrea Arnold,"['Sasha Lane, ', 'Shia LaBeouf, ', 'Riley Keough, ', 'McCaul Lombardi', '']",38940,$0.66M
The Christmas Chronicles,2018),PG,104," Adventure, Comedy, Family            ",7.0,0,Clay Kaytis,"['Kurt Russell, ', 'Darby Camp, ', 'Judah Lewis, ', 'Oliver Hudson', '']",62478,0
Star Wars: Episode VIII - The Last Jedi,2017),PG-13,152," Action, Adventure, Fantasy            ",7.0,84        ,Rian Johnson,"['Daisy Ridley, ', 'John Boyega, ', 'Mark Hamill, ', 'Carrie Fisher', '']",569670,$620.18M
Love and Monsters,I) (2020),PG-13,109," Action, Adventure, Comedy            ",7.0,0,Michael Matthews,"[""Dylan O'Brien, "", 'Jessica Henwick, ', 'Michael Rooker, ', 'Dan Ewing', '']",34241,0
Fast & Furious 6,2013),PG-13,130," Action, Adventure, Thriller            ",7.0,61        ,Justin Lin,"['Vin Diesel, ', 'Paul Walker, ', 'Dwayne Johnson, ', 'Michelle Rodriguez', '']",370174,$238.68M
Hector and the Search for Happiness,2014),R,114," Adventure, Comedy, Drama            ",7.0,0,Peter Chelsom,"['Simon Pegg, ', 'Rosamund Pike, ', 'Tracy Ann Oberman, ', 'Jean Reno', '']",45661,$1.12M
