title,year,certificate,duration,genre,rating,metascore,director,actors,votes,gross
The Fugitive,1993),PG-13,130," Action, Crime, Drama            ",7.8,87        ,Andrew Davis,"['Harrison Ford, ', 'Tommy Lee Jones, ', 'Sela Ward, ', 'Julianne Moore', '']",269172,$183.88M
A Bronx Tale,1993),R,121," Crime, Drama, Romance            ",7.8,80        ,Robert De Niro,"['Robert De Niro, ', 'Chazz Palminteri, ', 'Lillo Brancato, ', 'Francis Capra', '']",129156,$17.27M
Batman: Mask of the Phantasm,1993),PG,76," Animation, Action, Crime            ",7.8,0,"Kevin Altieri, ","['Dan Riba, ', 'Eric Radomski, ', 'Bruce Timm', '| ', '    Stars:']",44095,$5.62M
Night on Earth,1991),R,129," Comedy, Drama            ",7.8,68        ,Jim Jarmusch,"['Winona Ryder, ', 'Gena Rowlands, ', 'Lisanne Falk, ', 'Alan Randolph Scott', '']",55797,$2.02M
The Double Life of Véronique,1991),R,98," Drama, Fantasy, Music            ",7.8,86        ,Krzysztof Kieslowski,"['Irène Jacob, ', 'Wladyslaw Kowalski, ', 'Halina Gryglaszewska, ', 'Kalina Jedrusik', '']",42994,$2.00M
Boyz n the Hood,1991),R,112," Crime, Drama            ",7.8,76        ,John Singleton,"['Cuba Gooding Jr., ', 'Laurence Fishburne, ', 'Hudhail Al-Amir, ', 'Lloyd Avery II', '']",127220,$57.50M
Misery,1990),R,107," Drama, Thriller            ",7.8,75        ,Rob Reiner,"['James Caan, ', 'Kathy Bates, ', 'Richard Farnsworth, ', 'Frances Sternhagen', '']",186270,$61.28M
Awakenings,1990),PG-13,121," Biography, Drama            ",7.8,74        ,Penny Marshall,"['Robert De Niro, ', 'Robin Williams, ', 'Julie Kavner, ', 'Ruth Nelson', '']",126817,$52.10M
Kiki's Delivery Service,1989),G,103," Animation, Adventure, Drama            ",7.8,83        ,Hayao Miyazaki,"['Kirsten Dunst, ', 'Minami Takayama, ', 'Rei Sakuma, ', 'Kappei Yamaguchi', '']",125978,0
Glory,1989),R,122," Biography, Drama, History            ",7.8,78        ,Edward Zwick,"['Matthew Broderick, ', 'Denzel Washington, ', 'Cary Elwes, ', 'Morgan Freeman', '']",124066,$26.83M
The Killer,1989),R,111," Action, Crime, Drama            ",7.8,82        ,John Woo,"['Yun-Fat Chow, ', 'Danny Lee, ', 'Sally Yeh, ', 'Kong Chu', '']",45833,0
Mississippi Burning,1988),R,128," Crime, Drama, History            ",7.8,65        ,Alan Parker,"['Gene Hackman, ', 'Willem Dafoe, ', 'Frances McDormand, ', 'Brad Dourif', '']",89119,$34.60M
Down by Law,1986),R,107," Comedy, Crime, Drama            ",7.8,75        ,Jim Jarmusch,"['Tom Waits, ', 'John Lurie, ', 'Roberto Benigni, ', 'Nicoletta Braschi', '']",48136,$1.44M
The Color Purple,1985),PG-13,154, Drama            ,7.8,78        ,Steven Spielberg,"['Danny Glover, ', 'Whoopi Goldberg, ', 'Oprah Winfrey, ', 'Margaret Avery', '']",78975,$98.47M
The Breakfast Club,1985),R,97," Comedy, Drama            ",7.8,66        ,John Hughes,"['Emilio Estevez, ', 'Judd Nelson, ', 'Molly Ringwald, ', 'Ally Sheedy', '']",359332,$45.88M
The Killing Fields,1984),R,141," Biography, Drama, History            ",7.8,76        ,Roland Joffé,"['Sam Waterston, ', 'Haing S. Ngor, ', 'John Malkovich, ', 'Julian Sands', '']",51941,$34.70M
The Right Stuff,1983),PG,193," Adventure, Biography, Drama            ",7.8,91        ,Philip Kaufman,"['Sam Shepard, ', 'Scott Glenn, ', 'Ed Harris, ', 'Dennis Quaid', '']",56496,$21.50M
The King of Comedy,1982),PG,109," Comedy, Crime, Drama            ",7.8,73        ,Martin Scorsese,"['Robert De Niro, ', 'Jerry Lewis, ', 'Diahnne Abbott, ', 'Sandra Bernhard', '']",90388,$2.50M
Kramer vs. Kramer,1979),PG,105, Drama            ,7.8,77        ,Robert Benton,"['Dustin Hoffman, ', 'Meryl Streep, ', 'Jane Alexander, ', 'Justin Henry', '']",134395,$106.26M
Days of Heaven,1978),PG,94," Drama, Romance            ",7.8,93        ,Terrence Malick,"['Richard Gere, ', 'Brooke Adams, ', 'Sam Shepard, ', 'Linda Manz', '']",53359,0
The Conversation,1974),PG,113," Drama, Mystery, Thriller            ",7.8,85        ,Francis Ford Coppola,"['Gene Hackman, ', 'John Cazale, ', 'Allen Garfield, ', 'Frederic Forrest', '']",99724,$4.42M
The Day of the Jackal,1973),PG,143," Crime, Drama, Thriller            ",7.8,80        ,Fred Zinnemann,"['Edward Fox, ', 'Terence Alexander, ', 'Michel Auclair, ', 'Alan Badel', '']",37744,$16.06M
Badlands,1973),PG,94," Action, Crime, Drama            ",7.8,93        ,Terrence Malick,"['Martin Sheen, ', 'Sissy Spacek, ', 'Warren Oates, ', 'Ramon Bieri', '']",66630,0
Cabaret,1972),PG,124," Drama, Music, Musical            ",7.8,80        ,Bob Fosse,"['Liza Minnelli, ', 'Michael York, ', 'Helmut Griem, ', 'Joel Grey', '']",48657,$42.77M
Midnight Cowboy,1969),R,113, Drama            ,7.8,79        ,John Schlesinger,"['Dustin Hoffman, ', 'Jon Voight, ', 'Sylvia Miles, ', 'John McGiver', '']",101801,$44.79M
Guess Who's Coming to Dinner,1967),Approved,108," Comedy, Drama            ",7.8,63        ,Stanley Kramer,"['Spencer Tracy, ', 'Sidney Poitier, ', 'Katharine Hepburn, ', 'Katharine Houghton', '']",40104,$56.70M
Bonnie and Clyde,1967),R,111," Action, Biography, Crime            ",7.8,86        ,Arthur Penn,"['Warren Beatty, ', 'Faye Dunaway, ', 'Michael J. Pollard, ', 'Gene Hackman', '']",103129,0
My Fair Lady,1964),G,170," Drama, Family, Musical            ",7.8,95        ,George Cukor,"['Audrey Hepburn, ', 'Rex Harrison, ', 'Stanley Holloway, ', 'Wilfrid Hyde-White', '']",87069,$72.00M
The Longest Day,1962),G,178," Action, Drama, History            ",7.8,75        ,"Ken Annakin, ","['Bernhard Wicki, ', 'Darryl F. Zanuck', '| ', '    Stars:', 'John Wayne, ']",52345,$39.10M
Jules and Jim,1962),Not Rated,105," Drama, Romance            ",7.8,97        ,François Truffaut,"['Jeanne Moreau, ', 'Oskar Werner, ', 'Henri Serre, ', 'Vanna Urbino', '']",38003,0
Breathless,1960),Not Rated,90," Crime, Drama            ",7.8,0,Jean-Luc Godard,"['Jean-Paul Belmondo, ', 'Jean Seberg, ', 'Daniel Boulanger, ', 'Henri-Jacques Huet', '']",73865,$0.34M
Red River,1948),Passed,133," Action, Adventure, Drama            ",7.8,0,"Howard Hawks, ","['    Stars:', 'John Wayne, ', 'Montgomery Clift, ', 'Joanne Dru, ', 'Walter Brennan']",28415,0
Key Largo,1948),Not Rated,100," Action, Crime, Drama            ",7.8,0,John Huston,"['Humphrey Bogart, ', 'Edward G. Robinson, ', 'Lauren Bacall, ', 'Lionel Barrymore', '']",37183,0
Stagecoach,1939),Passed,96," Adventure, Drama, Western            ",7.8,93        ,John Ford,"['John Wayne, ', 'Claire Trevor, ', 'Andy Devine, ', 'John Carradine', '']",44060,0
The Bride of Frankenstein,1935),Not Rated,75," Drama, Horror, Sci-Fi            ",7.8,95        ,James Whale,"['Boris Karloff, ', 'Elsa Lanchester, ', 'Colin Clive, ', 'Valerie Hobson', '']",43789,$4.36M
Scarface,1932),PG,93," Action, Crime, Drama            ",7.8,87        ,"Howard Hawks, ","['    Stars:', 'Paul Muni, ', 'Ann Dvorak, ', 'Karen Morley, ', 'Osgood Perkins']",25506,0
Frankenstein,1931),Passed,70," Drama, Horror, Sci-Fi            ",7.8,91        ,James Whale,"['Colin Clive, ', 'Mae Clarke, ', 'Boris Karloff, ', 'John Boles', '']",65751,0
Sanju,2018),TV-MA,155," Biography, Comedy, Drama            ",7.7,0,Rajkumar Hirani,"['Ranbir Kapoor, ', 'Paresh Rawal, ', 'Manisha Koirala, ', 'Vicky Kaushal', '']",47860,$7.91M
Roma,2018),R,135, Drama            ,7.7,96        ,Alfonso Cuarón,"['Yalitza Aparicio, ', 'Marina de Tavira, ', 'Diego Cortina Autrey, ', 'Carlos Peralta', '']",142085,0
God's Own Country,2017),Not Rated,104," Drama, Romance            ",7.7,85        ,Francis Lee,"[""Josh O'Connor, "", 'Alec Secareanu, ', 'Gemma Jones, ', 'Ian Hart', '']",25708,$0.34M
Wind River,2017),R,107," Crime, Drama, Mystery            ",7.7,73        ,Taylor Sheridan,"['Kelsey Asbille, ', 'Jeremy Renner, ', 'Julia Jones, ', 'Teo Briones', '']",209624,$33.80M
Mr. Church,2016),PG-13,104," Comedy, Drama            ",7.7,0,Bruce Beresford,"['Eddie Murphy, ', 'Britt Robertson, ', 'Natascha McElhone, ', 'Xavier Samuel', '']",25994,$0.69M
A Man Called Ove,2015),PG-13,116," Comedy, Drama, Romance            ",7.7,70        ,Hannes Holm,"['Rolf Lassgård, ', 'Bahar Pars, ', 'Filip Berg, ', 'Ida Engvoll', '']",48092,$3.36M
When Marnie Was There,2014),PG,103," Animation, Drama, Family            ",7.7,72        ,"James Simone, ","['    Stars:', 'Sara Takatsuki, ', 'Kasumi Arimura, ', 'Nanako Matsushima, ', 'Susumu Terajima']",33467,$0.77M
The Theory of Everything,2014),PG-13,123," Biography, Drama, Romance            ",7.7,72        ,James Marsh,"['Eddie Redmayne, ', 'Felicity Jones, ', 'Tom Prior, ', 'Sophie Perry', '']",407894,$35.89M
The Fault in Our Stars,2014),PG-13,126," Drama, Romance            ",7.7,69        ,Josh Boone,"['Shailene Woodley, ', 'Ansel Elgort, ', 'Nat Wolff, ', 'Laura Dern', '']",346458,$124.87M
Me and Earl and the Dying Girl,2015),PG-13,105," Comedy, Drama            ",7.7,74        ,Alfonso Gomez-Rejon,"['Thomas Mann, ', 'RJ Cyler, ', 'Olivia Cooke, ', 'Nick Offerman', '']",124061,$6.74M
Birdman or (The Unexpected Virtue of Ignorance),2014),R,119," Comedy, Drama            ",7.7,87        ,Alejandro G. Iñárritu,"['Michael Keaton, ', 'Zach Galifianakis, ', 'Edward Norton, ', 'Andrea Riseborough', '']",584188,$42.34M
Blue Is the Warmest Colour,2013),NC-17,180," Drama, Romance            ",7.7,89        ,Abdellatif Kechiche,"['Léa Seydoux, ', 'Adèle Exarchopoulos, ', 'Salim Kechiouche, ', 'Aurélien Recoing', '']",139756,$2.20M
Kai Po Che,2013),Not Rated,120," Drama, Sport            ",7.7,0,Abhishek Kapoor,"['Amit Sadh, ', 'Sushant Singh Rajput, ', 'Rajkummar Rao, ', 'Amrita Puri', '']",32899,$1.12M
The Broken Circle Breakdown,2012),Not Rated,111," Drama, Music, Romance            ",7.7,70        ,Felix van Groeningen,"['Veerle Baetens, ', 'Johan Heldenbergh, ', 'Nell Cattrysse, ', 'Geert Van Rampelberg', '']",39580,$0.18M
Rockstar,2011),Not Rated,159," Drama, Music, Musical            ",7.7,0,Imtiaz Ali,"['Ranbir Kapoor, ', 'Nargis Fakhri, ', 'Shammi Kapoor, ', 'Kumud Mishra', '']",39773,$0.99M
Nebraska,2013),R,115," Adventure, Comedy, Drama            ",7.7,87        ,Alexander Payne,"['Bruce Dern, ', 'Will Forte, ', 'June Squibb, ', 'Bob Odenkirk', '']",112836,$17.65M
The Little Prince,2015),PG,108," Animation, Adventure, Drama            ",7.7,70        ,Mark Osborne,"['Jeff Bridges, ', 'Mackenzie Foy, ', 'Rachel McAdams, ', 'Marion Cotillard', '']",57201,$1.34M
Detachment,2011),Not Rated,98, Drama            ,7.7,0,Tony Kaye,"['Adrien Brody, ', 'Christina Hendricks, ', 'Marcia Gay Harden, ', 'Lucy Liu', '']",77747,$0.07M
Gravity,2013),PG-13,91," Drama, Sci-Fi, Thriller            ",7.7,96        ,Alfonso Cuarón,"['Sandra Bullock, ', 'George Clooney, ', 'Ed Harris, ', 'Orto Ignatiussen', '']",773090,$274.09M
Beasts of No Nation,2015),Not Rated,137," Drama, War            ",7.7,79        ,Cary Joji Fukunaga,"['Abraham Attah, ', 'Emmanuel Affadzi, ', 'Ricky Adelayitor, ', 'Andrew Adote', '']",74604,$0.08M
The Social Network,2010),PG-13,120," Biography, Drama            ",7.7,95        ,David Fincher,"['Jesse Eisenberg, ', 'Andrew Garfield, ', 'Justin Timberlake, ', 'Rooney Mara', '']",630481,$96.96M
Silver Linings Playbook,2012),R,122," Comedy, Drama, Romance            ",7.7,81        ,David O. Russell,"['Bradley Cooper, ', 'Jennifer Lawrence, ', 'Robert De Niro, ', 'Jacki Weaver', '']",665459,$132.09M
Argo,2012),R,120," Biography, Drama, Thriller            ",7.7,86        ,Ben Affleck,"['Ben Affleck, ', 'Bryan Cranston, ', 'John Goodman, ', 'Alan Arkin', '']",576330,$136.03M
500 Days of Summer,2009),PG-13,95," Comedy, Drama, Romance            ",7.7,76        ,Marc Webb,"['Zooey Deschanel, ', 'Joseph Gordon-Levitt, ', 'Geoffrey Arend, ', 'Chloë Grace Moretz', '']",474825,$32.39M
Frost/Nixon,2008),R,122," Biography, Drama, History            ",7.7,80        ,Ron Howard,"['Frank Langella, ', 'Michael Sheen, ', 'Kevin Bacon, ', 'Sam Rockwell', '']",103742,$18.59M
Paprika,2006),R,90," Animation, Drama, Fantasy            ",7.7,81        ,Satoshi Kon,"['Megumi Hayashibara, ', 'Tôru Emori, ', 'Katsunosuke Hori, ', 'Tôru Furuya', '']",72214,$0.88M
Changeling,2008),R,141," Biography, Crime, Drama            ",7.7,63        ,Clint Eastwood,"['Angelina Jolie, ', 'Colm Feore, ', 'Amy Ryan, ', 'Gattlin Griffith', '']",240495,$35.74M
Flipped,I) (2010),PG,90," Comedy, Drama, Romance            ",7.7,0,Rob Reiner,"['Madeline Carroll, ', 'Callan McAuliffe, ', 'Rebecca De Mornay, ', 'Anthony Edwards', '']",81936,$1.75M
The Girl Who Leapt Through Time,2006),TV-PG,98," Animation, Adventure, Comedy            ",7.7,0,Mamoru Hosoda,"['Riisa Naka, ', 'Takuya Ishida, ', 'Mitsutaka Itakura, ', 'Ayami Kakiuchi', '']",60861,0
Death Note,2006),Not Rated,126," Crime, Drama, Fantasy            ",7.7,0,Shûsuke Kaneko,"['Tatsuya Fujiwara, ', ""Ken'ichi Matsuyama, "", 'Asaka Seto, ', 'Yû Kashii', '']",28765,0
This Is England,2006),Not Rated,101," Crime, Drama            ",7.7,86        ,Shane Meadows,"['Thomas Turgoose, ', 'Stephen Graham, ', 'Jo Hartley, ', 'Andrew Shim', '']",116087,$0.33M
Ex Machina,2014),R,108," Drama, Sci-Fi, Thriller            ",7.7,78        ,Alex Garland,"['Alicia Vikander, ', 'Domhnall Gleeson, ', 'Oscar Isaac, ', 'Sonoya Mizuno', '']",477794,$25.44M
After the Wedding,2006),R,120, Drama            ,7.7,78        ,Susanne Bier,"['Mads Mikkelsen, ', 'Sidse Babett Knudsen, ', 'Rolf Lassgård, ', 'Neeral Mulchandani', '']",32331,$0.41M
The Last King of Scotland,2006),R,123," Biography, Drama, History            ",7.7,74        ,Kevin Macdonald,"['James McAvoy, ', 'Forest Whitaker, ', 'Gillian Anderson, ', 'Kerry Washington', '']",176277,$17.61M
Zodiac,2007),R,157," Crime, Drama, Mystery            ",7.7,78        ,David Fincher,"['Jake Gyllenhaal, ', 'Robert Downey Jr., ', 'Mark Ruffalo, ', 'Anthony Edwards', '']",471867,$33.08M
Lucky Number Slevin,2006),R,110," Action, Crime, Drama            ",7.7,0,Paul McGuigan,"['Josh Hartnett, ', 'Ben Kingsley, ', 'Morgan Freeman, ', 'Lucy Liu', '']",300342,$22.49M
Joyeux Noel,2005),PG-13,116," Drama, History, Music            ",7.7,70        ,Christian Carion,"['Diane Kruger, ', 'Benno Fürmann, ', 'Guillaume Canet, ', 'Natalie Dessay', '']",28104,$1.05M
Control,2007),R,122," Biography, Drama, Music            ",7.7,78        ,Anton Corbijn,"['Sam Riley, ', 'Samantha Morton, ', 'Craig Parkinson, ', 'Alexandra Maria Lara', '']",61871,$0.87M
Black Book,2006),R,145," Drama, Thriller, War            ",7.7,71        ,Paul Verhoeven,"['Carice van Houten, ', 'Sebastian Koch, ', 'Thom Hoffman, ', 'Halina Reijn', '']",72942,$4.40M
Brokeback Mountain,2005),R,134," Drama, Romance            ",7.7,87        ,Ang Lee,"['Jake Gyllenhaal, ', 'Heath Ledger, ', 'Michelle Williams, ', 'Randy Quaid', '']",325211,$83.04M
3:10 to Yuma,2007),R,122," Action, Crime, Drama            ",7.7,76        ,James Mangold,"['Russell Crowe, ', 'Christian Bale, ', 'Ben Foster, ', 'Logan Lerman', '']",290625,$53.61M
Crash,I) (2004),R,112," Crime, Drama, Thriller            ",7.7,66        ,Paul Haggis,"['Don Cheadle, ', 'Sandra Bullock, ', 'Thandie Newton, ', 'Karina Arroyave', '']",421011,$54.58M
The Machinist,2004),R,101," Drama, Thriller            ",7.7,61        ,Brad Anderson,"['Christian Bale, ', 'Jennifer Jason Leigh, ', 'Aitana Sánchez-Gijón, ', 'John Sharian', '']",360663,$1.08M
Ray,I) (2004),PG-13,152," Biography, Drama, Music            ",7.7,73        ,Taylor Hackford,"['Jamie Foxx, ', 'Regina King, ', 'Kerry Washington, ', 'Clifton Powell', '']",139228,$75.33M
Lost in Translation,2003),R,102," Comedy, Drama            ",7.7,89        ,Sofia Coppola,"['Bill Murray, ', 'Scarlett Johansson, ', 'Giovanni Ribisi, ', 'Anna Faris', '']",418416,$44.59M
Man on Fire,2004),R,146," Action, Crime, Drama            ",7.7,0,Tony Scott,"['Denzel Washington, ', 'Christopher Walken, ', 'Dakota Fanning, ', 'Radha Mitchell', '']",331523,$77.91M
Coraline,2009),PG,100," Animation, Drama, Family            ",7.7,80        ,Henry Selick,"['Dakota Fanning, ', 'Teri Hatcher, ', 'John Hodgman, ', 'Jennifer Saunders', '']",199165,$75.29M
The Last Samurai,2003),R,154," Action, Drama            ",7.7,0,Edward Zwick,"['Tom Cruise, ', 'Ken Watanabe, ', 'Billy Connolly, ', 'William Atherton', '']",402250,$111.11M
The Magdalene Sisters,2002),R,114, Drama            ,7.7,83        ,Peter Mullan,"['Eileen Walsh, ', 'Dorothy Duffy, ', 'Nora-Jane Noone, ', 'Anne-Marie Duff', '']",26040,$4.89M
Good Bye Lenin!,2003),R,121," Comedy, Drama, Romance            ",7.7,68        ,Wolfgang Becker,"['Daniel Brühl, ', 'Katrin Saß, ', 'Chulpan Khamatova, ', 'Florian Lukas', '']",138605,$4.06M
In America,2002),PG-13,105, Drama            ,7.7,76        ,Jim Sheridan,"['Paddy Considine, ', 'Samantha Morton, ', 'Djimon Hounsou, ', 'Sarah Bolger', '']",40523,$15.54M
I Am Sam,2001),PG-13,132, Drama            ,7.7,0,Jessie Nelson,"['Sean Penn, ', 'Michelle Pfeiffer, ', 'Dakota Fanning, ', 'Dianne Wiest', '']",143450,$40.31M
Adaptation.,2002),R,115," Comedy, Drama            ",7.7,83        ,Spike Jonze,"['Nicolas Cage, ', 'Meryl Streep, ', 'Chris Cooper, ', 'Tilda Swinton', '']",179620,$22.25M
Black Hawk Down,2001),R,144," Drama, History, War            ",7.7,74        ,Ridley Scott,"['Josh Hartnett, ', 'Ewan McGregor, ', 'Tom Sizemore, ', 'Eric Bana', '']",366139,$108.64M
Road to Perdition,2002),R,117," Crime, Drama, Thriller            ",7.7,72        ,Sam Mendes,"['Tom Hanks, ', 'Tyler Hoechlin, ', 'Rob Maxey, ', 'Liam Aiken', '']",248404,$104.45M
The Experiment,2001),R,120," Drama, Thriller            ",7.7,0,Oliver Hirschbiegel,"['Moritz Bleibtreu, ', 'Christian Berkel, ', 'Oliver Stokowski, ', 'Wotan Wilke Möhring', '']",91109,$0.14M
Billy Elliot,2000),R,110," Drama, Music            ",7.7,74        ,Stephen Daldry,"['Jamie Bell, ', 'Julie Walters, ', 'Jean Heywood, ', 'Jamie Draven', '']",127450,$22.00M
Hedwig and the Angry Inch,2001),R,95," Comedy, Drama, Music            ",7.7,85        ,John Cameron Mitchell,"['John Cameron Mitchell, ', 'Miriam Shor, ', 'Stephen Trask, ', 'Theodore Liscinski', '']",32093,$3.03M
Interstate 60: Episodes of the Road,2002),R,116," Adventure, Comedy, Drama            ",7.7,0,Bob Gale,"['James Marsden, ', 'Gary Oldman, ', 'Kurt Russell, ', 'Matthew Edison', '']",30148,0
Happiness,1998),Unrated,134," Comedy, Drama            ",7.7,81        ,Todd Solondz,"['Jane Adams, ', 'Jon Lovitz, ', 'Philip Seymour Hoffman, ', 'Dylan Baker', '']",66669,$2.81M
Training Day,2001),R,122," Crime, Drama, Thriller            ",7.7,69        ,Antoine Fuqua,"['Denzel Washington, ', 'Ethan Hawke, ', 'Scott Glenn, ', 'Tom Berenger', '']",394484,$76.63M
Rushmore,1998),R,93," Comedy, Drama, Romance            ",7.7,86        ,Wes Anderson,"['Jason Schwartzman, ', 'Bill Murray, ', 'Olivia Williams, ', 'Seymour Cassel', '']",170558,$17.11M
Open Your Eyes,1997),R,119," Drama, Mystery, Sci-Fi            ",7.7,0,Alejandro Amenábar,"['Eduardo Noriega, ', 'Penélope Cruz, ', 'Chete Lera, ', 'Fele Martínez', '']",64388,$0.37M
Being John Malkovich,1999),R,113," Comedy, Drama, Fantasy            ",7.7,90        ,Spike Jonze,"['John Cusack, ', 'Cameron Diaz, ', 'Catherine Keener, ', 'John Malkovich', '']",314211,$22.86M
As Good as It Gets,1997),PG-13,139," Comedy, Drama, Romance            ",7.7,67        ,James L. Brooks,"['Jack Nicholson, ', 'Helen Hunt, ', 'Greg Kinnear, ', 'Cuba Gooding Jr.', '']",277428,$148.48M
Donnie Brasco,1997),R,127," Biography, Crime, Drama            ",7.7,76        ,Mike Newell,"['Al Pacino, ', 'Johnny Depp, ', 'Michael Madsen, ', 'Bruno Kirby', '']",282015,$41.91M
Shine,1996),PG-13,105," Biography, Drama, Music            ",7.7,87        ,Scott Hicks,"['Geoffrey Rush, ', 'Armin Mueller-Stahl, ', 'Justin Braine, ', 'Sonia Todd', '']",51557,$35.81M
Primal Fear,1996),R,129," Crime, Drama, Mystery            ",7.7,0,Gregory Hoblit,"['Richard Gere, ', 'Laura Linney, ', 'Edward Norton, ', 'John Mahoney', '']",191390,$56.12M
Hamlet,1996),PG-13,242, Drama            ,7.7,0,Kenneth Branagh,"['Kenneth Branagh, ', 'Julie Christie, ', 'Derek Jacobi, ', 'Kate Winslet', '']",36134,$4.41M
A Little Princess,1995),G,97," Drama, Family, Fantasy            ",7.7,83        ,Alfonso Cuarón,"['Liesel Matthews, ', 'Eleanor Bron, ', 'Liam Cunningham, ', 'Rusty Schwimmer', '']",32413,$10.02M
Fallen Angels,1995),Not Rated,99," Comedy, Crime, Drama            ",7.7,71        ,Kar-Wai Wong,"['Leon Lai, ', 'Michelle Reis, ', 'Takeshi Kaneshiro, ', 'Charlie Yeung', '']",27085,0
Il Postino,1994),PG,108," Biography, Comedy, Drama            ",7.7,81        ,"Michael Radford, ","['    Stars:', 'Massimo Troisi, ', 'Philippe Noiret, ', 'Maria Grazia Cucinotta, ', 'Renato Scarpa']",33847,$21.85M
Short Cuts,1993),R,188," Comedy, Drama            ",7.7,79        ,Robert Altman,"['Andie MacDowell, ', 'Julianne Moore, ', 'Tim Robbins, ', 'Bruce Davison', '']",42461,$6.11M
Philadelphia,1993),PG-13,125, Drama            ,7.7,66        ,Jonathan Demme,"['Tom Hanks, ', 'Denzel Washington, ', 'Roberta Maxwell, ', 'Buzz Kilman', '']",225740,$77.32M
Baazigar,1993),Not Rated,175," Crime, Drama, Musical            ",7.7,0,"Abbas Alibhai Burmawalla, ","['    Stars:', 'Shah Rukh Khan, ', 'Kajol, ', 'Dalip Tahil, ', 'Rakhee Gulzar']",26060,0
The Muppet Christmas Carol,1992),G,85," Comedy, Drama, Family            ",7.7,64        ,Brian Henson,"['Michael Caine, ', 'Kermit the Frog, ', 'Dave Goelz, ', 'Miss Piggy', '']",50546,$27.28M
Malcolm X,1992),PG-13,202," Biography, Drama, History            ",7.7,73        ,Spike Lee,"['Denzel Washington, ', 'Angela Bassett, ', 'Delroy Lindo, ', 'Spike Lee', '']",86830,$48.17M
The Last of the Mohicans,1992),R,112," Action, Adventure, Drama            ",7.7,76        ,Michael Mann,"['Daniel Day-Lewis, ', 'Madeleine Stowe, ', 'Russell Means, ', 'Eric Schweig', '']",152103,$75.51M
Glengarry Glen Ross,1992),R,100," Crime, Drama, Mystery            ",7.7,82        ,James Foley,"['Al Pacino, ', 'Jack Lemmon, ', 'Alec Baldwin, ', 'Alan Arkin', '']",96447,$10.73M
A Few Good Men,1992),R,138," Drama, Thriller            ",7.7,62        ,Rob Reiner,"['Tom Cruise, ', 'Jack Nicholson, ', 'Demi Moore, ', 'Kevin Bacon', '']",237186,$141.34M
Fried Green Tomatoes,1991),PG-13,130, Drama            ,7.7,64        ,Jon Avnet,"['Kathy Bates, ', 'Jessica Tandy, ', 'Mary Stuart Masterson, ', 'Mary-Louise Parker', '']",67386,$82.42M
Barton Fink,1991),R,116," Comedy, Drama, Thriller            ",7.7,69        ,"Joel Coen, ","['    Stars:', 'John Turturro, ', 'John Goodman, ', 'Judy Davis, ', 'Michael Lerner']",113869,$6.15M
Miller's Crossing,1990),R,115," Crime, Drama, Thriller            ",7.7,66        ,"Joel Coen, ","['    Stars:', 'Gabriel Byrne, ', 'Albert Finney, ', 'John Turturro, ', 'Marcia Gay Harden']",126525,$5.08M
Withnail & I,1987),R,107," Comedy, Drama            ",7.7,84        ,Bruce Robinson,"['Richard E. Grant, ', 'Paul McGann, ', 'Richard Griffiths, ', 'Ralph Brown', '']",40673,$1.54M
The Last Emperor,1987),PG-13,163," Biography, Drama, History            ",7.7,76        ,Bernardo Bertolucci,"['John Lone, ', 'Joan Chen, ', ""Peter O'Toole, "", 'Ruocheng Ying', '']",95181,$43.98M
Empire of the Sun,1987),PG,153," Action, Drama, History            ",7.7,62        ,Steven Spielberg,"['Christian Bale, ', 'John Malkovich, ', 'Miranda Richardson, ', 'Nigel Havers', '']",116602,$22.24M
The Name of the Rose,1986),R,130," Crime, Drama, Mystery            ",7.7,0,Jean-Jacques Annaud,"['Sean Connery, ', 'Christian Slater, ', 'Helmut Qualtinger, ', 'Elya Baskin', '']",102637,$7.15M
Blue Velvet,1986),R,120," Drama, Mystery, Thriller            ",7.7,76        ,David Lynch,"['Isabella Rossellini, ', 'Kyle MacLachlan, ', 'Dennis Hopper, ', 'Laura Dern', '']",182703,$8.55M
After Hours,I) (1985),R,97," Comedy, Crime, Drama            ",7.7,90        ,Martin Scorsese,"['Griffin Dunne, ', 'Rosanna Arquette, ', 'Verna Bloom, ', 'Tommy Chong', '']",60528,$10.60M
The Verdict,1982),R,129, Drama            ,7.7,77        ,Sidney Lumet,"['Paul Newman, ', 'Charlotte Rampling, ', 'Jack Warden, ', 'James Mason', '']",36402,$54.00M
Ordinary People,1980),R,124, Drama            ,7.7,86        ,Robert Redford,"['Donald Sutherland, ', 'Mary Tyler Moore, ', 'Judd Hirsch, ', 'Timothy Hutton', '']",47500,$54.80M
The Tenant,1976),R,126," Drama, Thriller            ",7.7,71        ,Roman Polanski,"['Roman Polanski, ', 'Isabelle Adjani, ', 'Melvyn Douglas, ', 'Jo Van Fleet', '']",40277,$1.92M
Serpico,1973),R,130," Biography, Crime, Drama            ",7.7,87        ,Sidney Lumet,"['Al Pacino, ', 'John Randolph, ', 'Jack Kehoe, ', 'Biff McGuire', '']",110852,$29.80M
Enter the Dragon,1973),R,102," Action, Crime, Drama            ",7.7,83        ,Robert Clouse,"['Bruce Lee, ', 'John Saxon, ', 'Jim Kelly, ', 'Ahna Capri', '']",97333,$25.00M
