title,year,certificate,duration,genre,rating,metascore,director,actors,votes,gross
Mongol: The Rise of Genghis Khan,2007),R,126," Action, Biography, Drama            ",7.2,74        ,Sergei Bodrov,"['Tadanobu Asano, ', 'Amadu Mamadakov, ', 'Khulan Chuluun, ', 'Honglei Sun', '']",44811,$5.70M
District B13,2004),R,84," Action, Crime, Sci-Fi            ",7.2,70        ,Pierre Morel,"['Cyril Raffaelli, ', 'David Belle, ', ""Tony D'Amario, "", 'Bibi Naceri', '']",66891,$1.20M
Friday Night Lights,2004),PG-13,118," Action, Drama, Sport            ",7.2,70        ,Peter Berg,"['Billy Bob Thornton, ', 'Jay Hernandez, ', 'Derek Luke, ', 'Lucas Black', '']",59399,$61.26M
Final Fantasy VII: Advent Children,2005),PG-13,101," Animation, Action, Adventure            ",7.2,0,"Tetsuya Nomura, ","['    Stars:', 'Takahiro Sakurai, ', 'Ayumi Itô, ', 'Shôtarô Morikubo, ', 'Maaya Sakamoto']",55060,0
Team America: World Police,2004),R,98," Action, Comedy            ",7.2,64        ,Trey Parker,"['Trey Parker, ', 'Matt Stone, ', 'Elle Russ, ', 'Kristen Miller', '']",160039,$32.77M
Ong-Bak: The Thai Warrior,2003),R,105," Action, Crime, Thriller            ",7.2,69        ,Prachya Pinkaew,"['Tony Jaa, ', 'Petchtai Wongkamlao, ', 'Pumwaree Yodkamol, ', 'Suchao Pongwilai', '']",71322,$4.56M
King Kong,2005),PG-13,187," Action, Adventure, Drama            ",7.2,81        ,Peter Jackson,"['Naomi Watts, ', 'Jack Black, ', 'Adrien Brody, ', 'Thomas Kretschmann', '']",393788,$218.08M
Kingdom of Heaven,2005),R,144," Action, Adventure, Drama            ",7.2,63        ,Ridley Scott,"['Orlando Bloom, ', 'Eva Green, ', 'Liam Neeson, ', 'Martin Hancock', '']",268361,$47.40M
We Were Soldiers,2002),R,138," Action, Drama, History            ",7.2,65        ,Randall Wallace,"['Mel Gibson, ', 'Madeleine Stowe, ', 'Greg Kinnear, ', 'Sam Elliott', '']",131009,$78.12M
The Matrix Reloaded,2003),R,138," Action, Sci-Fi            ",7.2,62        ,"Lana Wachowski, ","['    Stars:', 'Keanu Reeves, ', 'Laurence Fishburne, ', 'Carrie-Anne Moss, ', 'Hugo Weaving']",519131,$281.49M
The Patriot,2000),R,165," Action, Drama, History            ",7.2,63        ,Roland Emmerich,"['Mel Gibson, ', 'Heath Ledger, ', 'Joely Richardson, ', 'Jason Isaacs', '']",255853,$113.33M
Arlington Road,1999),R,117," Action, Crime, Drama            ",7.2,65        ,Mark Pellington,"['Jeff Bridges, ', 'Tim Robbins, ', 'Joan Cusack, ', 'Hope Davis', '']",82039,$24.36M
Starship Troopers,1997),R,129," Action, Adventure, Sci-Fi            ",7.2,0,Paul Verhoeven,"['Casper Van Dien, ', 'Denise Richards, ', 'Dina Meyer, ', 'Jake Busey', '']",270848,$54.81M
Face/Off,1997),R,138," Action, Crime, Sci-Fi            ",7.2,82        ,John Woo,"['John Travolta, ', 'Nicolas Cage, ', 'Joan Allen, ', 'Alessandro Nivola', '']",351380,$112.23M
From Dusk Till Dawn,1996),R,108," Action, Crime, Horror            ",7.2,0,Robert Rodriguez,"['Harvey Keitel, ', 'George Clooney, ', 'Juliette Lewis, ', 'Quentin Tarantino', '']",288723,$25.75M
Strange Days,1995),R,145," Action, Crime, Drama            ",7.2,66        ,Kathryn Bigelow,"['Ralph Fiennes, ', 'Angela Bassett, ', 'Juliette Lewis, ', 'Tom Sizemore', '']",67560,$7.92M
GoldenEye,1995),PG-13,130," Action, Adventure, Thriller            ",7.2,65        ,Martin Campbell,"['Pierce Brosnan, ', 'Sean Bean, ', 'Izabella Scorupco, ', 'Famke Janssen', '']",240051,$106.60M
Desperado,1995),R,104," Action, Crime, Thriller            ",7.2,0,Robert Rodriguez,"['Antonio Banderas, ', 'Salma Hayek, ', 'Joaquim de Almeida, ', 'Cheech Marin', '']",172274,$25.63M
True Lies,1994),R,141," Action, Comedy, Thriller            ",7.2,63        ,James Cameron,"['Arnold Schwarzenegger, ', 'Jamie Lee Curtis, ', 'Tom Arnold, ', 'Bill Paxton', '']",239312,$146.28M
Speed,1994),R,116," Action, Adventure, Thriller            ",7.2,78        ,Jan de Bont,"['Keanu Reeves, ', 'Dennis Hopper, ', 'Sandra Bullock, ', 'Joe Morton', '']",331054,$121.25M
In the Line of Fire,1993),R,128," Action, Crime, Drama            ",7.2,74        ,Wolfgang Petersen,"['Clint Eastwood, ', 'John Malkovich, ', 'Rene Russo, ', 'Dylan McDermott', '']",93329,$102.31M
Star Trek VI: The Undiscovered Country,1991),PG,110," Action, Adventure, Sci-Fi            ",7.2,65        ,Nicholas Meyer,"['William Shatner, ', 'Leonard Nimoy, ', 'DeForest Kelley, ', 'James Doohan', '']",70909,$74.89M
Die Hard 2,1990),R,124," Action, Thriller            ",7.2,67        ,Renny Harlin,"['Bruce Willis, ', 'William Atherton, ', 'Bonnie Bedelia, ', 'Reginald VelJohnson', '']",339847,$117.54M
Lethal Weapon 2,1989),R,114," Action, Crime, Thriller            ",7.2,70        ,Richard Donner,"['Mel Gibson, ', 'Danny Glover, ', 'Joe Pesci, ', 'Patsy Kensit', '']",163002,$147.25M
The Hitcher,1986),R,97," Action, Thriller            ",7.2,0,Robert Harmon,"['Rutger Hauer, ', 'C. Thomas Howell, ', 'Jennifer Jason Leigh, ', 'Jeffrey DeMunn', '']",43889,$5.84M
Silverado,1985),PG-13,133," Action, Crime, Drama            ",7.2,64        ,Lawrence Kasdan,"['Kevin Kline, ', 'Scott Glenn, ', 'Kevin Costner, ', 'Danny Glover', '']",38894,$33.20M
Runaway Train,1985),R,111," Action, Adventure, Drama            ",7.2,67        ,Andrey Konchalovskiy,"['Jon Voight, ', 'Eric Roberts, ', 'Rebecca De Mornay, ', 'Kyle T. Heffner', '']",27064,$7.94M
Escape from New York,1981),R,99," Action, Adventure, Sci-Fi            ",7.2,76        ,John Carpenter,"['Kurt Russell, ', 'Lee Van Cleef, ', 'Ernest Borgnine, ', 'Donald Pleasence', '']",127625,$25.24M
Magnum Force,1973),R,124," Action, Crime, Mystery            ",7.2,0,Ted Post,"['Clint Eastwood, ', 'Hal Holbrook, ', 'Mitchell Ryan, ', 'David Soul', '']",56419,$4.56M
Vanishing Point,1971),R,99," Action, Crime, Thriller            ",7.2,61        ,Richard C. Sarafian,"['Barry Newman, ', 'Cleavon Little, ', 'Charlotte Rampling, ', 'Dean Jagger', '']",26651,0
Django,1966),Not Rated,91," Action, Western            ",7.2,75        ,Sergio Corbucci,"['Franco Nero, ', 'José Canalejas, ', 'José Bódalo, ', 'Loredana Nusciak', '']",25098,$0.03M
Dr. No,1962),PG,110," Action, Adventure, Thriller            ",7.2,78        ,Terence Young,"['Sean Connery, ', 'Ursula Andress, ', 'Bernard Lee, ', 'Joseph Wiseman', '']",151164,$16.07M
Ant-Man and the Wasp,2018),PG-13,118," Action, Adventure, Comedy            ",7.1,70        ,Peyton Reed,"['Paul Rudd, ', 'Evangeline Lilly, ', 'Michael Peña, ', 'Walton Goggins', '']",315724,$216.65M
Sicario: Day of the Soldado,2018),R,122," Action, Adventure, Crime            ",7.1,61        ,Stefano Sollima,"['Benicio Del Toro, ', 'Josh Brolin, ', 'Isabela Merced, ', 'Jeffrey Donovan', '']",127116,$50.07M
Allied,2016),R,124," Action, Drama, Romance            ",7.1,0,Robert Zemeckis,"['Brad Pitt, ', 'Marion Cotillard, ', 'Jared Harris, ', 'Vincent Ebrahim', '']",142869,$40.10M
Ip Man 3,2015),PG-13,105," Action, Biography, Drama            ",7.1,0,Wilson Yip,"['Donnie Yen, ', 'Lynn Xiong, ', 'Jin Zhang, ', 'Mike Tyson', '']",49912,$2.68M
Furious 7,2015),PG-13,137," Action, Adventure, Thriller            ",7.1,67        ,James Wan,"['Vin Diesel, ', 'Paul Walker, ', 'Dwayne Johnson, ', 'Jason Statham', '']",361335,$353.01M
Everest,2015),PG-13,121," Action, Adventure, Biography            ",7.1,64        ,Baltasar Kormákur,"['Jason Clarke, ', 'Ang Phula Sherpa, ', 'Thomas M. Wright, ', 'Martin Henderson', '']",198613,$43.48M
Star Trek Beyond,2016),PG-13,122," Action, Adventure, Sci-Fi            ",7.1,68        ,Justin Lin,"['Chris Pine, ', 'Zachary Quinto, ', 'Karl Urban, ', 'Zoe Saldana', '']",229826,$158.85M
Kung Fu Panda 3,2016),PG,95," Animation, Action, Adventure            ",7.1,66        ,"Alessandro Carloni, ","['    Stars:', 'Jack Black, ', 'Bryan Cranston, ', 'Dustin Hoffman, ', 'Angelina Jolie']",136004,$143.53M
Deepwater Horizon,2016),PG-13,107," Action, Drama, History            ",7.1,68        ,Peter Berg,"['Mark Wahlberg, ', 'Kurt Russell, ', 'Douglas M. Griffin, ', 'James DuMont', '']",153310,$61.43M
Snowpiercer,2013),R,126," Action, Drama, Sci-Fi            ",7.1,84        ,Bong Joon Ho,"['Chris Evans, ', 'Jamie Bell, ', 'Tilda Swinton, ', 'Ed Harris', '']",325559,$4.56M
The Legend Is Born: Ip Man,2010),Not Rated,100," Action, Biography, Drama            ",7.1,0,Herman Yau,"['Yu-Hang To, ', 'Yi Huang, ', 'Biao Yuen, ', 'Siu-Wong Fan', '']",31340,0
Dredd,2012),R,95," Action, Crime, Sci-Fi            ",7.1,0,Pete Travis,"['Karl Urban, ', 'Olivia Thirlby, ', 'Lena Headey, ', 'Rachel Wood', '']",254069,$13.41M
Enthiran,2010),Not Rated,174," Action, Sci-Fi            ",7.1,0,S. Shankar,"['Rajinikanth, ', 'Aishwarya Rai Bachchan, ', 'Danny Denzongpa, ', 'Santhanam', '']",25094,$4.37M
Iron Man 3,2013),PG-13,130," Action, Adventure, Sci-Fi            ",7.1,62        ,Shane Black,"['Robert Downey Jr., ', 'Guy Pearce, ', 'Gwyneth Paltrow, ', 'Don Cheadle', '']",761605,$409.01M
Don 2,2011),Not Rated,148," Action, Crime, Thriller            ",7.1,0,Farhan Akhtar,"['Shah Rukh Khan, ', 'Florian Lukas, ', 'Om Puri, ', 'Priyanka Chopra', '']",49629,$3.68M
Bronson,2008),R,92," Action, Biography, Crime            ",7.1,71        ,Nicolas Winding Refn,"['Tom Hardy, ', 'Kelly Adams, ', 'Luing Andrews, ', 'Katy Barker', '']",121358,$0.10M
JCVD,2008),R,97," Action, Comedy, Crime            ",7.1,64        ,Mabrouk El Mechri,"['Jean-Claude Van Damme, ', 'Valérie Bodson, ', 'Hervé Sogne, ', 'Rock Chen', '']",37561,$0.47M
Master,2021),Not Rated,179," Action, Thriller            ",7.1,0,Lokesh Kanagaraj,"['Joseph Vijay, ', 'Vijay Sethupathi, ', 'Malavika Mohanan, ', 'Andrea Jeremiah', '']",50425,0
Brothers,I) (2009),R,105," Action, Drama, Thriller            ",7.1,0,Jim Sheridan,"['Jake Gyllenhaal, ', 'Natalie Portman, ', 'Tobey Maguire, ', 'Sam Shepard', '']",112743,$28.50M
Body of Lies,2008),R,128," Action, Drama, Thriller            ",7.1,0,Ridley Scott,"['Leonardo DiCaprio, ', 'Russell Crowe, ', 'Mark Strong, ', 'Golshifteh Farahani', '']",214800,$39.39M
Rocky Balboa,2006),PG,102," Action, Drama, Sport            ",7.1,63        ,Sylvester Stallone,"['Sylvester Stallone, ', 'Antonio Tarver, ', 'Milo Ventimiglia, ', 'Burt Young', '']",205220,$70.27M
9,I) (2009),PG-13,79," Animation, Action, Adventure            ",7.1,0,Shane Acker,"['Elijah Wood, ', 'Jennifer Connelly, ', 'Crispin Glover, ', 'Christopher Plummer', '']",133953,$31.74M
The Host,2006),R,120," Action, Drama, Horror            ",7.1,85        ,Bong Joon Ho,"['Kang-ho Song, ', 'Byun Hee-Bong, ', 'Park Hae-il, ', 'Bae Doona', '']",108640,$2.20M
Deja Vu,2006),PG-13,126," Action, Crime, Sci-Fi            ",7.1,0,Tony Scott,"['Denzel Washington, ', 'Paula Patton, ', 'Jim Caviezel, ', 'Val Kilmer', '']",294717,$64.04M
Pirates of the Caribbean: At World's End,2007),PG-13,169," Action, Adventure, Fantasy            ",7.1,0,Gore Verbinski,"['Johnny Depp, ', 'Orlando Bloom, ', 'Keira Knightley, ', 'Geoffrey Rush', '']",598660,$309.42M
Real Steel,2011),PG-13,127," Action, Drama, Sci-Fi            ",7.1,0,Shawn Levy,"['Hugh Jackman, ', 'Evangeline Lilly, ', 'Dakota Goyo, ', 'Anthony Mackie', '']",299477,$85.47M
The Protector,2005),R,111," Action, Crime, Drama            ",7.1,0,Prachya Pinkaew,"['Tony Jaa, ', 'Nathan Jones, ', 'Xing Jin, ', 'Petchtai Wongkamlao', '']",35334,$11.91M
Flags of Our Fathers,2006),R,135," Action, Adventure, Drama            ",7.1,79        ,Clint Eastwood,"['Ryan Phillippe, ', 'Barry Pepper, ', 'Joseph Cross, ', 'Jesse Bradford', '']",117969,$33.60M
The SpongeBob SquarePants Movie,2004),PG,87," Animation, Action, Adventure            ",7.1,66        ,"Stephen Hillenburg, ","['    Stars:', 'Tom Kenny, ', 'Jeffrey Tambor, ', 'Rodger Bumpass, ', 'Carolyn Lawrence']",79965,$85.42M
"I, Robot",2004),PG-13,115," Action, Drama, Sci-Fi            ",7.1,0,Alex Proyas,"['Will Smith, ', 'Bridget Moynahan, ', 'Bruce Greenwood, ', 'Alan Tudyk', '']",501179,$144.80M
Live Free or Die Hard,2007),PG-13,128," Action, Thriller            ",7.1,69        ,Len Wiseman,"['Bruce Willis, ', 'Justin Long, ', 'Timothy Olyphant, ', 'Maggie Q', '']",390641,$134.53M
Spy Game,2001),R,126," Action, Crime, Thriller            ",7.1,63        ,Tony Scott,"['Robert Redford, ', 'Brad Pitt, ', 'Catherine McCormack, ', 'Stephen Dillane', '']",146458,$0.03M
Pitch Black,2000),R,109," Action, Horror, Sci-Fi            ",7.1,0,David Twohy,"['Radha Mitchell, ', 'Cole Hauser, ', 'Vin Diesel, ', 'Keith David', '']",226095,$39.24M
Payback,I) (1999),R,100," Action, Crime, Drama            ",7.1,0,Brian Helgeland,"['Mel Gibson, ', 'Gregg Henry, ', 'Maria Bello, ', 'David Paymer', '']",132030,$81.53M
Blade,1998),R,120," Action, Horror, Sci-Fi            ",7.1,0,Stephen Norrington,"['Wesley Snipes, ', 'Stephen Dorff, ', 'Kris Kristofferson, ', ""N'Bushe Wright"", '']",246841,$70.09M
Three Kings,1999),R,114," Action, Adventure, Comedy            ",7.1,82        ,David O. Russell,"['George Clooney, ', 'Mark Wahlberg, ', 'Ice Cube, ', 'Spike Jonze', '']",160696,$60.65M
Mission: Impossible,1996),PG-13,110," Action, Adventure, Thriller            ",7.1,0,Brian De Palma,"['Tom Cruise, ', 'Jon Voight, ', 'Emmanuelle Béart, ', 'Henry Czerny', '']",390111,$180.98M
Stargate,1994),PG-13,116," Action, Adventure, Sci-Fi            ",7.1,0,Roland Emmerich,"['Kurt Russell, ', 'James Spader, ', 'Jaye Davidson, ', 'Viveca Lindfors', '']",176108,$71.57M
Casualties of War,1989),R,113," Action, Crime, Drama            ",7.1,75        ,Brian De Palma,"['Michael J. Fox, ', 'Sean Penn, ', 'Don Harvey, ', 'John C. Reilly', '']",41327,$18.67M
No Way Out,1987),R,114," Action, Crime, Drama            ",7.1,77        ,Roger Donaldson,"['Kevin Costner, ', 'Gene Hackman, ', 'Sean Young, ', 'Will Patton', '']",35891,$35.51M
The Monster Squad,1987),PG-13,79," Action, Comedy, Fantasy            ",7.1,61        ,Fred Dekker,"['Andre Gower, ', 'Robby Kiger, ', 'Stephen Macht, ', 'Duncan Regehr', '']",28792,$3.77M
Highlander,1986),R,116," Action, Adventure, Fantasy            ",7.1,0,Russell Mulcahy,"['Christopher Lambert, ', 'Sean Connery, ', 'Clancy Brown, ', 'Roxanne Hart', '']",122859,$5.90M
WarGames,1983),PG,114," Action, Adventure, Drama            ",7.1,77        ,John Badham,"['Matthew Broderick, ', 'Ally Sheedy, ', 'John Wood, ', 'Dabney Coleman', '']",91479,$79.57M
The Spy Who Loved Me,1977),PG,125," Action, Adventure, Thriller            ",7.1,0,Lewis Gilbert,"['Roger Moore, ', 'Barbara Bach, ', 'Curd Jürgens, ', 'Richard Kiel', '']",99488,$46.80M
The Poseidon Adventure,1972),PG,117," Action, Adventure, Drama            ",7.1,70        ,Ronald Neame,"['Gene Hackman, ', 'Ernest Borgnine, ', 'Shelley Winters, ', 'Red Buttons', '']",41205,$84.56M
The War of the Worlds,1953),G,85," Action, Sci-Fi, Thriller            ",7.1,78        ,Byron Haskin,"['Gene Barry, ', 'Ann Robinson, ', 'Les Tremayne, ', 'Robert Cornthwaite', '']",32876,$4.36M
Greyhound,2020),PG-13,91," Action, Drama, History            ",7.0,64        ,Aaron Schneider,"['Tom Hanks, ', 'Elisabeth Shue, ', 'Stephen Graham, ', 'Matt Helm', '']",70959,0
Sultan,2016),Not Rated,170," Action, Drama, Sport            ",7.0,0,Ali Abbas Zafar,"['Salman Khan, ', 'Anushka Sharma, ', 'Kubbra Sait, ', 'Randeep Hooda', '']",38046,$6.20M
Fan,I) (2016),Not Rated,142," Action, Drama, Thriller            ",7.0,0,Maneesh Sharma,"['Shah Rukh Khan, ', 'Carolina Main, ', 'Shriya Pilgaonkar, ', 'Sayani Gupta', '']",42431,$1.36M
Spy,2015),R,120," Action, Comedy            ",7.0,75        ,Paul Feig,"['Melissa McCarthy, ', 'Rose Byrne, ', 'Jude Law, ', 'Jason Statham', '']",231053,$110.83M
A Most Violent Year,2014),R,125," Action, Crime, Drama            ",7.0,79        ,J.C. Chandor,"['Oscar Isaac, ', 'Jessica Chastain, ', 'David Oyelowo, ', 'Alessandro Nivola', '']",67267,$5.74M
Star Wars: Episode VIII - The Last Jedi,2017),PG-13,152," Action, Adventure, Fantasy            ",7.0,84        ,Rian Johnson,"['Daisy Ridley, ', 'John Boyega, ', 'Mark Hamill, ', 'Carrie Fisher', '']",569670,$620.18M
22 Jump Street,2014),R,112," Action, Comedy, Crime            ",7.0,71        ,"Phil Lord, ","['    Stars:', 'Channing Tatum, ', 'Jonah Hill, ', 'Ice Cube, ', 'Nick Offerman']",347656,$191.72M
Love and Monsters,I) (2020),PG-13,109," Action, Adventure, Comedy            ",7.0,0,Michael Matthews,"[""Dylan O'Brien, "", 'Jessica Henwick, ', 'Michael Rooker, ', 'Dan Ewing', '']",34241,0
Ip Man 4: The Finale,2019),Not Rated,107," Action, Biography, Drama            ",7.0,62        ,Wilson Yip,"['Donnie Yen, ', 'Scott Adkins, ', 'Danny Kwok-Kwan Chan, ', 'Vanness Wu', '']",25223,$3.96M
Fast & Furious 6,2013),PG-13,130," Action, Adventure, Thriller            ",7.0,61        ,Justin Lin,"['Vin Diesel, ', 'Paul Walker, ', 'Dwayne Johnson, ', 'Michelle Rodriguez', '']",370174,$238.68M
The Foreigner,I) (2017),R,113," Action, Thriller            ",7.0,0,Martin Campbell,"['Katie Leung, ', 'Jackie Chan, ', 'Rufus Jones, ', 'Mark Tandy', '']",103473,$34.39M
Maleficent,2014),PG,97," Action, Adventure, Family            ",7.0,0,Robert Stromberg,"['Angelina Jolie, ', 'Elle Fanning, ', 'Sharlto Copley, ', 'Lesley Manville', '']",346378,$241.41M
Get the Gringo,2012),R,96," Action, Crime, Drama            ",7.0,0,Adrian Grunberg,"['Mel Gibson, ', 'Kevin Balmore, ', 'Daniel Giménez Cacho, ', 'Jesús Ochoa', '']",103688,0
Oblivion,I) (2013),PG-13,124," Action, Adventure, Sci-Fi            ",7.0,0,Joseph Kosinski,"['Tom Cruise, ', 'Morgan Freeman, ', 'Andrea Riseborough, ', 'Olga Kurylenko', '']",488485,$89.02M
Den of Thieves,2018),R,140," Action, Crime, Drama            ",7.0,0,Christian Gudegast,"['Gerard Butler, ', 'Pablo Schreiber, ', ""O'Shea Jackson Jr., "", '50 Cent', '']",95039,$44.95M
RED,2010),PG-13,111," Action, Comedy, Crime            ",7.0,0,Robert Schwentke,"['Bruce Willis, ', 'Helen Mirren, ', 'Morgan Freeman, ', 'Mary-Louise Parker', '']",290998,$90.38M
Iron Man 2,2010),PG-13,124," Action, Adventure, Sci-Fi            ",7.0,0,Jon Favreau,"['Robert Downey Jr., ', 'Mickey Rourke, ', 'Gwyneth Paltrow, ', 'Don Cheadle', '']",728679,$312.43M
Planet Terror,2007),R,105," Action, Adventure, Comedy            ",7.0,0,Robert Rodriguez,"['Rose McGowan, ', 'Freddy Rodríguez, ', 'Josh Brolin, ', 'Marley Shelton', '']",200675,0
Cloverfield,2008),PG-13,85," Action, Horror, Sci-Fi            ",7.0,64        ,Matt Reeves,"['Mike Vogel, ', 'Jessica Lucas, ', 'Lizzy Caplan, ', 'T.J. Miller', '']",374519,$80.05M
Death Proof,2007),TV-MA,127," Action, Adventure, Thriller            ",7.0,0,Quentin Tarantino,"['Kurt Russell, ', 'Zoë Bell, ', 'Rosario Dawson, ', 'Vanessa Ferlito', '']",270034,0
Traitor,2008),PG-13,114," Action, Crime, Drama            ",7.0,61        ,Jeffrey Nachmanoff,"['Don Cheadle, ', 'Guy Pearce, ', 'Archie Panjabi, ', 'Saïd Taghmaoui', '']",55776,$23.53M
Tropic Thunder,2008),R,107," Action, Comedy, War            ",7.0,71        ,Ben Stiller,"['Ben Stiller, ', 'Jack Black, ', 'Robert Downey Jr., ', 'Jeff Kahn', '']",380064,$110.52M
The Warlords,2007),R,126," Action, Adventure, Drama            ",7.0,70        ,"Peter Ho-Sun Chan, ","['    Stars:', 'Jet Li, ', 'Andy Lau, ', 'Takeshi Kaneshiro, ', 'Jinglei Xu']",25823,$0.13M
Son of Rambow,2007),PG-13,96," Action, Adventure, Comedy            ",7.0,66        ,Garth Jennings,"['Bill Milner, ', 'Will Poulter, ', 'Jessica Hynes, ', 'Anna Wing', '']",30863,$1.78M
World War Z,2013),PG-13,116," Action, Adventure, Horror            ",7.0,63        ,Marc Forster,"['Brad Pitt, ', 'Mireille Enos, ', 'Daniella Kertesz, ', 'James Badge Dale', '']",605103,$202.36M
Thor,2011),PG-13,115," Action, Adventure, Fantasy            ",7.0,0,Kenneth Branagh,"['Chris Hemsworth, ', 'Anthony Hopkins, ', 'Natalie Portman, ', 'Tom Hiddleston', '']",753476,$181.03M
Jack Reacher,2012),PG-13,130," Action, Thriller            ",7.0,0,Christopher McQuarrie,"['Tom Cruise, ', 'Rosamund Pike, ', 'Richard Jenkins, ', 'Werner Herzog', '']",311325,$80.07M
Man of Steel,2013),PG-13,143," Action, Adventure, Sci-Fi            ",7.0,0,Zack Snyder,"['Henry Cavill, ', 'Amy Adams, ', 'Michael Shannon, ', 'Diane Lane', '']",695724,$291.05M
Curse of the Golden Flower,2006),R,114," Action, Drama, History            ",7.0,70        ,Yimou Zhang,"['Yun-Fat Chow, ', 'Li Gong, ', 'Jay Chou, ', 'Ye Liu', '']",42404,$6.57M
Rambo,2008),R,92," Action, Thriller            ",7.0,0,Sylvester Stallone,"['Sylvester Stallone, ', 'Julie Benz, ', 'Matthew Marsden, ', 'Graham McTavish', '']",218980,$42.75M
Shazam!,2019),PG-13,132," Action, Adventure, Comedy            ",7.0,71        ,David F. Sandberg,"['Zachary Levi, ', 'Mark Strong, ', 'Asher Angel, ', 'Jack Dylan Grazer', '']",260455,$140.37M
The Kingdom,2007),R,110," Action, Drama, Thriller            ",7.0,0,Peter Berg,"['Jamie Foxx, ', 'Chris Cooper, ', 'Jennifer Garner, ', 'Jason Bateman', '']",118267,$47.54M
Jarhead,2005),R,125," Action, Biography, Drama            ",7.0,0,Sam Mendes,"['Jake Gyllenhaal, ', 'Jamie Foxx, ', 'Lucas Black, ', 'Scott MacDonald', '']",176323,$62.66M
Transformers,2007),PG-13,144," Action, Adventure, Sci-Fi            ",7.0,61        ,Michael Bay,"['Shia LaBeouf, ', 'Megan Fox, ', 'Josh Duhamel, ', 'Tyrese Gibson', '']",598197,$319.25M
Hellboy II: The Golden Army,2008),PG-13,120," Action, Adventure, Fantasy            ",7.0,78        ,Guillermo del Toro,"['Ron Perlman, ', 'Selma Blair, ', 'Doug Jones, ', 'John Alexander', '']",256516,$75.75M
New Police Story,2004),R,123," Action, Crime, Drama            ",7.0,0,Benny Chan,"['Jackie Chan, ', 'Nicholas Tse, ', 'Charlie Yeung, ', 'Daniel Wu', '']",25097,0
Jurassic World,2015),PG-13,124," Action, Adventure, Sci-Fi            ",7.0,0,Colin Trevorrow,"['Chris Pratt, ', 'Bryce Dallas Howard, ', 'Ty Simpkins, ', 'Judy Greer', '']",582590,$652.27M
Constantine,2005),R,121," Action, Fantasy, Horror            ",7.0,0,Francis Lawrence,"['Keanu Reeves, ', 'Rachel Weisz, ', 'Djimon Hounsou, ', 'Shia LaBeouf', '']",309124,$75.98M
Main Hoon Na,2004),Not Rated,182," Action, Comedy, Drama            ",7.0,0,Farah Khan,"['Shah Rukh Khan, ', 'Sushmita Sen, ', 'Sunil Shetty, ', 'Zayed Khan', '']",32469,$1.72M
Unleashed,2005),R,103," Action, Adventure, Crime            ",7.0,0,Louis Leterrier,"['Jet Li, ', 'Bob Hoskins, ', 'Morgan Freeman, ', 'Kerry Condon', '']",98848,$24.52M
Underworld,2003),R,121," Action, Fantasy, Thriller            ",7.0,0,Len Wiseman,"['Kate Beckinsale, ', 'Scott Speedman, ', 'Shane Brolly, ', 'Michael Sheen', '']",253990,$51.97M
The Italian Job,2003),PG-13,111," Action, Crime, Thriller            ",7.0,68        ,F. Gary Gray,"['Donald Sutherland, ', 'Mark Wahlberg, ', 'Edward Norton, ', 'Charlize Theron', '']",343914,$106.13M
Koroshiya 1,2001),R,129," Action, Comedy, Crime            ",7.0,0,Takashi Miike,"['Tadanobu Asano, ', 'Nao Ohmori, ', ""Shin'ya Tsukamoto, "", 'Paulyn Sun', '']",52533,$0.02M
The Last Castle,2001),R,131," Action, Drama, Thriller            ",7.0,0,Rod Lurie,"['Robert Redford, ', 'James Gandolfini, ', 'Mark Ruffalo, ', 'Steve Burton', '']",72792,$18.21M
Brotherhood of the Wolf,2001),R,142," Action, Adventure, Drama            ",7.0,0,Christophe Gans,"['Samuel Le Bihan, ', 'Mark Dacascos, ', 'Jérémie Renier, ', 'Vincent Cassel', '']",63135,$11.26M
Taxi,I) (1998),Not Rated,86," Action, Comedy, Crime            ",7.0,0,Gérard Pirès,"['Samy Naceri, ', 'Frédéric Diefenthal, ', 'Marion Cotillard, ', 'Manuela Gourary', '']",77252,$0.27M
Rush Hour,1998),PG-13,98," Action, Comedy, Crime            ",7.0,0,Brett Ratner,"['Jackie Chan, ', 'Chris Tucker, ', 'Ken Leung, ', 'Tom Wilkinson', '']",240388,$141.15M
The Mummy,1999),PG-13,124," Action, Adventure, Fantasy            ",7.0,0,Stephen Sommers,"['Brendan Fraser, ', 'Rachel Weisz, ', 'John Hannah, ', 'Arnold Vosloo', '']",392753,$155.25M
Fallen,1998),R,124," Action, Crime, Drama            ",7.0,0,Gregory Hoblit,"['Denzel Washington, ', 'John Goodman, ', 'Donald Sutherland, ', 'Embeth Davidtz', '']",76049,$25.19M
Independence Day,1996),PG-13,145," Action, Adventure, Sci-Fi            ",7.0,0,Roland Emmerich,"['Will Smith, ', 'Bill Pullman, ', 'Jeff Goldblum, ', 'Mary McDonnell', '']",530295,$306.17M
Maverick,1994),PG,127," Action, Adventure, Comedy            ",7.0,62        ,Richard Donner,"['Mel Gibson, ', 'Jodie Foster, ', 'James Garner, ', 'Graham Greene', '']",102254,$101.63M
Dragon: The Bruce Lee Story,1993),PG-13,120," Action, Biography, Drama            ",7.0,69        ,Rob Cohen,"['Jason Scott Lee, ', 'Lauren Holly, ', 'Robert Wagner, ', 'Michael Learned', '']",28001,$35.11M
