title,year,certificate,duration,genre,rating,metascore,director,actors,votes,gross
The Illusionist,2006),PG-13,110," Drama, Fantasy, Mystery            ",7.6,68        ,Neil Burger,"['Edward Norton, ', 'Jessica Biel, ', 'Paul Giamatti, ', 'Rufus Sewell', '']",355968,$39.87M
Sophie Scholl: The Final Days,2005),Not Rated,120," Biography, Crime, Drama            ",7.6,76        ,Marc Rothemund,"['Julia Jentsch, ', 'Fabian Hinrichs, ', 'Alexander Held, ', 'Johanna Gastdorf', '']",26574,$0.68M
Dead Man's Shoes,2004),Not Rated,90," Crime, Drama, Thriller            ",7.6,0,Shane Meadows,"['Paddy Considine, ', 'Gary Stretch, ', 'Toby Kebbell, ', 'Stuart Wolfenden', '']",49989,$0.01M
Match Point,2005),R,124," Drama, Romance, Thriller            ",7.6,72        ,Woody Allen,"['Scarlett Johansson, ', 'Jonathan Rhys Meyers, ', 'Emily Mortimer, ', 'Matthew Goode', '']",207226,$23.09M
Saw,2004),R,103," Horror, Mystery, Thriller            ",7.6,0,James Wan,"['Cary Elwes, ', 'Leigh Whannell, ', 'Danny Glover, ', 'Ken Leung', '']",381097,$56.00M
21 Grams,2003),R,124," Crime, Drama, Thriller            ",7.6,70        ,Alejandro G. Iñárritu,"['Sean Penn, ', 'Benicio Del Toro, ', 'Naomi Watts, ', 'Danny Huston', '']",225524,$16.29M
Sympathy for Mr. Vengeance,2002),R,129," Crime, Drama, Thriller            ",7.6,0,Chan-wook Park,"['Kang-ho Song, ', 'Shin Ha-kyun, ', 'Bae Doona, ', 'Ji-Eun Lim', '']",63143,$0.05M
The Life of David Gale,2003),R,130," Crime, Drama, Thriller            ",7.6,0,Alan Parker,"['Kevin Spacey, ', 'Kate Winslet, ', 'Laura Linney, ', 'Cleo King', '']",110549,$19.59M
The Butterfly Effect,2004),R,113," Drama, Sci-Fi, Thriller            ",7.6,0,"Eric Bress, ","['    Stars:', 'Ashton Kutcher, ', 'Amy Smart, ', 'Melora Walters, ', 'Elden Henson']",453582,$57.94M
28 Days Later...,2002),R,113," Drama, Horror, Sci-Fi            ",7.6,73        ,Danny Boyle,"['Cillian Murphy, ', 'Naomie Harris, ', 'Christopher Eccleston, ', 'Alex Palmer', '']",378745,$45.06M
Battle Royale,2000),Not Rated,114," Action, Adventure, Drama            ",7.6,81        ,Kinji Fukasaku,"['Tatsuya Fujiwara, ', 'Aki Maeda, ', 'Tarô Yamamoto, ', 'Takeshi Kitano', '']",169891,0
The Others,2001),PG-13,104," Horror, Mystery, Thriller            ",7.6,74        ,Alejandro Amenábar,"['Nicole Kidman, ', 'Christopher Eccleston, ', 'Fionnula Flanagan, ', 'Alakina Mann', '']",339701,$96.52M
Traffic,2000),R,147," Crime, Drama, Thriller            ",7.6,86        ,Steven Soderbergh,"['Michael Douglas, ', 'Benicio Del Toro, ', 'Catherine Zeta-Jones, ', 'Jacob Vargas', '']",196653,$124.12M
Minority Report,2002),PG-13,145," Action, Crime, Mystery            ",7.6,80        ,Steven Spielberg,"['Tom Cruise, ', 'Colin Farrell, ', 'Samantha Morton, ', 'Max von Sydow', '']",511112,$132.07M
Run Lola Run,1998),R,80," Crime, Drama, Thriller            ",7.6,77        ,Tom Tykwer,"['Franka Potente, ', 'Moritz Bleibtreu, ', 'Herbert Knaup, ', 'Nina Petri', '']",189041,$7.27M
Funny Games,1997),Not Rated,108," Crime, Drama, Thriller            ",7.6,69        ,Michael Haneke,"['Susanne Lothar, ', 'Ulrich Mühe, ', 'Arno Frisch, ', 'Frank Giering', '']",65759,0
Dark City,1998),R,100," Mystery, Sci-Fi, Thriller            ",7.6,66        ,Alex Proyas,"['Rufus Sewell, ', 'Kiefer Sutherland, ', 'Jennifer Connelly, ', 'William Hurt', '']",188681,$14.38M
Star Trek: First Contact,1996),PG-13,111," Action, Adventure, Drama            ",7.6,71        ,Jonathan Frakes,"['Patrick Stewart, ', 'Jonathan Frakes, ', 'Brent Spiner, ', 'LeVar Burton', '']",118566,$92.00M
Sleepers,1996),R,147," Crime, Drama, Thriller            ",7.6,0,Barry Levinson,"['Robert De Niro, ', 'Kevin Bacon, ', 'Brad Pitt, ', 'Jason Patric', '']",187810,$49.10M
Lost Highway,1997),R,134," Mystery, Thriller            ",7.6,0,David Lynch,"['Bill Pullman, ', 'Patricia Arquette, ', 'John Roselius, ', 'Louis Eppolito', '']",132178,$3.80M
Die Hard with a Vengeance,1995),R,128," Action, Adventure, Thriller            ",7.6,0,John McTiernan,"['Bruce Willis, ', 'Jeremy Irons, ', 'Samuel L. Jackson, ', 'Graham Greene', '']",365863,$100.01M
A Perfect World,1993),PG-13,138," Crime, Drama, Thriller            ",7.6,71        ,Clint Eastwood,"['Kevin Costner, ', 'Clint Eastwood, ', 'Laura Dern, ', 'T.J. Lowther', '']",74645,$31.16M
Falling Down,1993),R,113," Crime, Drama, Thriller            ",7.6,0,Joel Schumacher,"['Michael Douglas, ', 'Robert Duvall, ', 'Barbara Hershey, ', 'Rachel Ticotin', '']",173113,$40.90M
The Hunt for Red October,1990),PG,135," Action, Adventure, Thriller            ",7.6,0,John McTiernan,"['Sean Connery, ', 'Alec Baldwin, ', 'Scott Glenn, ', 'Sam Neill', '']",181734,$122.01M
RoboCop,1987),R,102," Action, Crime, Sci-Fi            ",7.6,67        ,Paul Verhoeven,"['Peter Weller, ', 'Nancy Allen, ', ""Dan O'Herlihy, "", 'Ronny Cox', '']",234630,$53.42M
Lethal Weapon,1987),R,109," Action, Crime, Thriller            ",7.6,68        ,Richard Donner,"['Mel Gibson, ', 'Danny Glover, ', 'Gary Busey, ', 'Mitchell Ryan', '']",238189,$65.21M
Police Story,1985),PG-13,100," Action, Comedy, Crime            ",7.6,78        ,"Jackie Chan, ","['    Stars:', 'Jackie Chan, ', 'Maggie Cheung, ', 'Brigitte Lin, ', 'Yuen Chor']",30154,$0.11M
Blood Simple,1984),R,99," Crime, Drama, Thriller            ",7.6,82        ,"Joel Coen, ","['    Stars:', 'John Getz, ', 'Frances McDormand, ', 'Dan Hedaya, ', 'M. Emmet Walsh']",88519,$2.15M
The Road Warrior,1981),R,96," Action, Adventure, Sci-Fi            ",7.6,77        ,George Miller,"['Mel Gibson, ', 'Bruce Spence, ', 'Michael Preston, ', 'Max Phipps', '']",167450,$12.47M
The Warriors,1979),R,92," Action, Crime, Thriller            ",7.6,65        ,Walter Hill,"['Michael Beck, ', 'James Remar, ', 'Dorsey Wright, ', 'Brian Tyler', '']",94534,$22.49M
Escape from Alcatraz,1979),PG,112," Action, Biography, Crime            ",7.6,76        ,Don Siegel,"['Clint Eastwood, ', 'Patrick McGoohan, ', 'Roberts Blossom, ', 'Jack Thibeau', '']",122858,$43.00M
Watership Down,1978),PG,91," Animation, Adventure, Drama            ",7.6,64        ,"Martin Rosen, ","['    Stars:', 'John Hurt, ', 'Richard Briers, ', 'Ralph Richardson, ', 'Michael Graham Cox']",33842,0
Midnight Express,1978),R,121," Biography, Crime, Drama            ",7.6,0,Alan Parker,"['Brad Davis, ', 'Irene Miracle, ', 'Bo Hopkins, ', 'Paolo Bonacelli', '']",74214,$35.00M
Deep Red,1975),R,127," Horror, Mystery, Thriller            ",7.6,89        ,Dario Argento,"['David Hemmings, ', 'Daria Nicolodi, ', 'Gabriele Lavia, ', 'Macha Méril', '']",32497,0
The Long Goodbye,1973),R,112," Comedy, Crime, Drama            ",7.6,87        ,Robert Altman,"['Elliott Gould, ', 'Nina van Pallandt, ', 'Sterling Hayden, ', 'Mark Rydell', '']",26619,$0.96M
Blow-Up,1966),Not Rated,111," Drama, Mystery, Thriller            ",7.6,82        ,Michelangelo Antonioni,"['David Hemmings, ', 'Vanessa Redgrave, ', 'Sarah Miles, ', 'John Castle', '']",57063,0
The Time Machine,1960),G,103," Adventure, Romance, Sci-Fi            ",7.6,67        ,George Pal,"['Rod Taylor, ', 'Alan Young, ', 'Yvette Mimieux, ', 'Sebastian Cabot', '']",36380,0
Forbidden Planet,1956),G,98," Action, Adventure, Sci-Fi            ",7.6,0,Fred M. Wilcox,"['Walter Pidgeon, ', 'Anne Francis, ', 'Leslie Nielsen, ', 'Warren Stevens', '']",45479,$3.00M
Godzilla,1954),Not Rated,96," Action, Horror, Sci-Fi            ",7.6,78        ,Ishirô Honda,"['Takashi Shimura, ', 'Akihiko Hirata, ', 'Akira Takarada, ', 'Momoko Kôchi', '']",29679,$2.42M
The Lady from Shanghai,1947),Not Rated,87," Crime, Drama, Film-Noir            ",7.6,0,Orson Welles,"['Rita Hayworth, ', 'Orson Welles, ', 'Everett Sloane, ', 'Glenn Anders', '']",27289,$0.01M
Spellbound,1945),Approved,111," Film-Noir, Mystery, Romance            ",7.6,0,Alfred Hitchcock,"['Ingrid Bergman, ', 'Gregory Peck, ', 'Michael Chekhov, ', 'Leo G. Carroll', '']",43785,$7.00M
The 39 Steps,1935),Approved,86," Crime, Mystery, Thriller            ",7.6,93        ,Alfred Hitchcock,"['Robert Donat, ', 'Madeleine Carroll, ', 'Lucie Mannheim, ', 'Godfrey Tearle', '']",52377,0
Promising Young Woman,2020),R,113," Crime, Drama, Thriller            ",7.5,72        ,Emerald Fennell,"['Carey Mulligan, ', 'Bo Burnham, ', 'Alison Brie, ', 'Clancy Brown', '']",45735,0
The Guilty,2018),R,85," Crime, Drama, Thriller            ",7.5,83        ,Gustav Möller,"['Jakob Cedergren, ', 'Jessica Dinnage, ', 'Omar Shargawi, ', 'Johan Olsen', '']",45404,$0.21M
Tenet,2020),PG-13,150," Action, Sci-Fi, Thriller            ",7.5,69        ,Christopher Nolan,"['John David Washington, ', 'Robert Pattinson, ', 'Elizabeth Debicki, ', 'Juhan Ulfsak', '']",311066,$53.80M
Upgrade,2018),R,100," Action, Sci-Fi, Thriller            ",7.5,67        ,Leigh Whannell,"['Logan Marshall-Green, ', 'Melanie Vallejo, ', 'Steve Danielsen, ', 'Abby Craden', '']",161853,$11.98M
The Wailing,2016),TV-MA,156," Horror, Mystery, Thriller            ",7.5,81        ,Hong-jin Na,"['Jun Kunimura, ', 'Hwang Jung-min, ', 'Do-won Kwak, ', 'Woo-hee Chun', '']",52991,0
Nocturnal Animals,2016),R,116," Drama, Thriller            ",7.5,67        ,Tom Ford,"['Amy Adams, ', 'Jake Gyllenhaal, ', 'Michael Shannon, ', 'Aaron Taylor-Johnson', '']",241748,$10.64M
John Wick: Chapter 2,2017),R,122," Action, Crime, Thriller            ",7.5,75        ,Chad Stahelski,"['Keanu Reeves, ', 'Riccardo Scamarcio, ', 'Ian McShane, ', 'Ruby Rose', '']",370738,$92.03M
Predestination,I) (2014),R,97," Action, Drama, Sci-Fi            ",7.5,69        ,"Michael Spierig, ","['    Stars:', 'Ethan Hawke, ', 'Sarah Snook, ', 'Noah Taylor, ', 'Madeleine West']",254667,$0.07M
The Hunger Games: Catching Fire,2013),PG-13,146," Action, Adventure, Mystery            ",7.5,76        ,Francis Lawrence,"['Jennifer Lawrence, ', 'Josh Hutcherson, ', 'Liam Hemsworth, ', 'Philip Seymour Hoffman', '']",616647,$424.67M
Jo Nesbø's Headhunters,2011),R,96," Action, Crime, Thriller            ",7.5,72        ,Morten Tyldum,"['Aksel Hennie, ', 'Synnøve Macody Lund, ', 'Nikolaj Coster-Waldau, ', 'Julie R. Ølgaard', '']",97468,$1.20M
The Conjuring,2013),R,112," Horror, Mystery, Thriller            ",7.5,68        ,James Wan,"['Patrick Wilson, ', 'Vera Farmiga, ', 'Ron Livingston, ', 'Lili Taylor', '']",445373,$137.40M
Disconnect,I) (2012),R,115," Drama, Thriller            ",7.5,64        ,Henry Alex Rubin,"['Jason Bateman, ', 'Jonah Bobo, ', 'Haley Ramm, ', 'Hope Davis', '']",73275,$7.44M
Mesrine: Killer Instinct,2008),R,113," Action, Biography, Crime            ",7.5,71        ,Jean-François Richet,"['Vincent Cassel, ', 'Cécile de France, ', 'Gérard Depardieu, ', 'Gilles Lellouche', '']",32298,$0.55M
We Need to Talk About Kevin,2011),R,112," Drama, Mystery, Thriller            ",7.5,68        ,Lynne Ramsay,"['Tilda Swinton, ', 'John C. Reilly, ', 'Ezra Miller, ', 'Jasper Newell', '']",139304,$1.74M
Source Code,2011),PG-13,93," Action, Drama, Mystery            ",7.5,74        ,Duncan Jones,"['Jake Gyllenhaal, ', 'Michelle Monaghan, ', 'Vera Farmiga, ', 'Jeffrey Wright', '']",487201,$54.71M
The Hurt Locker,2008),R,131," Drama, Thriller, War            ",7.5,95        ,Kathryn Bigelow,"['Jeremy Renner, ', 'Anthony Mackie, ', 'Brian Geraghty, ', 'Guy Pearce', '']",423973,$17.02M
The Town,2010),R,125," Crime, Drama, Thriller            ",7.5,74        ,Ben Affleck,"['Ben Affleck, ', 'Rebecca Hall, ', 'Jon Hamm, ', 'Jeremy Renner', '']",355634,$92.19M
"Lust, Caution",2007),NC-17,157," Drama, History, Romance            ",7.5,61        ,Ang Lee,"['Tony Chiu-Wai Leung, ', 'Tang Wei, ', 'Joan Chen, ', 'Leehom Wang', '']",37641,$4.60M
United 93,2006),R,111," Action, Drama, History            ",7.5,90        ,Paul Greengrass,"['David Alan Basche, ', 'Olivia Thirlby, ', 'Liza Colón-Zayas, ', 'J.J. Johnson', '']",98841,$31.57M
Grindhouse,2007),R,191," Action, Horror, Thriller            ",7.5,77        ,"Robert Rodriguez, ","['Edgar Wright, ', 'Rob Zombie', '| ', '    Stars:', 'Kurt Russell, ']",178400,$25.03M
Mesrine: Public Enemy No. 1,2008),R,133," Action, Biography, Crime            ",7.5,72        ,Jean-François Richet,"['Vincent Cassel, ', 'Ludivine Sagnier, ', 'Mathieu Amalric, ', 'Samuel Le Bihan', '']",28594,$0.28M
Munich,2005),R,164," Action, Drama, History            ",7.5,74        ,Steven Spielberg,"['Eric Bana, ', 'Daniel Craig, ', 'Marie-Josée Croze, ', 'Ciarán Hinds', '']",213427,$47.40M
Kiss Kiss Bang Bang,2005),R,103," Comedy, Crime, Mystery            ",7.5,72        ,Shane Black,"['Robert Downey Jr., ', 'Val Kilmer, ', 'Michelle Monaghan, ', 'Corbin Bernsen', '']",215837,$4.24M
Collateral,2004),R,120," Crime, Drama, Thriller            ",7.5,71        ,Michael Mann,"['Tom Cruise, ', 'Jamie Foxx, ', 'Jada Pinkett Smith, ', 'Mark Ruffalo', '']",362424,$101.01M
The Blind Swordsman: Zatoichi,2003),R,116," Action, Comedy, Crime            ",7.5,75        ,Takeshi Kitano,"['Takeshi Kitano, ', 'Tadanobu Asano, ', 'Yui Natsukawa, ', 'Michiyo Yasuda', '']",47389,$0.85M
Tell No One,2006),Not Rated,131," Crime, Drama, Mystery            ",7.5,82        ,Guillaume Canet,"['François Cluzet, ', 'Marie-Josée Croze, ', 'André Dussollier, ', 'Kristin Scott Thomas', '']",51178,$6.18M
Ghost in the Shell 2: Innocence,2004),PG-13,100," Animation, Action, Drama            ",7.5,66        ,Mamoru Oshii,"['Akio Ôtsuka, ', 'Atsuko Tanaka, ', 'Tamio Ôki, ', 'Kôichi Yamadera', '']",36412,$1.04M
Ghost Dog: The Way of the Samurai,1999),R,116," Action, Crime, Drama            ",7.5,67        ,Jim Jarmusch,"['Forest Whitaker, ', 'Henry Silva, ', 'John Tormey, ', 'Cliff Gorman', '']",85094,$3.31M
Following,1998),R,69," Crime, Mystery, Thriller            ",7.5,0,Christopher Nolan,"['Jeremy Theobald, ', 'Alex Haw, ', 'Lucy Russell, ', 'John Nolan', '']",87594,$0.05M
A Simple Plan,1998),R,121," Crime, Drama, Thriller            ",7.5,82        ,Sam Raimi,"['Bill Paxton, ', 'Billy Bob Thornton, ', 'Bridget Fonda, ', 'Brent Briscoe', '']",64105,$16.31M
Jackie Brown,1997),R,154," Crime, Drama, Thriller            ",7.5,64        ,Quentin Tarantino,"['Pam Grier, ', 'Samuel L. Jackson, ', 'Robert Forster, ', 'Bridget Fonda', '']",318684,$39.67M
The Devil's Advocate,1997),R,144," Drama, Mystery, Thriller            ",7.5,0,Taylor Hackford,"['Keanu Reeves, ', 'Al Pacino, ', 'Charlize Theron, ', 'Jeffrey Jones', '']",334490,$60.98M
A Time to Kill,1996),R,149," Crime, Drama, Thriller            ",7.5,0,Joel Schumacher,"['Matthew McConaughey, ', 'Sandra Bullock, ', 'Samuel L. Jackson, ', 'Kevin Spacey', '']",134088,$108.77M
Menace II Society,1993),R,97," Crime, Drama, Thriller            ",7.5,76        ,"Albert Hughes, ","['    Stars:', 'Tyrin Turner, ', 'Larenz Tate, ', 'June Kyoto Lu, ', 'Toshi Toda']",52483,$27.90M
The Player,1992),R,124," Comedy, Crime, Drama            ",7.5,86        ,Robert Altman,"['Tim Robbins, ', 'Greta Scacchi, ', 'Fred Ward, ', 'Whoopi Goldberg', '']",55206,$21.71M
Dead Alive,1992),R,104," Comedy, Fantasy, Horror            ",7.5,0,Peter Jackson,"['Timothy Balme, ', 'Diana Peñalver, ', 'Elizabeth Moody, ', 'Ian Watkin', '']",91683,$0.24M
Total Recall,1990),R,113," Action, Sci-Fi, Thriller            ",7.5,0,Paul Verhoeven,"['Arnold Schwarzenegger, ', 'Sharon Stone, ', 'Michael Ironside, ', 'Rachel Ticotin', '']",304272,$119.39M
The Abyss,1989),PG-13,140," Adventure, Drama, Mystery            ",7.5,62        ,James Cameron,"['Ed Harris, ', 'Mary Elizabeth Mastrantonio, ', 'Michael Biehn, ', 'Leo Burmester', '']",163462,$54.46M
Midnight Run,1988),R,126," Action, Comedy, Crime            ",7.5,78        ,Martin Brest,"['Robert De Niro, ', 'Charles Grodin, ', 'Yaphet Kotto, ', 'John Ashton', '']",76469,$38.41M
The Wicker Man,1973),R,88," Horror, Mystery, Thriller            ",7.5,87        ,Robin Hardy,"['Edward Woodward, ', 'Christopher Lee, ', 'Diane Cilento, ', 'Britt Ekland', '']",70782,$0.06M
Straw Dogs,1971),R,113," Crime, Drama, Thriller            ",7.5,73        ,Sam Peckinpah,"['Dustin Hoffman, ', 'Susan George, ', 'Peter Vaughan, ', 'T.P. McKenna', '']",56587,0
Mirage,2018),TV-MA,128," Drama, Fantasy, Mystery            ",7.4,0,Oriol Paulo,"['Adriana Ugarte, ', 'Chino Darín, ', 'Javier Gutiérrez, ', 'Álvaro Morte', '']",43186,0
John Wick: Chapter 3 - Parabellum,2019),R,130," Action, Crime, Thriller            ",7.4,73        ,Chad Stahelski,"['Keanu Reeves, ', 'Halle Berry, ', 'Ian McShane, ', 'Laurence Fishburne', '']",280565,$171.02M
Uncut Gems,2019),R,135," Crime, Drama, Thriller            ",7.4,91        ,"Benny Safdie, ","['    Stars:', 'Adam Sandler, ', 'Julia Fox, ', 'Idina Menzel, ', 'Mesfin Lamengo']",226202,0
Good Time,2017),R,102," Crime, Drama, Thriller            ",7.4,80        ,"Benny Safdie, ","['    Stars:', 'Robert Pattinson, ', 'Benny Safdie, ', 'Jennifer Jason Leigh, ', 'Buddy Duress']",93407,$2.03M
Patriots Day,2016),R,133," Action, Crime, Drama            ",7.4,69        ,Peter Berg,"['Mark Wahlberg, ', 'Michelle Monaghan, ', 'J.K. Simmons, ', 'John Goodman', '']",93249,$31.89M
The Nice Guys,2016),R,116," Action, Comedy, Crime            ",7.4,70        ,Shane Black,"['Russell Crowe, ', 'Ryan Gosling, ', 'Angourie Rice, ', 'Matt Bomer', '']",283603,$36.26M
War for the Planet of the Apes,2017),PG-13,140," Action, Adventure, Drama            ",7.4,82        ,Matt Reeves,"['Andy Serkis, ', 'Woody Harrelson, ', 'Steve Zahn, ', 'Karin Konoval', '']",229628,$146.88M
John Wick,2014),R,101," Action, Crime, Thriller            ",7.4,68        ,"Chad Stahelski, ","['    Stars:', 'Keanu Reeves, ', 'Michael Nyqvist, ', 'Alfie Allen, ', 'Willem Dafoe']",544227,$43.04M
Mission: Impossible - Rogue Nation,2015),PG-13,131," Action, Adventure, Thriller            ",7.4,75        ,Christopher McQuarrie,"['Tom Cruise, ', 'Rebecca Ferguson, ', 'Jeremy Renner, ', 'Simon Pegg', '']",344178,$195.04M
In the House,2012),R,105," Drama, Mystery, Thriller            ",7.4,72        ,François Ozon,"['Fabrice Luchini, ', 'Vincent Schmitt, ', 'Ernst Umhauer, ', 'Kristin Scott Thomas', '']",30277,$0.35M
Zero Dark Thirty,2012),R,157," Drama, History, Thriller            ",7.4,95        ,Kathryn Bigelow,"['Jessica Chastain, ', 'Joel Edgerton, ', 'Chris Pratt, ', 'Mark Strong', '']",274082,$95.72M
The Hidden Face,2011),R,97," Drama, Mystery, Thriller            ",7.4,0,Andrés Baiz,"['Quim Gutiérrez, ', 'Martina García, ', 'María Soledad Rodríguez, ', 'Jose Luis Garcia', '']",38930,0
Take Shelter,2011),R,120," Drama, Horror, Sci-Fi            ",7.4,85        ,Jeff Nichols,"['Michael Shannon, ', 'Jessica Chastain, ', 'Shea Whigham, ', 'Tova Stewart', '']",91983,$1.73M
Hunting Season,2010),0,140," Crime, Drama, Mystery            ",7.4,0,Yavuz Turgul,"['Sener Sen, ', 'Cem Yilmaz, ', 'Çetin Tekindor, ', 'Melisa Sözen', '']",32111,0
Looper,2012),R,113," Action, Drama, Sci-Fi            ",7.4,84        ,Rian Johnson,"['Joseph Gordon-Levitt, ', 'Bruce Willis, ', 'Emily Blunt, ', 'Paul Dano', '']",536984,$66.49M
Mission: Impossible - Ghost Protocol,2011),PG-13,132," Action, Adventure, Thriller            ",7.4,73        ,Brad Bird,"['Tom Cruise, ', 'Jeremy Renner, ', 'Simon Pegg, ', 'Paula Patton', '']",459340,$209.40M
Limitless,I) (2011),PG-13,105," Sci-Fi, Thriller            ",7.4,0,Neil Burger,"['Bradley Cooper, ', 'Anna Friel, ', 'Abbie Cornish, ', 'Robert De Niro', '']",529288,$79.25M
Law Abiding Citizen,2009),R,109," Action, Crime, Drama            ",7.4,0,F. Gary Gray,"['Gerard Butler, ', 'Jamie Foxx, ', 'Leslie Bibb, ', 'Colm Meaney', '']",273304,$73.34M
Felon,2008),R,104," Action, Crime, Thriller            ",7.4,0,Ric Roman Waugh,"['Stephen Dorff, ', 'Marisol Nichols, ', 'Vincent Miller, ', 'Anne Archer', '']",75149,$0.04M
REC,2007),R,78," Action, Adventure, Fantasy            ",7.4,69        ,"Jaume Balagueró, ","['    Stars:', 'Manuela Velasco, ', 'Ferran Terraza, ', 'Jorge-Yamam Serrano, ', 'Pablo Rosso']",166406,0
The Baader Meinhof Complex,2008),R,150," Action, Biography, Crime            ",7.4,76        ,Uli Edel,"['Martina Gedeck, ', 'Moritz Bleibtreu, ', 'Johanna Wokalek, ', 'Bruno Ganz', '']",36189,$0.48M
Notes on a Scandal,2006),R,92," Crime, Drama, Romance            ",7.4,73        ,Richard Eyre,"['Cate Blanchett, ', 'Judi Dench, ', 'Andrew Simpson, ', 'Tom Georgeson', '']",74903,$17.51M
The Orphanage,2007),R,105," Drama, Fantasy, Horror            ",7.4,74        ,J.A. Bayona,"['Belén Rueda, ', 'Fernando Cayo, ', 'Roger Príncep, ', 'Mabel Rivera', '']",147480,$7.16M
Running Scared,2006),R,122," Action, Crime, Drama            ",7.4,0,Wayne Kramer,"['Paul Walker, ', 'Cameron Bright, ', 'Chazz Palminteri, ', 'Vera Farmiga', '']",97145,$6.86M
A History of Violence,2005),R,96," Drama, Thriller            ",7.4,81        ,David Cronenberg,"['Viggo Mortensen, ', 'Maria Bello, ', 'Ed Harris, ', 'William Hurt', '']",224888,$31.49M
The Constant Gardener,2005),R,129," Drama, Mystery, Romance            ",7.4,82        ,Fernando Meirelles,"['Ralph Fiennes, ', 'Rachel Weisz, ', 'Danny Huston, ', 'Hubert Koundé', '']",133435,$33.58M
Irreversible,2002),Not Rated,97," Crime, Drama, Horror            ",7.4,0,Gaspar Noé,"['Monica Bellucci, ', 'Vincent Cassel, ', 'Albert Dupontel, ', 'Jo Prestia', '']",121471,$0.75M
X2: X-Men United,2003),PG-13,134," Action, Sci-Fi, Thriller            ",7.4,68        ,Bryan Singer,"['Patrick Stewart, ', 'Hugh Jackman, ', 'Halle Berry, ', 'Ian McKellen', '']",514347,$214.95M
Equilibrium,2002),R,107," Action, Drama, Sci-Fi            ",7.4,0,Kurt Wimmer,"['Christian Bale, ', 'Sean Bean, ', 'Emily Watson, ', 'Taye Diggs', '']",312631,$1.20M
Pi,1998),R,84," Drama, Horror, Mystery            ",7.4,72        ,Darren Aronofsky,"['Sean Gullette, ', 'Mark Margolis, ', 'Ben Shenkman, ', 'Pamela Hart', '']",170690,$3.22M
The Talented Mr. Ripley,1999),R,139," Crime, Drama, Thriller            ",7.4,76        ,Anthony Minghella,"['Matt Damon, ', 'Gwyneth Paltrow, ', 'Jude Law, ', 'Cate Blanchett', '']",183483,$81.30M
Eyes Wide Shut,1999),R,159," Drama, Mystery, Thriller            ",7.4,68        ,Stanley Kubrick,"['Tom Cruise, ', 'Nicole Kidman, ', 'Todd Field, ', 'Sydney Pollack', '']",306078,$55.69M
Contact,1997),PG,150," Drama, Mystery, Sci-Fi            ",7.4,62        ,Robert Zemeckis,"['Jodie Foster, ', 'Matthew McConaughey, ', 'Tom Skerritt, ', 'John Hurt', '']",256058,$100.92M
Thesis,1996),R,125," Horror, Mystery, Thriller            ",7.4,0,Alejandro Amenábar,"['Ana Torrent, ', 'Fele Martínez, ', 'Eduardo Noriega, ', 'Xabier Elorriaga', '']",36016,0
The Rock,1996),R,136," Action, Adventure, Thriller            ",7.4,0,Michael Bay,"['Sean Connery, ', 'Nicolas Cage, ', 'Ed Harris, ', 'John Spencer', '']",315043,$134.07M
Pusher,1996),Not Rated,110," Crime, Thriller            ",7.4,72        ,Nicolas Winding Refn,"['Kim Bodnia, ', 'Zlatko Buric, ', 'Laura Drasbæk, ', 'Slavko Labovic', '']",35161,$0.00M
Dolores Claiborne,1995),R,132," Crime, Drama, Mystery            ",7.4,62        ,Taylor Hackford,"['Kathy Bates, ', 'Jennifer Jason Leigh, ', 'Christopher Plummer, ', 'Judy Parfitt', '']",39422,$24.36M
Witness,1985),R,112," Crime, Drama, Romance            ",7.4,76        ,Peter Weir,"['Harrison Ford, ', 'Kelly McGillis, ', 'Lukas Haas, ', 'Josef Sommer', '']",87365,$68.71M
Thief,1981),R,123," Action, Crime, Drama            ",7.4,78        ,Michael Mann,"['James Caan, ', 'Tuesday Weld, ', 'Willie Nelson, ', 'Jim Belushi', '']",25957,$11.49M
Body Heat,1981),R,113," Crime, Drama, Romance            ",7.4,77        ,Lawrence Kasdan,"['William Hurt, ', 'Kathleen Turner, ', 'Richard Crenna, ', 'Ted Danson', '']",31136,$24.06M
Blow Out,1981),R,108," Crime, Drama, Mystery            ",7.4,86        ,"Brian De Palma, ","['    Stars:', 'John Travolta, ', 'Nancy Allen, ', 'John Lithgow, ', 'Dennis Franz']",45199,$13.75M
The China Syndrome,1979),PG,122," Drama, Thriller            ",7.4,81        ,James Bridges,"['Jane Fonda, ', 'Jack Lemmon, ', 'Michael Douglas, ', 'Scott Brady', '']",27419,$51.72M
And Justice for All,1979),R,119," Crime, Drama, Thriller            ",7.4,0,Norman Jewison,"['Al Pacino, ', 'Jack Warden, ', 'John Forsythe, ', 'Lee Strasberg', '']",31203,0
Murder by Death,1976),PG,95," Comedy, Crime, Mystery            ",7.4,62        ,Robert Moore,"['Peter Falk, ', 'Alec Guinness, ', 'Peter Sellers, ', 'Eileen Brennan', '']",34633,0
Marathon Man,1976),R,125," Crime, Thriller            ",7.4,64        ,John Schlesinger,"['Dustin Hoffman, ', 'Laurence Olivier, ', 'Roy Scheider, ', 'William Devane', '']",58584,$21.71M
Assault on Precinct 13,1976),R,91," Action, Crime, Thriller            ",7.4,89        ,John Carpenter,"['Austin Stoker, ', 'Darwin Joston, ', 'Laurie Zimmer, ', 'Martin West', '']",44336,0
