title,year,certificate,duration,genre,rating,metascore,director,actors,votes,gross
The City of Lost Children,1995),R,112," Fantasy, Sci-Fi            ",7.5,73        ,"Marc Caro, ","['    Stars:', 'Ron Perlman, ', 'Daniel Emilfork, ', 'Judith Vittet, ', 'Dominique Pinon']",65133,$1.51M
Total Recall,1990),R,113," Action, Sci-Fi, Thriller            ",7.5,0,Paul Verhoeven,"['Arnold Schwarzenegger, ', 'Sharon Stone, ', 'Michael Ironside, ', 'Rachel Ticotin', '']",304272,$119.39M
The Abyss,1989),PG-13,140," Adventure, Drama, Mystery            ",7.5,62        ,James Cameron,"['Ed Harris, ', 'Mary Elizabeth Mastrantonio, ', 'Michael Biehn, ', 'Leo Burmester', '']",163462,$54.46M
War for the Planet of the Apes,2017),PG-13,140," Action, Adventure, Drama            ",7.4,82        ,Matt Reeves,"['Andy Serkis, ', 'Woody Harrelson, ', 'Steve Zahn, ', 'Karin Konoval', '']",229628,$146.88M
I Origins,2014),R,106," Drama, Mystery, Romance            ",7.4,0,Mike Cahill,"['Michael Pitt, ', 'Steven Yeun, ', 'Astrid Bergès-Frisbey, ', 'Brit Marling', '']",116563,$0.33M
Spider-Man: Homecoming,2017),PG-13,133," Action, Adventure, Sci-Fi            ",7.4,73        ,Jon Watts,"['Tom Holland, ', 'Michael Keaton, ', 'Robert Downey Jr., ', 'Marisa Tomei', '']",519987,$334.20M
Take Shelter,2011),R,120," Drama, Horror, Sci-Fi            ",7.4,85        ,Jeff Nichols,"['Michael Shannon, ', 'Jessica Chastain, ', 'Shea Whigham, ', 'Tova Stewart', '']",91983,$1.73M
Cloud Atlas,2012),R,172," Action, Drama, Mystery            ",7.4,0,"Tom Tykwer, ","['| ', '    Stars:', 'Tom Hanks, ', 'Halle Berry, ', 'Hugh Grant, ']",345999,$27.11M
Looper,2012),R,113," Action, Drama, Sci-Fi            ",7.4,84        ,Rian Johnson,"['Joseph Gordon-Levitt, ', 'Bruce Willis, ', 'Emily Blunt, ', 'Paul Dano', '']",536984,$66.49M
Limitless,I) (2011),PG-13,105," Sci-Fi, Thriller            ",7.4,0,Neil Burger,"['Bradley Cooper, ', 'Anna Friel, ', 'Abbie Cornish, ', 'Robert De Niro', '']",529288,$79.25M
REC,2007),R,78," Action, Adventure, Fantasy            ",7.4,69        ,"Jaume Balagueró, ","['    Stars:', 'Manuela Velasco, ', 'Ferran Terraza, ', 'Jorge-Yamam Serrano, ', 'Pablo Rosso']",166406,0
Wonder Woman,2017),PG-13,141," Action, Adventure, Fantasy            ",7.4,76        ,Patty Jenkins,"['Gal Gadot, ', 'Chris Pine, ', 'Robin Wright, ', 'Lucy Davis', '']",574711,$412.56M
Wallace & Gromit: The Curse of the Were-Rabbit,2005),G,85," Animation, Adventure, Comedy            ",7.4,87        ,"Steve Box, ","['    Stars:', 'Peter Sallis, ', 'Helena Bonham Carter, ', 'Ralph Fiennes, ', 'Peter Kay']",126276,$56.11M
X2: X-Men United,2003),PG-13,134," Action, Sci-Fi, Thriller            ",7.4,68        ,Bryan Singer,"['Patrick Stewart, ', 'Hugh Jackman, ', 'Halle Berry, ', 'Ian McKellen', '']",514347,$214.95M
K-PAX,2001),PG-13,120," Drama, Mystery, Sci-Fi            ",7.4,0,Iain Softley,"['Kevin Spacey, ', 'Jeff Bridges, ', 'Mary McCormack, ', 'Alfre Woodard', '']",175616,$50.34M
Equilibrium,2002),R,107," Action, Drama, Sci-Fi            ",7.4,0,Kurt Wimmer,"['Christian Bale, ', 'Sean Bean, ', 'Emily Watson, ', 'Taye Diggs', '']",312631,$1.20M
2046,2004),R,129," Drama, Romance, Sci-Fi            ",7.4,78        ,Kar-Wai Wong,"['Tony Chiu-Wai Leung, ', 'Ziyi Zhang, ', 'Faye Wong, ', 'Li Gong', '']",51279,$1.44M
Pi,1998),R,84," Drama, Horror, Mystery            ",7.4,72        ,Darren Aronofsky,"['Sean Gullette, ', 'Mark Margolis, ', 'Ben Shenkman, ', 'Pamela Hart', '']",170690,$3.22M
X-Men,2000),PG-13,104," Action, Adventure, Sci-Fi            ",7.4,64        ,Bryan Singer,"['Patrick Stewart, ', 'Hugh Jackman, ', 'Ian McKellen, ', 'Famke Janssen', '']",573809,$157.30M
Contact,1997),PG,150," Drama, Mystery, Sci-Fi            ",7.4,62        ,Robert Zemeckis,"['Jodie Foster, ', 'Matthew McConaughey, ', 'Tom Skerritt, ', 'John Hurt', '']",256058,$100.92M
Back to the Future Part III,1990),PG,118," Adventure, Comedy, Sci-Fi            ",7.4,0,Robert Zemeckis,"['Michael J. Fox, ', 'Christopher Lloyd, ', 'Mary Steenburgen, ', 'Thomas F. Wilson', '']",408330,$87.73M
Invasion of the Body Snatchers,1978),PG,115," Horror, Sci-Fi            ",7.4,75        ,Philip Kaufman,"['Donald Sutherland, ', 'Brooke Adams, ', 'Jeff Goldblum, ', 'Veronica Cartwright', '']",53622,$24.95M
The Shape of Water,2017),R,123," Adventure, Drama, Fantasy            ",7.3,87        ,Guillermo del Toro,"['Sally Hawkins, ', 'Octavia Spencer, ', 'Michael Shannon, ', 'Doug Jones', '']",375609,$63.86M
Okja,2017),TV-MA,120," Action, Adventure, Drama            ",7.3,75        ,Bong Joon Ho,"['Tilda Swinton, ', 'Paul Dano, ', 'Seo-hyun Ahn, ', 'Jake Gyllenhaal', '']",106643,0
Avengers: Age of Ultron,2015),PG-13,141," Action, Adventure, Sci-Fi            ",7.3,66        ,Joss Whedon,"['Robert Downey Jr., ', 'Chris Evans, ', 'Mark Ruffalo, ', 'Chris Hemsworth', '']",753320,$459.01M
Black Panther,2018),PG-13,134," Action, Adventure, Sci-Fi            ",7.3,88        ,Ryan Coogler,"['Chadwick Boseman, ', 'Michael B. Jordan, ', ""Lupita Nyong'o, "", 'Danai Gurira', '']",633337,$700.06M
Despicable Me 2,2013),PG,98," Animation, Adventure, Comedy            ",7.3,62        ,"Pierre Coffin, ","['    Stars:', 'Steve Carell, ', 'Kristen Wiig, ', 'Benjamin Bratt, ', 'Miranda Cosgrove']",371732,$368.06M
Rise of the Guardians,2012),PG,97," Animation, Action, Adventure            ",7.3,0,Peter Ramsey,"['Hugh Jackman, ', 'Alec Baldwin, ', 'Isla Fisher, ', 'Chris Pine', '']",158173,$103.41M
A.R.O.G,2008),TV-G,127," Comedy, Fantasy, Sci-Fi            ",7.3,0,"Ali Taner Baltaci, ","['    Stars:', 'Cem Yilmaz, ', 'Özge Özberk, ', 'Zafer Algöz, ', 'Nil Karaibrahimgil']",38309,0
Ant-Man,2015),PG-13,117," Action, Adventure, Comedy            ",7.3,64        ,Peyton Reed,"['Paul Rudd, ', 'Michael Douglas, ', 'Corey Stoll, ', 'Evangeline Lilly', '']",576398,$180.20M
Alita: Battle Angel,2019),PG-13,122," Action, Adventure, Sci-Fi            ",7.3,0,Robert Rodriguez,"['Rosa Salazar, ', 'Christoph Waltz, ', 'Jennifer Connelly, ', 'Mahershala Ali', '']",231521,$85.71M
Spider-Man 2,2004),PG-13,127," Action, Adventure, Sci-Fi            ",7.3,83        ,Sam Raimi,"['Tobey Maguire, ', 'Kirsten Dunst, ', 'Alfred Molina, ', 'James Franco', '']",547500,$373.59M
Unbreakable,2000),PG-13,106," Drama, Mystery, Sci-Fi            ",7.3,62        ,M. Night Shyamalan,"['Bruce Willis, ', 'Samuel L. Jackson, ', 'Robin Wright, ', 'Spencer Treat Clark', '']",389193,$95.01M
Frequency,2000),PG-13,118," Crime, Drama, Mystery            ",7.3,67        ,Gregory Hoblit,"['Dennis Quaid, ', 'Jim Caviezel, ', 'Shawn Doyle, ', 'Elizabeth Mitchell', '']",101759,$45.01M
Galaxy Quest,1999),PG,102," Adventure, Comedy, Sci-Fi            ",7.3,70        ,Dean Parisot,"['Tim Allen, ', 'Sigourney Weaver, ', 'Alan Rickman, ', 'Tony Shalhoub', '']",150702,$71.58M
Spider-Man,2002),PG-13,121," Action, Adventure, Sci-Fi            ",7.3,73        ,Sam Raimi,"['Tobey Maguire, ', 'Kirsten Dunst, ', 'Willem Dafoe, ', 'James Franco', '']",691883,$403.71M
Men in Black,1997),PG-13,98," Action, Adventure, Comedy            ",7.3,71        ,Barry Sonnenfeld,"['Tommy Lee Jones, ', 'Will Smith, ', 'Linda Fiorentino, ', ""Vincent D'Onofrio"", '']",518598,$250.69M
They Live,1988),R,94," Action, Horror, Sci-Fi            ",7.3,0,John Carpenter,"['Roddy Piper, ', 'Keith David, ', 'Meg Foster, ', ""George 'Buck' Flower"", '']",111251,$13.01M
The Transformers: The Movie,1986),PG,84," Animation, Action, Adventure            ",7.3,0,Nelson Shin,"['Orson Welles, ', 'Robert Stack, ', 'Leonard Nimoy, ', 'Norman Alden', '']",37589,$5.85M
Star Trek IV: The Voyage Home,1986),PG,119," Action, Adventure, Comedy            ",7.3,71        ,Leonard Nimoy,"['William Shatner, ', 'Leonard Nimoy, ', 'DeForest Kelley, ', 'James Doohan', '']",79426,$109.71M
The Return of the Living Dead,1985),R,91," Comedy, Horror, Sci-Fi            ",7.3,66        ,Dan O'Bannon,"['Clu Gulager, ', 'James Karen, ', 'Don Calfa, ', 'Thom Mathews', '']",54943,$14.24M
Superman,1978),PG,143," Action, Adventure, Drama            ",7.3,80        ,Richard Donner,"['Christopher Reeve, ', 'Margot Kidder, ', 'Gene Hackman, ', 'Marlon Brando', '']",160073,$134.22M
The Lobster,2015),R,119," Comedy, Drama, Romance            ",7.2,82        ,Yorgos Lanthimos,"['Colin Farrell, ', 'Rachel Weisz, ', 'Jessica Barden, ', 'Olivia Colman', '']",222427,$8.70M
Coherence,2013),Not Rated,89," Drama, Horror, Mystery            ",7.2,65        ,James Ward Byrkit,"['Emily Baldoni, ', 'Maury Sterling, ', 'Nicholas Brendon, ', 'Elizabeth Gracen', '']",110741,$0.07M
Dragon Ball Z: Battle of Gods,2013),TV-PG,85," Animation, Action, Adventure            ",7.2,0,Masahiro Hosoda,"['Masako Nozawa, ', 'Hiromi Tsuru, ', 'Ryô Horikawa, ', 'Masaharu Satô', '']",26442,$2.55M
Melancholia,2011),R,135," Drama, Sci-Fi            ",7.2,80        ,Lars von Trier,"['Kirsten Dunst, ', 'Charlotte Gainsbourg, ', 'Kiefer Sutherland, ', 'Alexander Skarsgård', '']",169382,$3.03M
The Hunger Games,2012),PG-13,142," Action, Adventure, Sci-Fi            ",7.2,68        ,Gary Ross,"['Jennifer Lawrence, ', 'Josh Hutcherson, ', 'Liam Hemsworth, ', 'Stanley Tucci', '']",848587,$408.01M
10 Cloverfield Lane,2016),PG-13,103," Action, Drama, Horror            ",7.2,76        ,Dan Trachtenberg,"['John Goodman, ', 'Mary Elizabeth Winstead, ', 'John Gallagher Jr., ', 'Douglas M. Griffin', '']",292984,$72.08M
Megamind,2010),PG,95," Animation, Action, Comedy            ",7.2,63        ,Tom McGrath,"['Will Ferrell, ', 'Jonah Hill, ', 'Brad Pitt, ', 'Tina Fey', '']",230411,$148.42M
Timecrimes,2007),R,92," Horror, Mystery, Sci-Fi            ",7.2,68        ,Nacho Vigalondo,"['Karra Elejalde, ', 'Candela Fernández, ', 'Bárbara Goenaga, ', 'Nacho Vigalondo', '']",58891,$0.04M
I Am Legend,2007),PG-13,101," Action, Adventure, Drama            ",7.2,65        ,Francis Lawrence,"['Will Smith, ', 'Alice Braga, ', 'Charlie Tahan, ', 'Salli Richardson-Whitfield', '']",690906,$256.39M
Sunshine,2007),R,107," Sci-Fi, Thriller            ",7.2,64        ,Danny Boyle,"['Cillian Murphy, ', 'Rose Byrne, ', 'Chris Evans, ', 'Cliff Curtis', '']",234755,$3.68M
The Fountain,2006),PG-13,97," Drama, Mystery, Romance            ",7.2,0,Darren Aronofsky,"['Hugh Jackman, ', 'Rachel Weisz, ', 'Sean Patrick Thomas, ', 'Ellen Burstyn', '']",229221,$10.14M
District B13,2004),R,84," Action, Crime, Sci-Fi            ",7.2,70        ,Pierre Morel,"['Cyril Raffaelli, ', 'David Belle, ', ""Tony D'Amario, "", 'Bibi Naceri', '']",66891,$1.20M
Final Fantasy VII: Advent Children,2005),PG-13,101," Animation, Action, Adventure            ",7.2,0,"Tetsuya Nomura, ","['    Stars:', 'Takahiro Sakurai, ', 'Ayumi Itô, ', 'Shôtarô Morikubo, ', 'Maaya Sakamoto']",55060,0
Lilo & Stitch,2002),PG,85," Animation, Adventure, Comedy            ",7.2,73        ,"Dean DeBlois, ","['    Stars:', 'Daveigh Chase, ', 'Chris Sanders, ', 'Tia Carrere, ', 'David Ogden Stiers']",169972,$145.79M
The Matrix Reloaded,2003),R,138," Action, Sci-Fi            ",7.2,62        ,"Lana Wachowski, ","['    Stars:', 'Keanu Reeves, ', 'Laurence Fishburne, ', 'Carrie-Anne Moss, ', 'Hugo Weaving']",519133,$281.49M
A.I. Artificial Intelligence,2001),PG-13,146," Drama, Sci-Fi            ",7.2,65        ,Steven Spielberg,"['Haley Joel Osment, ', 'Jude Law, ', ""Frances O'Connor, "", 'Sam Robards', '']",291553,$78.62M
Treasure Planet,2002),PG,95," Animation, Adventure, Family            ",7.2,0,"Ron Clements, ","['    Stars:', 'Joseph Gordon-Levitt, ', 'Emma Thompson, ', 'Martin Short, ', 'Roscoe Lee Browne']",103937,$38.18M
Cube,1997),R,90," Drama, Mystery, Sci-Fi            ",7.2,61        ,Vincenzo Natali,"['Nicole de Boer, ', 'Maurice Dean Wint, ', 'David Hewlett, ', 'Andrew Miller', '']",213924,$0.50M
Starship Troopers,1997),R,129," Action, Adventure, Sci-Fi            ",7.2,0,Paul Verhoeven,"['Casper Van Dien, ', 'Denise Richards, ', 'Dina Meyer, ', 'Jake Busey', '']",270850,$54.81M
Face/Off,1997),R,138," Action, Crime, Sci-Fi            ",7.2,82        ,John Woo,"['John Travolta, ', 'Nicolas Cage, ', 'Joan Allen, ', 'Alessandro Nivola', '']",351382,$112.23M
Strange Days,1995),R,145," Action, Crime, Drama            ",7.2,66        ,Kathryn Bigelow,"['Ralph Fiennes, ', 'Angela Bassett, ', 'Juliette Lewis, ', 'Tom Sizemore', '']",67561,$7.92M
Star Trek VI: The Undiscovered Country,1991),PG,110," Action, Adventure, Sci-Fi            ",7.2,65        ,Nicholas Meyer,"['William Shatner, ', 'Leonard Nimoy, ', 'DeForest Kelley, ', 'James Doohan', '']",70909,$74.89M
Re-Animator,1985),Unrated,104," Comedy, Horror, Sci-Fi            ",7.2,73        ,Stuart Gordon,"['Jeffrey Combs, ', 'Bruce Abbott, ', 'Barbara Crampton, ', 'David Gale', '']",57086,$2.02M
Videodrome,1983),R,87," Horror, Sci-Fi, Thriller            ",7.2,0,David Cronenberg,"['James Woods, ', 'Debbie Harry, ', 'Sonja Smits, ', 'Peter Dvorsky', '']",84479,$2.12M
The Dead Zone,1983),R,103," Drama, Horror, Sci-Fi            ",7.2,69        ,David Cronenberg,"['Christopher Walken, ', 'Brooke Adams, ', 'Tom Skerritt, ', 'Herbert Lom', '']",63160,$20.77M
Escape from New York,1981),R,99," Action, Adventure, Sci-Fi            ",7.2,76        ,John Carpenter,"['Kurt Russell, ', 'Lee Van Cleef, ', 'Ernest Borgnine, ', 'Donald Pleasence', '']",127627,$25.24M
Sleeper,1973),PG,89," Comedy, Sci-Fi            ",7.2,77        ,Woody Allen,"['Woody Allen, ', 'Diane Keaton, ', 'John Beck, ', 'Mary Gregory', '']",39932,$2.91M
The Andromeda Strain,1971),G,131," Mystery, Sci-Fi, Thriller            ",7.2,0,Robert Wise,"['James Olson, ', 'Arthur Hill, ', 'David Wayne, ', 'Kate Reid', '']",33854,$3.42M
Fahrenheit 451,1966),Not Rated,112," Drama, Sci-Fi            ",7.2,0,François Truffaut,"['Oskar Werner, ', 'Julie Christie, ', 'Cyril Cusack, ', 'Anton Diffring', '']",41359,0
"20,000 Leagues Under the Sea",1954),G,127," Adventure, Drama, Family            ",7.2,83        ,Richard Fleischer,"['Kirk Douglas, ', 'James Mason, ', 'Paul Lukas, ', 'Peter Lorre', '']",29674,$28.20M
ARIF V 216,2018),0,125," Comedy, Fantasy, Music            ",7.1,0,Kivanç Baruönü,"['Cem Yilmaz, ', 'Ozan Güven, ', 'Özkan Ugur, ', 'Özge Özberk', '']",33218,0
Ant-Man and the Wasp,2018),PG-13,118," Action, Adventure, Comedy            ",7.1,70        ,Peyton Reed,"['Paul Rudd, ', 'Evangeline Lilly, ', 'Michael Peña, ', 'Walton Goggins', '']",315731,$216.65M
The One I Love,2014),R,91," Comedy, Drama, Romance            ",7.1,66        ,Charlie McDowell,"['Mark Duplass, ', 'Elisabeth Moss, ', 'Ted Danson, ', 'Kiana Cason', '']",36145,$0.51M
Star Trek Beyond,2016),PG-13,122," Action, Adventure, Sci-Fi            ",7.1,68        ,Justin Lin,"['Chris Pine, ', 'Zachary Quinto, ', 'Karl Urban, ', 'Zoe Saldana', '']",229826,$158.85M
Robot & Frank,2012),PG-13,89," Comedy, Crime, Drama            ",7.1,67        ,Jake Schreier,"['Peter Sarsgaard, ', 'Frank Langella, ', 'Susan Sarandon, ', 'Liv Tyler', '']",62049,$3.33M
Snowpiercer,2013),R,126," Action, Drama, Sci-Fi            ",7.1,84        ,Bong Joon Ho,"['Chris Evans, ', 'Jamie Bell, ', 'Tilda Swinton, ', 'Ed Harris', '']",325565,$4.56M
Perfect Sense,2011),R,92," Drama, Romance, Sci-Fi            ",7.1,0,David Mackenzie,"['Ewan McGregor, ', 'Eva Green, ', 'Lauren Tempany, ', 'Connie Nielsen', '']",56854,$0.00M
Dredd,2012),R,95," Action, Crime, Sci-Fi            ",7.1,0,Pete Travis,"['Karl Urban, ', 'Olivia Thirlby, ', 'Lena Headey, ', 'Rachel Wood', '']",254076,$13.41M
Never Let Me Go,2010),R,103," Drama, Romance, Sci-Fi            ",7.1,69        ,Mark Romanek,"['Keira Knightley, ', 'Carey Mulligan, ', 'Andrew Garfield, ', 'Izzy Meikle-Small', '']",137805,$2.43M
Enthiran,2010),Not Rated,174," Action, Sci-Fi            ",7.1,0,S. Shankar,"['Rajinikanth, ', 'Aishwarya Rai Bachchan, ', 'Danny Denzongpa, ', 'Santhanam', '']",25094,$4.37M
Iron Man 3,2013),PG-13,130," Action, Adventure, Sci-Fi            ",7.1,62        ,Shane Black,"['Robert Downey Jr., ', 'Guy Pearce, ', 'Gwyneth Paltrow, ', 'Don Cheadle', '']",761616,$409.01M
The Invisible Man,I) (2020),R,124," Drama, Horror, Mystery            ",7.1,72        ,Leigh Whannell,"['Elisabeth Moss, ', 'Oliver Jackson-Cohen, ', 'Harriet Dyer, ', 'Aldis Hodge', '']",172671,$64.91M
Frequently Asked Questions About Time Travel,2009),PG-13,83," Comedy, Sci-Fi            ",7.1,0,Gareth Carrivick,"[""Chris O'Dowd, "", 'Marc Wootton, ', 'Dean Lennox Kelly, ', 'Anna Faris', '']",32496,0
The Mist,2007),R,126," Horror, Sci-Fi, Thriller            ",7.1,0,Frank Darabont,"['Thomas Jane, ', 'Marcia Gay Harden, ', 'Laurie Holden, ', 'Andre Braugher', '']",282601,$25.59M
9,I) (2009),PG-13,79," Animation, Action, Adventure            ",7.1,0,Shane Acker,"['Elijah Wood, ', 'Jennifer Connelly, ', 'Crispin Glover, ', 'Christopher Plummer', '']",133953,$31.74M
The Host,2006),R,120," Action, Drama, Horror            ",7.1,85        ,Bong Joon Ho,"['Kang-ho Song, ', 'Byun Hee-Bong, ', 'Park Hae-il, ', 'Bae Doona', '']",108640,$2.20M
Deja Vu,2006),PG-13,126," Action, Crime, Sci-Fi            ",7.1,0,Tony Scott,"['Denzel Washington, ', 'Paula Patton, ', 'Jim Caviezel, ', 'Val Kilmer', '']",294721,$64.04M
The Time Traveler's Wife,2009),PG-13,107," Drama, Fantasy, Romance            ",7.1,0,Robert Schwentke,"['Eric Bana, ', 'Rachel McAdams, ', 'Ron Livingston, ', 'Michelle Nolden', '']",141150,$63.41M
Real Steel,2011),PG-13,127," Action, Drama, Sci-Fi            ",7.1,0,Shawn Levy,"['Hugh Jackman, ', 'Evangeline Lilly, ', 'Dakota Goyo, ', 'Anthony Mackie', '']",299477,$85.47M
A Scanner Darkly,2006),R,100," Animation, Crime, Drama            ",7.1,73        ,Richard Linklater,"['Keanu Reeves, ', 'Winona Ryder, ', 'Robert Downey Jr., ', 'Rory Cochrane', '']",106897,$5.50M
The Jacket,2005),R,103," Drama, Fantasy, Mystery            ",7.1,0,John Maybury,"['Adrien Brody, ', 'Keira Knightley, ', 'Daniel Craig, ', 'Kris Kristofferson', '']",108801,$6.30M
"I, Robot",2004),PG-13,115," Action, Drama, Sci-Fi            ",7.1,0,Alex Proyas,"['Will Smith, ', 'Bridget Moynahan, ', 'Bruce Greenwood, ', 'Alan Tudyk', '']",501179,$144.80M
The Thirteenth Floor,1999),R,100," Mystery, Sci-Fi, Thriller            ",7.1,0,Josef Rusnak,"['Craig Bierko, ', 'Gretchen Mol, ', 'Armin Mueller-Stahl, ', ""Vincent D'Onofrio"", '']",67497,$15.50M
Pitch Black,2000),R,109," Action, Horror, Sci-Fi            ",7.1,0,David Twohy,"['Radha Mitchell, ', 'Cole Hauser, ', 'Vin Diesel, ', 'Keith David', '']",226096,$39.24M
The X Files,1998),PG-13,121," Drama, Mystery, Sci-Fi            ",7.1,0,Rob Bowman,"['David Duchovny, ', 'Gillian Anderson, ', 'John Neville, ', 'William B. Davis', '']",101526,$83.90M
Blade,1998),R,120," Action, Horror, Sci-Fi            ",7.1,0,Stephen Norrington,"['Wesley Snipes, ', 'Stephen Dorff, ', 'Kris Kristofferson, ', ""N'Bushe Wright"", '']",246844,$70.09M
Stargate,1994),PG-13,116," Action, Adventure, Sci-Fi            ",7.1,0,Roland Emmerich,"['Kurt Russell, ', 'James Spader, ', 'Jaye Davidson, ', 'Viveca Lindfors', '']",176111,$71.57M
Spaceballs,1987),PG,96," Adventure, Comedy, Sci-Fi            ",7.1,0,Mel Brooks,"['Mel Brooks, ', 'John Candy, ', 'Rick Moranis, ', 'Bill Pullman', '']",172793,$38.12M
1984,1984),R,113," Drama, Sci-Fi            ",7.1,67        ,Michael Radford,"['John Hurt, ', 'Richard Burton, ', 'Suzanna Hamilton, ', 'Cyril Cusack', '']",67050,$8.40M
WarGames,1983),PG,114," Action, Adventure, Drama            ",7.1,77        ,John Badham,"['Matthew Broderick, ', 'Ally Sheedy, ', 'John Wood, ', 'Dabney Coleman', '']",91479,$79.57M
Soylent Green,1973),PG,97," Crime, Mystery, Sci-Fi            ",7.1,66        ,Richard Fleischer,"['Charlton Heston, ', 'Edward G. Robinson, ', 'Leigh Taylor-Young, ', 'Chuck Connors', '']",57578,$7.92M
The War of the Worlds,1953),G,85," Action, Sci-Fi, Thriller            ",7.1,78        ,Byron Haskin,"['Gene Barry, ', 'Ann Robinson, ', 'Les Tremayne, ', 'Robert Cornthwaite', '']",32876,$4.36M
The Thing from Another World,1951),Approved,87," Horror, Sci-Fi            ",7.1,0,"Christian Nyby, ","['    Stars:', 'Kenneth Tobey, ', 'Margaret Sheridan, ', 'James Arness, ', 'Robert Cornthwaite']",26072,0
The Platform,2019),TV-MA,94," Horror, Sci-Fi, Thriller            ",7.0,73        ,Galder Gaztelu-Urrutia,"['Ivan Massagué, ', 'Zorion Eguileor, ', 'Antonia San Juan, ', 'Emilio Buale', '']",169510,0
Thelma,2017),Not Rated,116," Drama, Fantasy, Horror            ",7.0,74        ,Joachim Trier,"['Eili Harboe, ', 'Kaya Wilkins, ', 'Henrik Rafaelsen, ', 'Ellen Dorrit Petersen', '']",27080,$0.15M
Star Wars: Episode VIII - The Last Jedi,2017),PG-13,152," Action, Adventure, Fantasy            ",7.0,84        ,Rian Johnson,"['Daisy Ridley, ', 'John Boyega, ', 'Mark Hamill, ', 'Carrie Fisher', '']",569673,$620.18M
Love and Monsters,I) (2020),PG-13,109," Action, Adventure, Comedy            ",7.0,0,Michael Matthews,"[""Dylan O'Brien, "", 'Jessica Henwick, ', 'Michael Rooker, ', 'Dan Ewing', '']",34253,0
Trollhunter,2010),PG-13,103," Drama, Fantasy, Horror            ",7.0,61        ,André Øvredal,"['Otto Jespersen, ', 'Robert Stoltenberg, ', 'Knut Nærum, ', 'Glenn Erland Tosterud', '']",69177,$0.25M
Chronicle,2012),PG-13,84," Drama, Sci-Fi, Thriller            ",7.0,69        ,Josh Trank,"['Dane DeHaan, ', 'Alex Russell, ', 'Michael B. Jordan, ', 'Michael Kelly', '']",240405,$64.58M
Super 8,2011),PG-13,112," Mystery, Sci-Fi, Thriller            ",7.0,72        ,J.J. Abrams,"['Elle Fanning, ', 'AJ Michalka, ', 'Kyle Chandler, ', 'Joel Courtney', '']",339597,$127.00M
Another Earth,2011),PG-13,92," Drama, Romance, Sci-Fi            ",7.0,66        ,Mike Cahill,"['Brit Marling, ', 'William Mapother, ', 'Matthew-Lee Erlbach, ', 'DJ Flava', '']",91416,$1.32M
Oblivion,I) (2013),PG-13,124," Action, Adventure, Sci-Fi            ",7.0,0,Joseph Kosinski,"['Tom Cruise, ', 'Morgan Freeman, ', 'Andrea Riseborough, ', 'Olga Kurylenko', '']",488490,$89.02M
Prometheus,I) (2012),R,124," Adventure, Mystery, Sci-Fi            ",7.0,64        ,Ridley Scott,"['Noomi Rapace, ', 'Logan Marshall-Green, ', 'Michael Fassbender, ', 'Charlize Theron', '']",570729,$126.48M
The Adjustment Bureau,2011),PG-13,106," Romance, Sci-Fi, Thriller            ",7.0,0,George Nolfi,"['Matt Damon, ', 'Emily Blunt, ', 'Lisa Thoreson, ', 'Florence Kastriner', '']",245182,$62.50M
Passengers,I) (2016),PG-13,116," Drama, Romance, Sci-Fi            ",7.0,0,Morten Tyldum,"['Jennifer Lawrence, ', 'Chris Pratt, ', 'Michael Sheen, ', 'Laurence Fishburne', '']",353088,$100.01M
Iron Man 2,2010),PG-13,124," Action, Adventure, Sci-Fi            ",7.0,0,Jon Favreau,"['Robert Downey Jr., ', 'Mickey Rourke, ', 'Gwyneth Paltrow, ', 'Don Cheadle', '']",728687,$312.43M
The World's End,2013),R,109," Comedy, Sci-Fi            ",7.0,81        ,Edgar Wright,"['Simon Pegg, ', 'Nick Frost, ', 'Martin Freeman, ', 'Rosamund Pike', '']",261334,$26.00M
Paul,2011),R,104," Adventure, Comedy, Sci-Fi            ",7.0,0,Greg Mottola,"['Simon Pegg, ', 'Nick Frost, ', 'Seth Rogen, ', 'Mia Stallard', '']",236318,$37.41M
Cloverfield,2008),PG-13,85," Action, Horror, Sci-Fi            ",7.0,64        ,Matt Reeves,"['Mike Vogel, ', 'Jessica Lucas, ', 'Lizzy Caplan, ', 'T.J. Miller', '']",374519,$80.05M
World War Z,2013),PG-13,116," Action, Adventure, Horror            ",7.0,63        ,Marc Forster,"['Brad Pitt, ', 'Mireille Enos, ', 'Daniella Kertesz, ', 'James Badge Dale', '']",605107,$202.36M
Man of Steel,2013),PG-13,143," Action, Adventure, Sci-Fi            ",7.0,0,Zack Snyder,"['Henry Cavill, ', 'Amy Adams, ', 'Michael Shannon, ', 'Diane Lane', '']",695739,$291.05M
28 Weeks Later,2007),R,100," Drama, Horror, Sci-Fi            ",7.0,78        ,Juan Carlos Fresnadillo,"['Jeremy Renner, ', 'Rose Byrne, ', 'Robert Carlyle, ', 'Harold Perrineau', '']",259674,$28.64M
Transformers,2007),PG-13,144," Action, Adventure, Sci-Fi            ",7.0,61        ,Michael Bay,"['Shia LaBeouf, ', 'Megan Fox, ', 'Josh Duhamel, ', 'Tyrese Gibson', '']",598199,$319.25M
Hellboy II: The Golden Army,2008),PG-13,120," Action, Adventure, Fantasy            ",7.0,78        ,Guillermo del Toro,"['Ron Perlman, ', 'Selma Blair, ', 'Doug Jones, ', 'John Alexander', '']",256516,$75.75M
